,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2038-08-08,289.41855,288.7827,287.83478,289.44116,288.70966,287.9298
2038-08-09,284.25006,283.89154,283.22006,283.82135,283.38593,282.90137
2038-08-10,278.33136,277.82336,277.00162,278.22986,277.58615,276.89252
2038-08-11,278.9808,278.69296,278.0906,279.08112,278.6938,278.2558
2038-08-12,281.9878,281.5351,280.76706,282.03278,281.48367,280.88318
2038-08-13,283.56293,282.93314,281.9873,283.7036,282.9559,282.15604
2038-08-14,284.9572,284.4953,283.71658,284.85193,284.26883,283.63278
2038-08-15,286.31387,285.80072,284.97003,286.18686,285.5998,284.95908
2038-08-16,288.23074,287.77115,286.99344,288.1934,287.66547,287.08313
2038-08-17,291.5575,290.92032,289.96432,291.6637,290.90198,290.0851
2038-08-18,289.81082,289.76852,289.4068,289.48346,289.3905,289.24173
2038-08-19,282.73874,282.45395,281.84918,282.45148,282.02896,281.54993
2038-08-20,278.44284,278.019,277.27457,278.40494,277.8913,277.32053
2038-08-21,280.38358,279.8505,278.99634,280.43784,279.8236,279.15155
2038-08-22,282.50513,282.07272,281.31876,282.50043,281.96613,281.3733
2038-08-23,289.1698,288.35257,287.2133,289.12415,288.1852,287.18716
2038-08-24,290.3164,290.10794,289.57697,290.15912,289.85184,289.48483
2038-08-25,289.9808,289.52,288.73633,289.72125,289.15118,288.5208
2038-08-26,290.36517,290.02786,289.36725,290.3845,289.95438,289.46332
2038-08-27,286.9376,286.24097,285.22064,287.2043,286.4035,285.54126
2038-08-28,283.65652,283.0701,282.15973,283.7094,283.01978,282.26816
2038-08-29,281.76822,280.6759,279.25925,282.3979,281.09763,279.73474
2038-08-30,289.91486,289.48563,288.73178,289.6233,289.12677,288.5671
2038-08-31,278.31253,277.91068,277.18393,278.33652,277.8152,277.2302
2038-09-01,277.29144,276.67114,275.72568,277.36673,276.65845,275.88602
2038-09-02,283.9693,283.09286,281.891,284.34753,283.3335,282.25485
2038-09-03,289.03015,288.20596,287.05612,289.43066,288.47333,287.4509
2038-09-04,290.53854,289.945,289.02557,290.8068,290.1454,289.41843
2038-09-05,285.55008,285.314,284.7518,285.69397,285.3625,284.96494
2038-09-06,281.3693,281.1081,280.52057,281.61542,281.23975,280.79755
2038-09-07,284.70703,284.1266,283.2196,285.00278,284.31973,283.56967
2038-09-08,282.47787,281.93387,281.06314,282.42505,281.77438,281.05627
2038-09-09,287.8905,287.2747,286.33203,287.27798,286.56018,285.7745
2038-09-10,290.073,289.86267,289.32523,289.997,289.72897,289.39264
2038-09-11,289.34653,289.09955,288.52524,289.09012,288.79395,288.429
2038-09-12,279.4202,279.04834,278.34897,279.21164,278.71695,278.15314
2038-09-13,279.18872,278.8095,278.10257,278.96408,278.4089,277.78418
2038-09-14,281.7487,281.7483,281.4199,281.75314,281.63586,281.44855
2038-09-15,280.45782,279.80402,278.82205,280.34448,279.61755,278.8202
2038-09-16,282.30542,281.96255,281.2913,281.85382,281.4016,280.8785
2038-09-17,283.90814,283.32242,282.40802,283.3565,282.7115,281.99515
2038-09-18,290.36636,289.95343,289.21158,290.42807,289.91147,289.32306
2038-09-19,290.48285,290.07767,289.34326,290.6875,290.2207,289.68167
2038-09-20,287.83813,287.68753,287.2074,287.6394,287.39603,287.07996
2038-09-21,285.4374,285.47162,285.17596,285.41974,285.3826,285.27228
2038-09-22,281.90582,281.4613,280.6866,281.7226,281.1591,280.52197
2038-09-23,286.31143,285.7728,284.9036,286.24658,285.67432,285.02798
2038-09-24,281.16556,280.69717,279.89783,280.54257,280.0092,279.4012
2038-09-25,275.43536,275.23422,274.70178,275.2209,274.96234,274.62875
2038-09-26,277.1545,276.70093,275.91562,277.4064,276.8322,276.18243
2038-09-27,282.84814,281.84714,280.51395,283.28137,282.1493,280.94107
2038-09-28,278.79135,278.50613,277.88828,278.30585,277.8924,277.40237
2038-09-29,277.95566,277.50638,276.72397,278.10654,277.59775,277.01178
2038-09-30,278.61765,278.15576,277.36026,278.37094,277.80307,277.15747
2038-10-01,284.6554,284.0284,283.06735,284.8966,284.14188,283.3089
2038-10-02,281.66223,281.3632,280.72952,281.25146,280.81708,280.30386
2038-10-03,278.57373,278.1879,277.46692,278.8618,278.35193,277.76263
2038-10-04,278.0758,277.55374,276.69595,278.10898,277.49396,276.79898
2038-10-05,277.78543,276.88715,275.65253,277.88074,276.90622,275.85107
2038-10-06,278.57288,278.12225,277.33475,278.81253,278.23438,277.57504
2038-10-07,273.48117,273.0907,272.36267,273.2418,272.70267,272.08182
2038-10-08,272.97104,272.42633,271.54352,273.03485,272.3047,271.49213
2038-10-09,272.1085,271.66602,270.88483,272.06122,271.4666,270.78906
2038-10-10,270.87997,270.49622,269.77307,270.8278,270.29575,269.6801
2038-10-11,269.04495,268.58755,267.7902,269.2712,268.67773,268.0
2038-10-12,273.178,272.9969,272.47516,273.4886,273.18958,272.80576
2038-10-13,282.8039,282.1891,281.233,282.84622,282.1415,281.35135
2038-10-14,282.89114,281.66507,280.0971,283.2738,282.0805,280.80118
2038-10-15,285.2027,284.36102,283.1768,285.45227,284.54175,283.54456
2038-10-16,284.51782,284.4792,284.0974,283.72668,283.6549,283.49582
2038-10-17,276.55655,276.41232,275.92438,276.2074,276.0415,275.78772
2038-10-18,271.05603,270.71265,270.02493,271.04834,270.57904,270.0213
2038-10-19,280.672,279.97162,278.9264,280.43805,279.65784,278.7885
2038-10-20,273.19406,272.85446,272.16943,273.12024,272.66278,272.1157
2038-10-21,281.51727,281.2614,280.65958,281.49908,281.1704,280.75156
2038-10-22,276.5648,276.10437,275.2974,276.6769,276.06726,275.36682
2038-10-23,270.43796,269.97733,269.16968,270.44235,269.8502,269.16672
2038-10-24,278.6917,277.85406,276.66895,278.9086,277.91342,276.82645
2038-10-25,284.7282,284.39795,283.71982,284.51312,284.0691,283.5327
2038-10-26,283.50803,283.56638,283.27637,282.9045,282.85168,282.70605
2038-10-27,276.30933,276.0224,275.38678,276.16074,275.75525,275.25653
2038-10-28,271.68204,271.26398,270.49686,271.8449,271.3049,270.6712
2038-10-29,272.51035,271.96805,271.07645,272.23682,271.5973,270.86365
2038-10-30,278.3025,277.367,276.0819,277.96674,276.94257,275.82394
2038-10-31,285.91766,285.87537,285.48328,285.1878,285.12915,284.97568
2038-11-01,276.42798,275.98883,275.19974,276.05267,275.51645,274.8851
2038-11-02,272.70682,272.11108,271.16522,272.46045,271.7626,270.96933
2038-11-03,282.17282,281.50186,280.4807,282.09512,281.3312,280.4716
2038-11-04,285.1075,284.583,283.70822,285.8593,285.23737,284.5194
2038-11-05,276.753,276.51547,275.92773,276.12088,275.80475,275.3925
2038-11-06,271.63773,271.23688,270.48584,271.5688,271.0051,270.3451
2038-11-07,272.49115,271.95633,271.07147,272.73767,272.09518,271.3562
2038-11-08,274.5671,274.02707,273.1371,274.8211,274.1287,273.33966
2038-11-09,279.15567,278.50336,277.50137,279.36407,278.5689,277.6771
2038-11-10,279.40616,278.85983,277.96405,278.8147,278.1726,277.43384
2038-11-11,277.20306,276.23502,274.9178,276.48813,275.3771,274.16937
2038-11-12,278.32144,277.6221,276.57397,277.61295,276.7711,275.83258
2038-11-13,287.23837,286.78546,285.98407,286.9277,286.41156,285.79892
2038-11-14,271.57123,270.87198,269.82468,271.3425,270.4927,269.54642
2038-11-15,272.95932,272.59018,271.87344,273.28256,272.8096,272.24036
2038-11-16,270.0065,269.35913,268.36465,270.09357,269.31067,268.43158
2038-11-17,281.86127,280.84854,279.48938,281.62103,280.4582,279.1994
2038-11-18,281.59213,281.66327,281.3885,280.67044,280.62637,280.48663
2038-11-19,271.49988,271.4219,270.99872,271.30884,271.15884,270.91345
2038-11-20,267.92795,267.47324,266.67395,267.83823,267.32693,266.7206
2038-11-21,266.31708,265.95264,265.24435,266.1151,265.63202,265.05423
2038-11-22,263.69522,263.17227,262.30618,263.46698,262.8112,262.061
2038-11-23,270.44644,270.08154,269.37427,270.51566,270.05463,269.49963
2038-11-24,271.26126,270.75214,269.9014,270.82037,270.14377,269.3737
2038-11-25,277.42813,276.7842,275.7995,276.83957,276.06284,275.19305
2038-11-26,269.8246,269.88165,269.59875,269.53403,269.5543,269.482
2038-11-27,265.42426,265.20325,264.6431,265.28726,264.98087,264.58243
2038-11-28,266.51343,266.1079,265.36407,266.46014,265.96094,265.37033
2038-11-29,269.45236,269.05554,268.3213,269.42432,268.8986,268.28195
2038-11-30,266.71594,266.32697,265.6014,266.56943,266.05756,265.45535
2038-12-01,267.31766,266.70233,265.7513,267.17822,266.44708,265.62616
2038-12-02,271.83994,271.42935,270.6839,271.5176,270.96985,270.3329
2038-12-03,269.99734,269.35165,268.3719,269.9055,269.2102,268.4264
2038-12-04,269.98846,269.62997,268.9383,270.43207,269.99844,269.47684
2038-12-05,269.5743,268.82108,267.73547,269.53204,268.70596,267.7926
2038-12-06,271.8724,271.3833,270.5627,272.1244,271.60257,270.99405
2038-12-07,268.142,267.4133,266.35388,268.1721,267.33224,266.4064
2038-12-08,269.9307,269.31763,268.3746,270.28528,269.58707,268.80347
2038-12-09,267.81134,266.918,265.69543,267.70975,266.68478,265.57507
2038-12-10,270.79562,270.0053,268.8865,270.8567,269.96246,268.98413
2038-12-11,268.69354,268.21848,267.41562,268.28534,267.7627,267.15656
2038-12-12,266.89664,266.3642,265.5046,266.93182,266.31277,265.61084
2038-12-13,271.3307,270.86703,270.0769,271.20334,270.66833,270.05112
2038-12-14,270.05737,269.3306,268.27786,269.94025,268.9129,267.80396
2038-12-15,277.35898,276.5799,275.4754,277.48425,276.6632,275.76117
2038-12-16,274.50964,273.625,272.4155,274.6609,273.70282,272.6643
2038-12-17,274.41025,273.99158,273.2485,274.03055,273.56473,273.01898
2038-12-18,271.91537,271.62277,271.00623,271.8378,271.51175,271.10638
2038-12-19,269.3447,269.04074,268.41312,269.52222,269.13965,268.67828
2038-12-20,271.43497,270.9982,270.2381,271.3728,270.84506,270.23898
2038-12-21,269.16055,268.89847,268.3133,269.05286,268.7387,268.34674
2038-12-22,266.27402,265.87622,265.15558,265.92432,265.4214,264.84113
2038-12-23,265.74982,265.75812,265.4437,265.6935,265.5777,265.385
2038-12-24,260.83347,260.67206,260.18802,260.8227,260.5375,260.1758
2038-12-25,260.8729,260.53345,259.87146,260.9337,260.50137,259.99298
2038-12-26,260.7144,260.31064,259.58432,260.1,259.594,259.01227
2038-12-27,266.02588,265.70245,265.05637,265.7597,265.3054,264.7757
2038-12-28,264.47626,264.06055,263.32205,263.993,263.47177,262.87546
2038-12-29,261.74796,261.05417,260.03745,261.2711,260.42355,259.50122
2038-12-30,261.08484,260.3731,259.33832,261.62393,260.783,259.8675
2038-12-31,265.72223,265.45468,264.86383,265.4237,265.13083,264.76364
2039-01-01,256.28464,255.6416,254.67458,256.18024,255.471,254.68776
2039-01-02,258.6631,257.90076,256.814,258.74506,257.90015,256.98148
2039-01-03,260.03186,259.54892,258.74115,260.3259,259.7416,259.08362
2039-01-04,264.96436,264.23303,263.1764,264.36758,263.48257,262.52408
2039-01-05,269.23996,268.19263,266.81946,268.96286,267.74075,266.44513
2039-01-06,277.0224,276.1962,275.04367,277.99753,277.127,276.18307
2039-01-07,276.4572,275.67914,274.5742,275.9772,275.07806,274.1055
2039-01-08,274.96906,274.39197,273.48743,274.37717,273.76434,273.07812
2039-01-09,277.17862,276.52472,275.54276,276.8883,276.26926,275.57687
2039-01-10,274.53442,274.06778,273.2724,273.76358,273.28995,272.74292
2039-01-11,273.48492,272.9199,272.0255,272.84976,272.19067,271.4582
2039-01-12,272.01816,271.49026,270.63235,271.781,271.21548,270.57648
2039-01-13,275.93057,274.6159,272.97052,274.91467,273.56693,272.1456
2039-01-14,275.02332,274.2204,273.08606,274.55768,273.7526,272.8739
2039-01-15,269.05212,268.57812,267.77206,268.71918,268.2344,267.67593
2039-01-16,268.39478,268.1096,267.4917,267.8035,267.44235,267.0075
2039-01-17,263.0427,262.8378,262.29956,262.9218,262.63452,262.27338
2039-01-18,263.2918,262.81567,262.00552,263.01486,262.44366,261.7985
2039-01-19,269.75787,268.7446,267.39676,269.04016,267.911,266.70782
2039-01-20,269.48257,269.08505,268.35233,269.36945,268.8899,268.33624
2039-01-21,268.96008,268.11227,266.92862,268.71158,267.74,266.6942
2039-01-22,259.0091,258.09607,256.84674,258.2553,257.13373,255.93788
2039-01-23,261.03424,260.4488,259.52643,260.5548,259.82816,259.02713
2039-01-24,266.2234,265.7116,264.8625,265.66406,265.0246,264.31073
2039-01-25,271.34042,270.70416,269.7301,271.24573,270.51077,269.70142
2039-01-26,267.42978,267.00116,266.23434,266.98083,266.43933,265.8234
2039-01-27,267.012,266.13123,264.9119,266.77325,265.76974,264.6917
2039-01-28,260.02435,259.15778,257.95233,259.20972,258.30637,257.32858
2039-01-29,261.80673,261.18683,260.2278,260.7949,260.022,259.1747
2039-01-30,269.42773,268.76096,267.75488,269.24918,268.3804,267.4373
2039-01-31,266.81607,265.82922,264.5029,267.66095,266.62857,265.5219
2039-02-01,273.96973,273.24158,272.17392,273.45135,272.55798,271.59045
2039-02-02,269.81552,269.12363,268.09216,268.69287,267.85715,266.94742
2039-02-03,270.06442,269.61475,268.82553,270.10474,269.5899,269.00128
2039-02-04,273.03354,272.5277,271.68246,272.31335,271.72842,271.06992
2039-02-05,271.4482,271.1312,270.475,271.4904,271.11453,270.66528
2039-02-06,271.46204,271.20154,270.60208,270.97464,270.62534,270.20288
2039-02-07,265.27957,264.8823,264.14636,264.67212,264.16168,263.57843
2039-02-08,267.36517,266.77563,265.84784,266.99405,266.2578,265.4491
2039-02-09,262.87408,262.5052,261.79852,261.64557,261.13257,260.5475
2039-02-10,262.602,262.02972,261.1202,262.44342,261.7906,261.0661
2039-02-11,261.88242,261.08823,259.9573,261.96082,261.0033,259.97455
2039-02-12,262.78198,262.13998,261.162,262.67596,261.86554,260.98434
2039-02-13,270.63824,270.1908,269.40802,270.28497,269.74124,269.1273
2039-02-14,267.88907,266.86148,265.49942,267.4311,266.28485,265.06894
2039-02-15,269.94147,269.7021,269.12906,269.6294,269.30212,268.90576
2039-02-16,262.20355,261.91388,261.29144,261.272,260.8509,260.36133
2039-02-17,259.59534,259.12216,258.31723,258.6286,257.9608,257.2252
2039-02-18,269.95016,269.47394,268.66702,270.13376,269.55258,268.90433
2039-02-19,263.72195,263.64444,263.2373,263.41553,263.16946,262.85703
2039-02-20,261.78314,261.39783,260.68405,262.2739,261.75928,261.1791
2039-02-21,258.5892,258.11917,257.32184,258.7055,258.12317,257.47604
2039-02-22,260.87247,260.14566,259.09277,259.91733,259.0813,258.18134
2039-02-23,266.39795,266.0724,265.42206,266.2187,265.81534,265.34888
2039-02-24,264.65054,264.18835,263.4028,264.17322,263.6116,262.98773
2039-02-25,263.5394,262.80374,261.74606,263.00784,262.11975,261.1703
2039-02-26,259.25424,258.39944,257.22403,258.8112,257.78143,256.69125
2039-02-27,263.43808,262.51755,261.27777,263.01788,261.95395,260.8305
2039-02-28,269.03653,268.6579,267.96146,268.90277,268.41296,267.8646
2039-03-01,262.80667,261.98294,260.84283,262.14526,261.14172,260.08066
2039-03-02,273.62488,273.36703,272.7943,273.72455,273.43674,273.09235
2039-03-03,269.0891,268.59293,267.78333,269.08652,268.5055,267.86887
2039-03-04,267.95502,267.36578,266.46463,268.022,267.39233,266.7081
2039-03-05,271.61395,271.3637,270.80298,271.43863,271.0772,270.66217
2039-03-06,266.1503,265.65198,264.8446,265.8661,265.2672,264.61578
2039-03-07,271.3891,271.01987,270.34305,271.53714,271.08133,270.57397
2039-03-08,269.38303,269.14923,268.60934,269.52402,269.188,268.80142
2039-03-09,267.54495,267.07373,266.29785,267.32275,266.7357,266.0991
2039-03-10,268.1983,267.68484,266.8681,268.26608,267.6306,266.94662
2039-03-11,264.03516,263.65134,262.96564,263.2266,262.69058,262.107
2039-03-12,268.76654,268.6556,268.24414,268.49435,268.32047,268.09995
2039-03-13,264.14584,263.79593,263.1468,263.642,263.17648,262.6653
2039-03-14,271.64288,271.2128,270.48474,271.66187,271.1075,270.5084
2039-03-15,267.7676,267.1697,266.27502,267.68988,266.89536,266.05704
2039-03-16,268.59174,268.0363,267.18518,268.59604,267.91782,267.1966
2039-03-17,266.74765,266.24854,265.4549,266.70108,266.06564,265.38812
2039-03-18,267.32663,267.28674,266.95334,267.6512,267.5435,267.3945
2039-03-19,267.93176,267.83118,267.43808,268.29764,268.12332,267.90854
2039-03-20,265.87183,265.5536,264.94376,265.71182,265.2777,264.80392
2039-03-21,262.79724,262.47406,261.86017,262.04523,261.62344,261.16266
2039-03-22,269.64053,269.18036,268.43024,269.13263,268.56635,267.96176
2039-03-23,268.16864,267.77017,267.08246,267.63052,267.13513,266.60214
2039-03-24,266.4631,265.8212,264.89072,265.84204,265.0636,264.24814
2039-03-25,268.23557,267.47028,266.417,268.2067,267.34576,266.4484
2039-03-26,269.99042,269.41507,268.55225,269.35742,268.67368,267.954
2039-03-27,271.2161,270.76978,270.0364,270.61102,270.04904,269.45163
2039-03-28,270.893,270.35107,269.5224,270.60608,270.02533,269.40955
2039-03-29,272.06567,271.67572,270.9993,271.82468,271.2733,270.6873
2039-03-30,268.63873,268.069,267.21295,268.5725,267.89157,267.17636
2039-03-31,271.4334,270.78827,269.85693,271.54794,270.79843,270.01495
2039-04-01,269.85413,269.2495,268.35864,269.6193,268.90405,268.15512
2039-04-02,270.4919,269.61447,268.4507,269.9622,268.98648,267.97726
2039-04-03,270.7117,269.84467,268.69122,270.28314,269.32156,268.32672
2039-04-04,275.5131,274.92703,274.05435,275.29517,274.6139,273.89935
2039-04-05,278.162,277.50485,276.56073,277.98163,277.2503,276.4858
2039-04-06,281.26422,280.90317,280.25482,281.37408,280.93875,280.4703
2039-04-07,276.01923,275.37317,274.43942,275.38254,274.67236,273.92902
2039-04-08,270.6545,269.90808,268.87338,270.36578,269.54456,268.69006
2039-04-09,277.98987,277.321,276.3634,278.3072,277.5882,276.83582
2039-04-10,281.73096,281.2123,280.40424,281.8233,281.20792,280.55902
2039-04-11,281.06808,280.45035,279.5425,281.01553,280.3387,279.62823
2039-04-12,281.46985,281.039,280.31732,282.0404,281.63586,281.19733
2039-04-13,276.85815,276.3354,275.52094,276.97247,276.37512,275.74356
2039-04-14,275.11496,274.45895,273.5105,274.91086,274.18253,273.41968
2039-04-15,275.30103,274.72855,273.86276,275.31915,274.64822,273.9424
2039-04-16,275.70697,275.11978,274.2383,275.56274,274.87045,274.1429
2039-04-17,276.942,276.2743,275.3114,276.9667,276.20737,275.41238
2039-04-18,280.60004,280.2679,279.6396,280.02908,279.55157,279.038
2039-04-19,275.69983,275.30978,274.62247,275.36548,274.85345,274.30487
2039-04-20,273.72595,272.7163,271.40836,273.82883,272.72635,271.5868
2039-04-21,276.1625,275.43497,274.40814,276.37833,275.54465,274.6734
2039-04-22,283.12943,282.60217,281.7745,283.38013,282.7994,282.18063
2039-04-23,286.02887,285.5208,284.71127,286.1333,285.55838,284.94485
2039-04-24,281.7713,281.18832,280.30276,281.9264,281.27365,280.58182
2039-04-25,278.68842,278.41406,277.83606,278.32715,277.97205,277.57727
2039-04-26,272.72247,272.40854,271.78992,272.9895,272.56934,272.10898
2039-04-27,275.59543,274.86063,273.82,275.19565,274.38052,273.52463
2039-04-28,279.32837,278.64194,277.64865,279.09555,278.28946,277.44205
2039-04-29,282.05612,281.38623,280.4085,281.83212,281.0901,280.30618
2039-04-30,284.2127,284.16092,283.80023,284.0221,283.882,283.6995
2039-05-01,281.8648,281.33792,280.50116,281.9713,281.33603,280.6578
2039-05-02,277.00098,276.53934,275.76688,276.9043,276.35037,275.753
2039-05-03,281.66284,281.07095,280.1674,281.11713,280.44894,279.7368
2039-05-04,275.97424,275.6116,274.93643,275.7752,275.2998,274.77997
2039-05-05,272.78973,272.34497,271.58682,272.7499,272.17303,271.55118
2039-05-06,276.71802,276.42667,275.8211,276.51697,276.11923,275.6761
2039-05-07,278.69748,278.19138,277.3704,278.67743,278.1173,277.51138
2039-05-08,282.64624,282.21082,281.4598,282.7544,282.25632,281.7119
2039-05-09,275.56577,275.1422,274.40247,275.40903,274.87317,274.29062
2039-05-10,272.2446,270.6306,268.6999,272.44626,270.71066,268.92807
2039-05-11,286.28116,285.435,284.27155,286.25204,285.3085,284.31757
2039-05-12,285.4768,284.8757,283.9569,285.93497,285.2889,284.5952
2039-05-13,288.66562,288.11047,287.23724,288.86166,288.27463,287.63962
2039-05-14,279.00803,278.53433,277.74222,278.55344,277.9907,277.37982
2039-05-15,275.89206,275.39734,274.58405,275.4731,274.86307,274.20462
2039-05-16,277.0537,276.59027,275.80807,277.22375,276.64087,276.0095
2039-05-17,277.0515,276.73975,276.10907,277.0577,276.6534,276.2005
2039-05-18,281.9957,281.64862,280.9825,281.65625,281.19406,280.6832
2039-05-19,279.14493,278.97183,278.47983,278.82074,278.49286,278.1162
2039-05-20,277.91168,278.05164,277.87268,277.27188,277.29556,277.27048
2039-05-21,282.886,282.28363,281.36258,283.16003,282.44244,281.67618
2039-05-22,284.57254,283.94025,282.98947,284.92615,284.2774,283.58
2039-05-23,280.5426,279.8824,278.90396,280.4806,279.74942,278.96973
2039-05-24,284.782,283.97482,282.84976,284.9515,284.08585,283.17178
2039-05-25,290.52966,290.0127,289.17828,290.3954,289.86987,289.29617
2039-05-26,279.41202,279.11948,278.50995,279.10083,278.70032,278.25186
2039-05-27,279.67157,279.48633,278.98456,279.44733,279.13297,278.77087
2039-05-28,275.342,274.75162,273.8453,275.19684,274.45383,273.6634
2039-05-29,281.1625,280.4254,279.37305,280.7671,279.98596,279.15778
2039-05-30,282.09998,281.36224,280.30984,281.59235,280.78442,279.92975
2039-05-31,286.0038,285.78723,285.25674,285.70178,285.42355,285.09897
2039-06-01,280.12326,279.8481,279.25983,280.2944,279.913,279.4857
2039-06-02,278.91238,278.35547,277.48624,278.89816,278.2249,277.50616
2039-06-03,278.13318,277.63422,276.8237,277.81656,277.208,276.55438
2039-06-04,284.0303,283.28458,282.22818,283.86655,282.96872,282.02634
2039-06-05,282.75717,282.28787,281.5088,282.52237,281.98083,281.3952
2039-06-06,280.68964,280.09915,279.19983,280.66043,279.9272,279.15036
2039-06-07,280.75192,280.58026,280.10068,280.8733,280.62207,280.32788
2039-06-08,276.99786,276.31375,275.3226,276.98206,276.18622,275.34793
2039-06-09,276.09497,275.37457,274.34814,276.28998,275.47943,274.627
2039-06-10,278.56036,277.75262,276.63974,278.29575,277.47668,276.61627
2039-06-11,282.70178,281.63715,280.2684,282.35394,281.1193,279.8439
2039-06-12,288.86407,288.41513,287.66302,289.0046,288.48172,287.91864
2039-06-13,290.71628,290.31573,289.61298,290.412,289.94604,289.44046
2039-06-14,289.5349,288.9033,287.97037,289.08914,288.3805,287.63284
2039-06-15,284.8698,283.9398,282.70944,284.05408,282.99936,281.90625
2039-06-16,290.3257,289.71643,288.80777,290.43066,289.72937,288.99023
2039-06-17,287.91235,287.22232,286.23376,288.27396,287.50443,286.69763
2039-06-18,289.76892,289.38507,288.70352,289.23856,288.82285,288.37042
2039-06-19,277.67926,277.08246,276.1888,277.73688,277.00192,276.2308
2039-06-20,286.2525,285.55078,284.55307,286.9759,286.15842,285.3053
2039-06-21,285.8324,284.71857,283.3095,284.73944,283.52313,282.2717
2039-06-22,281.8353,281.4236,280.7174,281.48364,280.9915,280.4646
2039-06-23,288.62863,288.15503,287.38757,288.5102,287.9471,287.34976
2039-06-24,289.19165,288.66135,287.83786,289.19254,288.58243,287.93845
2039-06-25,288.5173,288.13437,287.4588,288.40656,287.94693,287.45392
2039-06-26,281.98096,281.9028,281.5326,282.63226,282.50037,282.33548
2039-06-27,282.3882,281.82245,280.96515,283.13004,282.49545,281.82816
2039-06-28,283.74527,283.48087,282.92545,283.65576,283.2798,282.8714
2039-06-29,274.3103,273.85617,273.11136,274.1597,273.58087,272.97
2039-06-30,278.16852,277.4426,276.42627,278.2312,277.3722,276.48135
2039-07-01,286.64774,286.1221,285.30634,287.81445,287.1716,286.49707
2039-07-02,286.34192,285.98846,285.34512,286.75348,286.30966,285.8344
2039-07-03,286.76703,286.20474,285.35278,286.9822,286.33087,285.64825
2039-07-04,293.03705,292.4416,291.55655,293.08008,292.3795,291.64767
2039-07-05,293.81433,293.29956,292.49527,293.90182,293.35855,292.78415
2039-07-06,283.7274,283.78256,283.54813,283.38943,283.35037,283.28015
2039-07-07,283.02698,282.57858,281.84055,283.16415,282.63885,282.08246
2039-07-08,291.11124,290.76733,290.1336,291.05304,290.61722,290.1502
2039-07-09,284.5276,284.2337,283.64984,283.88818,283.54517,283.17084
2039-07-10,289.84918,289.36035,288.58133,289.37616,288.87027,288.33298
2039-07-11,294.7484,294.23984,293.44073,294.8622,294.30347,293.7131
2039-07-12,293.56622,293.17004,292.48303,293.26242,292.83252,292.37076
2039-07-13,292.7837,292.50516,291.93533,292.54718,292.22363,291.868
2039-07-14,293.61047,293.32452,292.7468,293.48312,293.1818,292.848
2039-07-15,289.36356,289.11993,288.58408,288.39255,288.0811,287.73685
2039-07-16,293.55203,293.0667,292.2886,293.4232,292.89618,292.3361
2039-07-17,291.93115,291.5131,290.8016,291.68597,291.20667,290.69382
2039-07-18,292.84814,292.4759,291.80954,293.11667,292.6459,292.1412
2039-07-19,290.42212,289.80267,288.8885,290.69516,290.01086,289.29218
2039-07-20,293.0906,292.52383,291.66165,293.4272,292.79446,292.1268
2039-07-21,294.30777,293.66342,292.72284,294.62775,293.8949,293.12665
2039-07-22,294.64926,294.08823,293.2302,294.94766,294.2878,293.59195
2039-07-23,293.0916,292.39856,291.4077,293.36026,292.61258,291.82828
2039-07-24,293.64252,293.09058,292.24005,293.5586,292.90762,292.21945
2039-07-25,293.10718,292.7821,292.15756,292.87732,292.51038,292.1056
2039-07-26,284.4986,283.99554,283.1921,284.0025,283.4528,282.86453
2039-07-27,285.45428,284.81818,283.88083,285.77948,285.0791,284.33957
2039-07-28,289.87943,289.34012,288.49866,289.9034,289.26834,288.59335
2039-07-29,293.26227,292.73257,291.8998,292.92868,292.40265,291.83597
2039-07-30,286.98593,286.82397,286.358,286.97263,286.70813,286.4022
2039-07-31,282.57956,281.998,281.11154,282.8364,282.15305,281.42755
2039-08-01,292.89346,292.5501,291.90097,293.25476,292.82678,292.35593
2039-08-02,285.9911,285.29172,284.28558,285.5419,284.7696,283.9536
2039-08-03,291.70728,291.0989,290.1829,291.3465,290.62564,289.86038
2039-08-04,295.0867,294.63287,293.8705,295.69604,295.16367,294.58612
2039-08-05,296.07376,295.77655,295.16986,296.056,295.69498,295.28793
2039-08-06,281.48727,281.08112,280.3646,280.8989,280.35886,279.77206
2039-08-07,286.8487,286.30478,285.44962,285.7576,285.15454,284.50397
2039-08-08,290.01614,289.64874,288.9692,289.25577,288.89984,288.49557
2039-08-09,292.7483,292.14938,291.23755,292.90665,292.2156,291.47546
2039-08-10,297.22485,296.7072,295.87582,297.81226,297.2613,296.66043
2039-08-11,297.41055,297.09122,296.45737,298.15875,297.80127,297.39313
2039-08-12,296.12054,295.8164,295.19696,296.15436,295.75385,295.30194
2039-08-13,294.14758,293.7987,293.13376,294.14423,293.7202,293.24402
2039-08-14,285.8821,285.6148,285.03073,285.89453,285.53906,285.13065
2039-08-15,285.23825,284.653,283.7502,284.9619,284.2965,283.57745
2039-08-16,291.39896,290.9882,290.2593,290.8877,290.38376,289.82538
2039-08-17,289.29813,288.46747,287.31802,289.6117,288.71866,287.77048
2039-08-18,292.61176,291.96793,291.0047,292.71936,291.9692,291.16324
2039-08-19,292.11194,291.51562,290.59933,292.69882,292.05283,291.3503
2039-08-20,292.68265,292.23633,291.4694,292.8032,292.2857,291.7111
