date,VOD_mean
2004-10-10,0.9349921536752249
2004-10-11,0.9765708824969355
2004-10-12,0.9447559172639933
2004-10-13,0.9375430599781316
2004-10-14,0.9401445988187516
2004-10-15,0.9312044931242408
2004-10-16,0.9255160593011204
2004-10-17,
2004-10-18,0.9388245556104754
2004-10-19,0.9526076939217484
2004-10-20,0.9462333057850625
2004-10-21,0.9404912863048168
2004-10-22,0.9343322363124368
2004-10-23,0.9253219666524222
2004-10-24,0.8890162982369386
2004-10-25,0.9309164442500584
2004-10-26,0.9126560010339808
2004-10-27,0.9382817903953897
2004-10-28,0.9338779593773513
2004-10-29,0.9386830661917415
2004-10-30,0.9220711195776177
2004-10-31,0.8858851242281558
2004-11-01,0.923514502061492
2004-11-02,0.9147003933979628
2004-11-03,0.927122658280621
2004-11-04,
2004-11-05,0.828273855048912
2004-11-06,0.8790214545564171
2004-11-07,0.9072199131333044
2004-11-08,0.902967284298562
2004-11-09,
2004-11-10,
2004-11-11,0.882671259120734
2004-11-12,0.8031866767069518
2004-11-13,
2004-11-14,
2004-11-15,0.7829320387570498
2004-11-16,0.7947741572653929
2004-11-17,
2004-11-18,0.9121372052839686
2004-11-19,0.8775624437251619
2004-11-20,0.9039158260500946
2004-11-21,0.9042905687577844
2004-11-22,0.9106460204825407
2004-11-23,0.7941879909266975
2004-11-24,0.9054044500467667
2004-11-25,0.8664343744322897
2004-11-26,
2004-11-27,
2004-11-28,0.9117283404457579
2004-11-29,0.8726062580798315
2004-11-30,
2004-12-01,0.9150066190199586
2004-12-02,0.8000840598805956
2004-12-03,
2004-12-04,
2004-12-05,0.7864114355149672
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,0.8928226696921415
2004-12-10,0.8249870269751471
2004-12-11,0.8001513296541841
2004-12-12,0.7724135118225244
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,0.8105894681037515
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,0.7399280983596542
2004-12-31,
2005-01-01,0.8534544245373075
2005-01-02,
2005-01-03,
2005-01-04,0.8529093499485463
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,0.8082248642526902
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,0.7550548566775168
2005-02-09,0.7568351206385108
2005-02-10,0.7338570797073914
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,0.6781951219512194
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,0.7348968609865472
2005-03-22,
2005-03-23,0.7168478146606033
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,0.8204168283533105
2005-03-28,0.6426686305737869
2005-03-29,0.7178234575736285
2005-03-30,
2005-03-31,0.7876976452056766
2005-04-01,0.7611801174484879
2005-04-02,0.8433099421555972
2005-04-03,0.7525999299084688
2005-04-04,0.7904937563988681
2005-04-05,0.8293243179053539
2005-04-06,0.8110777136717723
2005-04-07,0.857291707577602
2005-04-08,0.8084564790289626
2005-04-09,0.7765193664618082
2005-04-10,0.8634890225931019
2005-04-11,0.8318277925593625
2005-04-12,0.757847405367486
2005-04-13,0.8494013846570643
2005-04-14,0.8957721792922567
2005-04-15,0.8700057824140495
2005-04-16,0.8286495345738738
2005-04-17,0.8832475194814255
2005-04-18,0.893905123986011
2005-04-19,0.9052588534584844
2005-04-20,0.8754717193653422
2005-04-21,0.8781487464662981
2005-04-22,0.8708554197972255
2005-04-23,0.9208562293232411
2005-04-24,0.8706012056826444
2005-04-25,0.8450349596375302
2005-04-26,0.8769277270422431
2005-04-27,0.9142765699207779
2005-04-28,0.8820371493981506
2005-04-29,0.8675233631011448
2005-04-30,0.9210386841832224
2005-05-01,0.8584717254303296
2005-05-02,0.8868926604735639
2005-05-03,0.8451763553686034
2005-05-04,0.8466511764874963
2005-05-05,0.824303568396406
2005-05-06,0.9357669238962515
2005-05-07,0.9313005919950826
2005-05-08,0.8902003399389632
2005-05-09,0.9330591166469802
2005-05-10,0.941149504038039
2005-05-11,0.9096854862672127
2005-05-12,0.9546902553225679
2005-05-13,
2005-05-14,0.9665394802007029
2005-05-15,0.927974572963128
2005-05-16,0.9554131578938454
2005-05-17,0.9542603162044515
2005-05-18,0.9594463710355688
2005-05-19,0.9849659012017502
2005-05-20,
2005-05-21,0.973495569330212
2005-05-22,0.8976099935194679
2005-05-23,0.9466965600556381
2005-05-24,0.9593414195589524
2005-05-25,0.9605463705983585
2005-05-26,
2005-05-27,
2005-05-28,0.939757884659663
2005-05-29,0.9384944403356933
2005-05-30,0.9467880859408305
2005-05-31,0.9130505371439696
2005-06-01,0.9314382321041919
2005-06-02,0.8923000714905984
2005-06-03,
2005-06-04,0.9392765758168263
2005-06-05,0.8999455303181816
2005-06-06,0.8727761756223522
2005-06-07,0.8911325579014802
2005-06-08,0.8762860127331992
2005-06-09,0.8492922383658524
2005-06-10,0.8680805336527082
2005-06-11,0.8893995607664202
2005-06-12,0.9130866214403803
2005-06-13,0.86992641162018
2005-06-14,0.915732686617382
2005-06-15,0.8572904819034741
2005-06-16,0.858613743059964
2005-06-17,0.8960288709580383
2005-06-18,0.9311227549745259
2005-06-19,0.8943583133913686
2005-06-20,0.8883873089015021
2005-06-21,0.8725059323275288
2005-06-22,0.8737167101346734
2005-06-23,0.8817010287997217
2005-06-24,0.8824413897374722
2005-06-25,0.8282177563146504
2005-06-26,0.8520566051391296
2005-06-27,0.8509213473650775
2005-06-28,0.8811247294976914
2005-06-29,0.8771005651357556
2005-06-30,0.9331782647816546
2005-07-01,0.868421564284636
2005-07-02,0.8686430702142101
2005-07-03,0.8760560958547126
2005-07-04,0.86534764154748
2005-07-05,0.8813825793958233
2005-07-06,0.9173969538805269
2005-07-07,0.8931397620802894
2005-07-08,0.9245671225326605
2005-07-09,0.9924958765626681
2005-07-10,0.8855047179136624
2005-07-11,0.8818425352231843
2005-07-12,0.8706918284497371
2005-07-13,0.8573001834513446
2005-07-14,0.8820707106310354
2005-07-15,0.8689104032848189
2005-07-16,0.9241266951720761
2005-07-17,0.9177871947219198
2005-07-18,0.8737070986759166
2005-07-19,0.8752414146910806
2005-07-20,0.8421546798229292
2005-07-21,0.8346439133641311
2005-07-22,
2005-07-23,0.8696845354709876
2005-07-24,0.8791936155596114
2005-07-25,0.9026845923677075
2005-07-26,0.8681803890386991
2005-07-27,0.8895128916106213
2005-07-28,0.8738718716613691
2005-07-29,0.8684196127210143
2005-07-30,
2005-07-31,0.870439393817662
2005-08-01,0.8920271330555537
2005-08-02,0.8910106296863018
2005-08-03,0.8814321179144432
2005-08-04,0.8716239165936296
2005-08-05,0.8502005435135173
2005-08-06,0.860129859088923
2005-08-07,0.8763697523441293
2005-08-08,0.8951575452710094
2005-08-09,0.9107693860990715
2005-08-10,0.8653184963600745
2005-08-11,0.86737241169067
2005-08-12,0.8367463486327327
2005-08-13,0.8890152818523366
2005-08-14,0.9218386676815039
2005-08-15,0.9385421492529811
2005-08-16,0.8861844763175513
2005-08-17,0.8997554322466671
2005-08-18,0.8934355226893519
2005-08-19,0.9106921642867862
2005-08-20,0.941992855945627
2005-08-21,0.9124849281889044
2005-08-22,0.8729994559058315
2005-08-23,0.9037431923522734
2005-08-24,0.8762420429101399
2005-08-25,0.9049627312804885
2005-08-26,0.8963994081408229
2005-08-27,0.9087553160056957
2005-08-28,0.9250858133010814
2005-08-29,0.9055424940550225
2005-08-30,0.869142248626305
2005-08-31,0.9231227736661003
2005-09-01,0.9114493508000288
2005-09-02,0.8900887810555922
2005-09-03,
2005-09-04,0.885733502620439
2005-09-05,0.8953017527793172
2005-09-06,0.8995518969234305
2005-09-07,0.8856706198936529
2005-09-08,0.9073400691383394
2005-09-09,0.8794788918547535
2005-09-10,0.9053394118687763
2005-09-11,0.9132715515086184
2005-09-12,0.9248907466322653
2005-09-13,0.905757235181664
2005-09-14,0.8705306439150755
2005-09-15,0.9250448415575955
2005-09-16,0.8997821532720764
2005-09-17,0.924972673284143
2005-09-18,0.9051348640033261
2005-09-19,0.9040150116526585
2005-09-20,0.8931979907873782
2005-09-21,0.8848757623672937
2005-09-22,0.8911642290850238
2005-09-23,0.9010490964154727
2005-09-24,0.9033089566812914
2005-09-25,
2005-09-26,0.9111119783754478
2005-09-27,0.9410803704607166
2005-09-28,0.9241536186797881
2005-09-29,0.9023036132172373
2005-09-30,0.8979987692511568
2005-10-01,0.9262495119690758
2005-10-02,
2005-10-03,0.8935265879755119
2005-10-04,0.8870119098151058
2005-10-05,0.9022524942164538
2005-10-06,0.9056909354983524
2005-10-07,0.916206939187412
2005-10-08,0.9243616003888544
2005-10-09,0.9809030986815817
2005-10-10,0.9547063644027481
2005-10-11,0.9279656739833845
2005-10-12,0.9702374184981313
2005-10-13,0.9656870488440494
2005-10-14,0.9674193124765588
2005-10-15,0.9680415743737092
2005-10-16,0.9196183889235675
2005-10-17,0.9257020747421134
2005-10-18,0.899211904052675
2005-10-19,0.9304085210514466
2005-10-20,0.9092442178612925
2005-10-21,0.9413332753062709
2005-10-22,0.9496366986455308
2005-10-23,0.9501975846330919
2005-10-24,0.9155959516814514
2005-10-25,0.9538118773485824
2005-10-26,0.9162007174431094
2005-10-27,0.8537451894130963
2005-10-28,0.7154868051849959
2005-10-29,0.7602478006802919
2005-10-30,0.9115142254007788
2005-10-31,0.9067111140036581
2005-11-01,0.9222212769092191
2005-11-02,0.8969920846540349
2005-11-03,0.8458871208859025
2005-11-04,0.9161903691548698
2005-11-05,0.8770082023465707
2005-11-06,0.9348147691876996
2005-11-07,0.8873948561435439
2005-11-08,0.9094561272595201
2005-11-09,0.9097752751788099
2005-11-10,0.8871867317705625
2005-11-11,0.8192506862474289
2005-11-12,
2005-11-13,0.9114371486331386
2005-11-14,0.8867962215418597
2005-11-15,0.9349281816905195
2005-11-16,0.8931911727841417
2005-11-17,0.694413177926637
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,0.8886701430803154
2005-11-22,0.9205631493914189
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,0.8813534801162488
2005-11-30,0.8271829281181642
2005-12-01,0.8541925388896833
2005-12-02,0.7425023322918842
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,0.6850719179626625
2005-12-25,
2005-12-26,
2005-12-27,0.6682521082948161
2005-12-28,
2005-12-29,
2005-12-30,0.7594366286342178
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,0.7506201002224968
2006-01-11,
2006-01-12,0.7270214121230334
2006-01-13,
2006-01-14,0.7723483016236916
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,0.8010879401801551
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,0.748919641822967
2006-01-30,0.7149206382853357
2006-01-31,
2006-02-01,0.6435591991715568
2006-02-02,
2006-02-03,0.8110297044972138
2006-02-04,0.8328572942189449
2006-02-05,0.783758890059326
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,0.8221005036854815
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.802515433150227
2006-03-10,0.7896908084327046
2006-03-11,0.8275465435682443
2006-03-12,0.8828154094531987
2006-03-13,
2006-03-14,0.8306033866423578
2006-03-15,0.6950578720045151
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,0.7562240571530185
2006-03-25,0.8422383270000516
2006-03-26,0.8587733251100351
2006-03-27,0.7823248476043307
2006-03-28,0.9086839744915906
2006-03-29,
2006-03-30,0.9243967267707621
2006-03-31,0.8776501311481298
2006-04-01,0.8692014309670891
2006-04-02,0.844382387273698
2006-04-03,0.879991105141468
2006-04-04,0.8640621534761754
2006-04-05,
2006-04-06,0.8062708756929563
2006-04-07,0.878413440209747
2006-04-08,0.8457415424237491
2006-04-09,
2006-04-10,0.8362513994536407
2006-04-11,0.8444406236950768
2006-04-12,0.9006669499923116
2006-04-13,0.8942058807016624
2006-04-14,0.8425906295835014
2006-04-15,0.8522564624592261
2006-04-16,0.8833919976228383
2006-04-17,0.9075909106180683
2006-04-18,0.9056044348279835
2006-04-19,0.9113355274467634
2006-04-20,0.9033317048257877
2006-04-21,0.8807786467120274
2006-04-22,0.9341434918519329
2006-04-23,0.8779957138910595
2006-04-24,0.8677334347507011
2006-04-25,0.8545061430503209
2006-04-26,0.7947133799178236
2006-04-27,0.9015514923047435
2006-04-28,0.821251920398404
2006-04-29,0.8858397259343027
2006-04-30,0.9058040567736312
2006-05-01,0.9237844662939525
2006-05-02,0.9252103466056384
2006-05-03,0.9620723335142969
2006-05-04,0.9304844571856251
2006-05-05,0.9268154506184418
2006-05-06,0.9605251277360046
2006-05-07,0.8785354299950315
2006-05-08,0.9489746574805812
2006-05-09,0.9674254630765127
2006-05-10,0.9536807343834351
2006-05-11,0.9398251267203178
2006-05-12,0.8849456164675309
2006-05-13,0.9210585205730809
2006-05-14,0.9159035571323827
2006-05-15,0.9428700672910154
2006-05-16,0.9281451627320136
2006-05-17,0.9273436514868836
2006-05-18,0.9125118539010835
2006-05-19,0.9401748273434392
2006-05-20,0.9199319791659538
2006-05-21,0.9256571302205722
2006-05-22,0.9222019840382517
2006-05-23,0.9163375523483531
2006-05-24,0.96355260786944
2006-05-25,0.9323786457964993
2006-05-26,0.9276373755134034
2006-05-27,0.9323148635071653
2006-05-28,0.9041202561431088
2006-05-29,0.8935712397972329
2006-05-30,
2006-05-31,0.9215721856906
2006-06-01,0.9153999293267945
2006-06-02,0.9120913560932196
2006-06-03,0.9535055697257793
2006-06-04,0.941510874694832
2006-06-05,0.9096922884142066
2006-06-06,0.8905394057474825
2006-06-07,
2006-06-08,0.9273386769857025
2006-06-09,0.9355027497798921
2006-06-10,0.9242751124440666
2006-06-11,0.925989825213734
2006-06-12,0.930764292809982
2006-06-13,0.8969163757837546
2006-06-14,0.8912536780056795
2006-06-15,0.8903968970227155
2006-06-16,0.8936970965732013
2006-06-17,0.8827015559122161
2006-06-18,0.885951860442571
2006-06-19,0.8668544756841053
2006-06-20,0.8875659523435733
2006-06-21,0.8798923587634532
2006-06-22,0.8771001438092939
2006-06-23,0.8660101321092483
2006-06-24,0.9026128857873484
2006-06-25,0.8813116253132534
2006-06-26,0.9157455912169135
2006-06-27,0.9118186863587155
2006-06-28,0.8181049503857823
2006-06-29,0.8515167351205744
2006-06-30,0.8740966373036249
2006-07-01,0.8614445756177788
2006-07-02,0.8715439322192721
2006-07-03,0.8721803976636153
2006-07-04,0.8522297987766236
2006-07-05,0.8542116369432394
2006-07-06,0.8309204890996101
2006-07-07,0.8847494124023644
2006-07-08,0.8704155911445016
2006-07-09,0.8600064232199691
2006-07-10,0.877757006314982
2006-07-11,0.8562760542976832
2006-07-12,0.8762676784521196
2006-07-13,0.9264571436777094
2006-07-14,0.8630143976128899
2006-07-15,0.8424429597221513
2006-07-16,0.8604221074473372
2006-07-17,0.8767927948926827
2006-07-18,0.8619270939471958
2006-07-19,0.8618959432842025
2006-07-20,0.838900761732292
2006-07-21,0.8627043018324702
2006-07-22,0.8606128824402733
2006-07-23,0.9187569992060334
2006-07-24,0.8582345910122823
2006-07-25,0.8650711629940391
2006-07-26,
2006-07-27,0.8464718887533988
2006-07-28,0.8968844104503697
2006-07-29,0.8575692250891762
2006-07-30,0.8909401023411956
2006-07-31,0.8536156078272034
2006-08-01,0.8538139393642408
2006-08-02,0.7510137574171276
2006-08-03,0.8446825445029
2006-08-04,0.9386088344186915
2006-08-05,0.857693926793789
2006-08-06,0.8572510120150958
2006-08-07,0.8469979984631164
2006-08-08,0.8632961374810476
2006-08-09,0.84691471538415
2006-08-10,0.8615643148961751
2006-08-11,0.890267548297428
2006-08-12,0.883382605490987
2006-08-13,0.9029873540538432
2006-08-14,0.8901681552486728
2006-08-15,0.8715114180617834
2006-08-16,0.855702116026101
2006-08-17,0.8787855420893941
2006-08-18,0.9010293809643788
2006-08-19,0.8722808168628142
2006-08-20,0.9293518609927199
2006-08-21,0.9068739004719322
2006-08-22,0.8763002646974253
2006-08-23,0.8711261078649676
2006-08-24,0.8800669107314619
2006-08-25,0.87762754214426
2006-08-26,0.8885488546372833
2006-08-27,0.9499809683008158
2006-08-28,0.9568168587284613
2006-08-29,0.9057717220399046
2006-08-30,0.9817323151412947
2006-08-31,0.871603957827136
2006-09-01,0.8827132596609168
2006-09-02,0.8649529674231652
2006-09-03,0.9110982690737801
2006-09-04,0.9141599104513123
2006-09-05,0.8982152070846782
2006-09-06,0.9216653781370949
2006-09-07,0.888599011001606
2006-09-08,0.9063116736993555
2006-09-09,0.8821563732001194
2006-09-10,0.9061551057783784
2006-09-11,0.9020530598225455
2006-09-12,0.9234666779623371
2006-09-13,0.9439093808881418
2006-09-14,0.9298205550297313
2006-09-15,0.9693568342545336
2006-09-16,0.9144020261972553
2006-09-17,0.8986121060499926
2006-09-18,0.8923067316347919
2006-09-19,0.9176628452257823
2006-09-20,0.9060942623004035
2006-09-21,0.8548784392489167
2006-09-22,0.9054692827153971
2006-09-23,0.9549643020032316
2006-09-24,0.8965962166219347
2006-09-25,0.9129670232873022
2006-09-26,0.9053043865432132
2006-09-27,0.9021289126363293
2006-09-28,
2006-09-29,0.9751413714568284
2006-09-30,0.9265079435035687
2006-10-01,0.9331316882251057
2006-10-02,0.909735153410397
2006-10-03,0.923625723687152
2006-10-04,0.9162117184686763
2006-10-05,0.7947059867422978
2006-10-06,0.9349764188821778
2006-10-07,0.937373423990529
2006-10-08,0.9440896580073919
2006-10-09,0.9230979393522989
2006-10-10,0.9393872373664574
2006-10-11,0.9391800136602221
2006-10-12,0.9355237408374131
2006-10-13,0.9169492350525175
2006-10-14,0.9049326884969058
2006-10-15,0.919379604716254
2006-10-16,
2006-10-17,0.9571635900132379
2006-10-18,0.9146373490808505
2006-10-19,0.9230124533871422
2006-10-20,0.9046639040403595
2006-10-21,0.8919512089285838
2006-10-22,0.898453803226388
2006-10-23,0.887503737958502
2006-10-24,0.8994140397503969
2006-10-25,0.9017168314699955
2006-10-26,0.919516654590061
2006-10-27,
2006-10-28,0.969488692940928
2006-10-29,0.8858515765833893
2006-10-30,0.8831099228897727
2006-10-31,0.8899353555736883
2006-11-01,0.8902512594820225
2006-11-02,0.9655162357812075
2006-11-03,0.6813815822869798
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,0.9204856372535084
2006-11-08,0.9103218684805753
2006-11-09,0.9089541248611493
2006-11-10,0.8834338632619877
2006-11-11,0.8996095931669329
2006-11-12,0.9131728599767399
2006-11-13,0.9025323720409685
2006-11-14,0.9098220046492869
2006-11-15,0.8821253269171433
2006-11-16,0.9038690788708988
2006-11-17,0.8597999213130205
2006-11-18,0.8556382712221955
2006-11-19,0.8603796169602933
2006-11-20,0.78688456168897
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,0.9052026559076296
2006-11-27,0.8993708359370808
2006-11-28,0.8975668976929999
2006-11-29,0.9074489042722427
2006-11-30,0.9236674179882634
2006-12-01,
2006-12-02,0.8727962893878305
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,0.9028085984187746
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,0.8605989606864114
2006-12-13,0.8978510800316777
2006-12-14,0.9002292104874091
2006-12-15,0.9018759438067189
2006-12-16,0.8834826330472955
2006-12-17,0.8603548387096775
2006-12-18,0.9047291777925809
2006-12-19,0.894781908745198
2006-12-20,
2006-12-21,0.9199471819055028
2006-12-22,
2006-12-23,0.8506259917201641
2006-12-24,0.8682227232504025
2006-12-25,
2006-12-26,0.7019957063368341
2006-12-27,0.8243538500545489
2006-12-28,
2006-12-29,0.823569865183558
2006-12-30,
2006-12-31,
2007-01-01,0.7904692307692309
2007-01-02,0.8647743041341819
2007-01-03,
2007-01-04,0.8935743869418271
2007-01-05,0.9036272594840435
2007-01-06,0.8835366455341696
2007-01-07,0.8640342377456327
2007-01-08,0.9145999333864551
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,0.8648309791662196
2007-01-14,0.6996363636363636
2007-01-15,
2007-01-16,0.7624269507842819
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,0.7149982638631491
2007-03-14,0.6942984723822252
2007-03-15,0.7413198174624915
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,0.7202958022001815
2007-03-24,0.7416693973214362
2007-03-25,0.696833797312396
2007-03-26,0.8030585211201489
2007-03-27,0.7899504336910839
2007-03-28,0.8166832297857383
2007-03-29,0.8646793036131436
2007-03-30,
2007-03-31,0.8961948925655998
2007-04-01,0.8928319251651278
2007-04-02,0.8491371602555804
2007-04-03,0.8622991019773769
2007-04-04,0.8823076893587921
2007-04-05,0.8219854817658916
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,0.8584415182761552
2007-04-13,0.8167537674193094
2007-04-14,0.8409181864289808
2007-04-15,0.8163136990234798
2007-04-16,0.7690640949554897
2007-04-17,0.684681082540497
2007-04-18,0.7602566531888965
2007-04-19,0.7655185742598721
2007-04-20,0.8255277590265906
2007-04-21,0.8322502028379114
2007-04-22,0.8557214702007769
2007-04-23,0.855783442067654
2007-04-24,0.8233418075833192
2007-04-25,0.8897839021938463
2007-04-26,0.8519652379013236
2007-04-27,0.8978149495470911
2007-04-28,0.8588057101172993
2007-04-29,0.8708798997126321
2007-04-30,0.8728295918156154
2007-05-01,0.8905985237682008
2007-05-02,0.8741865484118307
2007-05-03,0.8751722214606863
2007-05-04,0.9198608754357973
2007-05-05,0.9106275862190699
2007-05-06,0.9138393476590636
2007-05-07,0.9025325453569163
2007-05-08,0.9184887483351731
2007-05-09,0.924587180386106
2007-05-10,0.9176663629625411
2007-05-11,0.9348528316360456
2007-05-12,0.9054660149522551
2007-05-13,0.9290405302681163
2007-05-14,0.9299406050209743
2007-05-15,0.9417116997492947
2007-05-16,0.910406112845268
2007-05-17,0.9161501116008804
2007-05-18,0.9464763036371321
2007-05-19,0.9419852396220316
2007-05-20,0.9844140873385954
2007-05-21,0.9361007387230851
2007-05-22,0.944683817203995
2007-05-23,0.9194112307593981
2007-05-24,0.8957410798805194
2007-05-25,0.881191129228399
2007-05-26,
2007-05-27,0.8851053380445508
2007-05-28,0.9393614216690132
2007-05-29,0.8973278352590722
2007-05-30,0.8955683527939555
2007-05-31,0.8582611831993779
2007-06-01,0.8916639582652505
2007-06-02,0.7664129812757328
2007-06-03,0.8867907345103785
2007-06-04,0.9213637004853161
2007-06-05,0.8891961853612967
2007-06-06,0.9188117643690786
2007-06-07,0.9094266619241209
2007-06-08,0.8565606066616605
2007-06-09,0.8342507597290848
2007-06-10,0.9169746616867723
2007-06-11,0.9216586511239123
2007-06-12,0.8859268596095615
2007-06-13,0.89034711929442
2007-06-14,0.9134637389462194
2007-06-15,0.8813324033929141
2007-06-16,0.864653440281993
2007-06-17,0.878076075102495
2007-06-18,0.9006437562473528
2007-06-19,0.8814211984973871
2007-06-20,0.9075923991380717
2007-06-21,0.8988362478115354
2007-06-22,0.8896539113648679
2007-06-23,0.8768218428487796
2007-06-24,0.9197493964055468
2007-06-25,0.8670813051789067
2007-06-26,0.8719989588234894
2007-06-27,0.8678772843136261
2007-06-28,0.9135617978430961
2007-06-29,0.8594469955888715
2007-06-30,0.8756876238401169
2007-07-01,0.8802312645878635
2007-07-02,0.9040815568942785
2007-07-03,0.8906056017626821
2007-07-04,0.9171785030716427
2007-07-05,0.9470245433688064
2007-07-06,0.9191475311570243
2007-07-07,0.8758924295743467
2007-07-08,0.8567421585930842
2007-07-09,0.8907448788940634
2007-07-10,0.8772390348952966
2007-07-11,0.8595450994098327
2007-07-12,0.8863634543553341
2007-07-13,0.892469313504837
2007-07-14,0.8740930989088711
2007-07-15,0.8510674679550532
2007-07-16,0.8712277937962208
2007-07-17,0.8694368710142304
2007-07-18,0.8936896214069082
2007-07-19,0.8690468355110949
2007-07-20,0.8932289591815653
2007-07-21,0.8994820324350711
2007-07-22,
2007-07-23,0.9024836340119164
2007-07-24,0.9474904978513198
2007-07-25,0.880834134899144
2007-07-26,0.8643280790782899
2007-07-27,0.854923872763073
2007-07-28,0.9276700666533275
2007-07-29,
2007-07-30,0.8876913016721556
2007-07-31,0.8614395456522559
2007-08-01,0.8772456291837759
2007-08-02,0.8653988838745971
2007-08-03,0.8499567557215462
2007-08-04,0.8964659996508243
2007-08-05,0.7635516226594667
2007-08-06,0.9287667727251419
2007-08-07,0.8813088609286693
2007-08-08,0.9285677078782822
2007-08-09,0.8703227160544315
2007-08-10,0.9269244208846085
2007-08-11,0.9175308049038576
2007-08-12,0.8825720694954394
2007-08-13,0.8869865333857522
2007-08-14,0.9035853163967933
2007-08-15,0.8778921684449045
2007-08-16,0.8762159725563757
2007-08-17,0.9004199373119521
2007-08-18,0.9253669350545993
2007-08-19,0.870088049136882
