date,VOD_mean
2005-07-26,0.8498188023591915
2005-07-27,0.8542336903991005
2005-07-28,0.8575960707435466
2005-07-29,0.8282327711760967
2005-07-30,0.8147112048124251
2005-07-31,0.8570616436710977
2005-08-01,0.8820982300148574
2005-08-02,0.8579743812668612
2005-08-03,0.8453440461308556
2005-08-04,0.8510916226574157
2005-08-05,0.8255551682787314
2005-08-06,0.8454275084016587
2005-08-07,0.8457209629724493
2005-08-08,0.8543632492049194
2005-08-09,0.8747671135926355
2005-08-10,0.8538860829948386
2005-08-11,0.8653533748072334
2005-08-12,0.823077119458966
2005-08-13,0.852574106297913
2005-08-14,0.8809393530904035
2005-08-15,0.8958098028685405
2005-08-16,0.8709138359956412
2005-08-17,0.8730053118094566
2005-08-18,0.847668451243553
2005-08-19,0.8711862202001694
2005-08-20,0.8910650058404845
2005-08-21,0.8682495040578918
2005-08-22,0.848939127247128
2005-08-23,0.8497092974857712
2005-08-24,0.8469745898130738
2005-08-25,0.8513100710395118
2005-08-26,0.8524040259553073
2005-08-27,0.8759628404272415
2005-08-28,0.8670044977363621
2005-08-29,0.878288097362589
2005-08-30,0.8412992077199039
2005-08-31,0.8862824257059703
2005-09-01,0.861410974891127
2005-09-02,0.8545722945444835
2005-09-03,
2005-09-04,0.8523884197819442
2005-09-05,0.8568407002260363
2005-09-06,0.8470607984451741
2005-09-07,0.8494703373904172
2005-09-08,0.8427601536340339
2005-09-09,0.85139841909287
2005-09-10,0.8684224857788396
2005-09-11,0.913534875982698
2005-09-12,0.8771699066515912
2005-09-13,0.8698594559058432
2005-09-14,0.8506023197655646
2005-09-15,0.8927514835056961
2005-09-16,0.886013798542198
2005-09-17,0.8892123744814873
2005-09-18,0.8599645464627031
2005-09-19,0.861221035583478
2005-09-20,0.8428894819770383
2005-09-21,0.8353352719489533
2005-09-22,0.8271429708377147
2005-09-23,0.8700622508077757
2005-09-24,0.8524522135767966
2005-09-25,
2005-09-26,0.8723780668019027
2005-09-27,0.8625944764531462
2005-09-28,0.8672732503449376
2005-09-29,0.8527818141495281
2005-09-30,0.8359648642038505
2005-10-01,0.8493367043241307
2005-10-02,0.8108700462507032
2005-10-03,0.8463913955935846
2005-10-04,0.8454340970766686
2005-10-05,0.8505118064552507
2005-10-06,0.8556658251965118
2005-10-07,0.8832764028174642
2005-10-08,0.869837457137638
2005-10-09,0.9304045570664939
2005-10-10,0.8851222185397896
2005-10-11,0.8660909550257524
2005-10-12,0.9221795479862281
2005-10-13,0.8976172207487724
2005-10-14,0.8911573488354053
2005-10-15,0.883864473636823
2005-10-16,0.8437993908869786
2005-10-17,0.8533570107740122
2005-10-18,0.8340170160198744
2005-10-19,0.8442271181464515
2005-10-20,0.8296687899199761
2005-10-21,0.851921052474863
2005-10-22,0.8597169227055856
2005-10-23,0.8702858751322278
2005-10-24,0.8185008114751402
2005-10-25,0.8921962820820506
2005-10-26,0.8409855570374929
2005-10-27,0.8112957866256632
2005-10-28,0.7226713042053806
2005-10-29,0.7513128234578841
2005-10-30,0.8433912877482077
2005-10-31,0.8283955600407247
2005-11-01,0.8504583086493068
2005-11-02,0.8085059749208874
2005-11-03,0.8100875945119683
2005-11-04,0.8421833857753496
2005-11-05,0.8103345118990329
2005-11-06,0.8570107410169254
2005-11-07,
2005-11-08,0.8373300887876522
2005-11-09,0.826166066293036
2005-11-10,0.8254125998368812
2005-11-11,0.704225642083836
2005-11-12,
2005-11-13,
2005-11-14,0.8286527674858918
2005-11-15,0.8707489708592681
2005-11-16,0.8186039477780493
2005-11-17,0.6984882419934536
2005-11-18,0.6828726433677902
2005-11-19,
2005-11-20,
2005-11-21,0.8078029004342024
2005-11-22,0.8454562700487244
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,0.8076989102081031
2005-11-30,0.7754640436783173
2005-12-01,0.7893817203520986
2005-12-02,0.7076649089243406
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,0.6312922540925965
2005-12-25,
2005-12-26,
2005-12-27,0.7028421935144542
2005-12-28,
2005-12-29,
2005-12-30,0.7014278584007965
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,0.6852537854771409
2006-01-13,
2006-01-14,0.7606143714729288
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,0.7294808005279647
2006-01-21,0.7540176242206458
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,0.6606321117923857
2006-01-31,
2006-02-01,0.6746293626511869
2006-02-02,
2006-02-03,0.6947287919224111
2006-02-04,0.764987268213263
2006-02-05,0.697704221395571
2006-02-06,0.6986667854364462
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,0.7776502310988478
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.7661630289896768
2006-03-10,0.7641531373893731
2006-03-11,0.7858348528029104
2006-03-12,0.8314411398342362
2006-03-13,
2006-03-14,0.7816098503313483
2006-03-15,0.7261847828001144
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,0.7294571154542124
2006-03-25,0.7787767436936096
2006-03-26,0.7957676218386318
2006-03-27,0.760075607578267
2006-03-28,0.8155791681687198
2006-03-29,
2006-03-30,0.8400150657232516
2006-03-31,0.81061932945015
2006-04-01,0.8072606263503549
2006-04-02,0.7920734922186929
2006-04-03,0.7988493592255669
2006-04-04,0.8254008716079073
2006-04-05,
2006-04-06,0.7238904091356663
2006-04-07,0.7856466047311419
2006-04-08,0.7893248453838968
2006-04-09,0.6959893635373037
2006-04-10,0.7848652384212864
2006-04-11,0.76711667941733
2006-04-12,0.8386059236100019
2006-04-13,0.820660272574647
2006-04-14,0.7894887791940578
2006-04-15,0.7974802309631581
2006-04-16,0.80091585502028
2006-04-17,0.836496684487098
2006-04-18,0.8325051678943473
2006-04-19,0.8416289062921822
2006-04-20,0.8226543873331111
2006-04-21,0.8241011719224053
2006-04-22,0.8481043871100316
2006-04-23,0.8384184585313513
2006-04-24,0.7971783816356142
2006-04-25,0.7858504313472665
2006-04-26,0.753945490524881
2006-04-27,0.8137029658374672
2006-04-28,0.7680939124861585
2006-04-29,0.7627473223725888
2006-04-30,0.8205663429607698
2006-05-01,0.841938719934383
2006-05-02,0.8423384714332659
2006-05-03,0.8668775395621923
2006-05-04,0.8421123388662083
2006-05-05,0.8491355924964857
2006-05-06,0.8678915521405803
2006-05-07,0.8050547320709296
2006-05-08,0.8603171154479242
2006-05-09,
2006-05-10,0.8875835039058962
2006-05-11,0.8650492458269735
2006-05-12,0.8782243114520492
2006-05-13,0.8367839407141797
2006-05-14,0.8544397270145467
2006-05-15,0.8466202419111304
2006-05-16,0.8513265958395239
2006-05-17,0.8299528536907996
2006-05-18,0.8333001617081321
2006-05-19,0.865293732837243
2006-05-20,0.8225074694321313
2006-05-21,0.8512685271786555
2006-05-22,0.8409084592543519
2006-05-23,0.8391012669146612
2006-05-24,0.8675983453550403
2006-05-25,0.8371484161572874
2006-05-26,0.8485484819893224
2006-05-27,0.8522412870585166
2006-05-28,0.8303137422307282
2006-05-29,0.8369716020754794
2006-05-30,0.8078586783455365
2006-05-31,0.8671793680420462
2006-06-01,0.8515848102102197
2006-06-02,0.8549335117600173
2006-06-03,0.8984802222774952
2006-06-04,0.8657316591283367
2006-06-05,0.8321757663490701
2006-06-06,0.8384280164525612
2006-06-07,
2006-06-08,0.8642962774898347
2006-06-09,0.8653644110214177
2006-06-10,0.8315124047198378
2006-06-11,0.8505937447289696
2006-06-12,0.865442592353596
2006-06-13,0.8333454935014538
2006-06-14,0.8330868074748746
2006-06-15,0.843584956110587
2006-06-16,0.8399079623200774
2006-06-17,0.8100858937055867
2006-06-18,0.8368314055263211
2006-06-19,0.830866218105367
2006-06-20,0.8422235563708633
2006-06-21,0.8139045285290188
2006-06-22,0.8489263706503285
2006-06-23,0.8402277735248591
2006-06-24,0.859331044609506
2006-06-25,0.8307219422890625
2006-06-26,0.8695920491856168
2006-06-27,0.8610628906247665
2006-06-28,0.817309176465849
2006-06-29,0.8261393972238732
2006-06-30,0.8291084974187495
2006-07-01,0.8181913946750105
2006-07-02,0.8366511440101988
2006-07-03,0.8625152315592838
2006-07-04,0.8373826824900481
2006-07-05,0.8293254965371674
2006-07-06,0.795241751484644
2006-07-07,0.8301441605523527
2006-07-08,0.8267144708352151
2006-07-09,0.8200946643134568
2006-07-10,0.8436876216381258
2006-07-11,0.8299834546358661
2006-07-12,0.9122542504448878
2006-07-13,0.8858643966502303
2006-07-14,0.8256569432520713
2006-07-15,0.8171251530944261
2006-07-16,0.8346820777279198
2006-07-17,0.8360776223397403
2006-07-18,0.8406976281735434
2006-07-19,0.8442041886160007
2006-07-20,0.8250776622127352
2006-07-21,0.8165974191178395
2006-07-22,0.858928358273075
2006-07-23,0.8710896758210229
2006-07-24,0.8240567547200741
2006-07-25,0.8387595102144685
2006-07-26,
2006-07-27,0.8308487055894854
2006-07-28,0.8701866090656626
2006-07-29,0.8382259667156418
2006-07-30,0.8672201847646314
2006-07-31,0.820009973255537
2006-08-01,0.8533901440015157
2006-08-02,0.7901110384190293
2006-08-03,0.8319961219870322
2006-08-04,0.8990861556168238
2006-08-05,0.8215054168715721
2006-08-06,0.8231534526583082
2006-08-07,0.8417225901215383
2006-08-08,0.8177177998377355
2006-08-09,0.8172640173285529
2006-08-10,0.8330166166984518
2006-08-11,0.8668532257314955
2006-08-12,0.824366553204248
2006-08-13,0.8452196673628316
2006-08-14,0.836796538794329
2006-08-15,0.8603378676817751
2006-08-16,0.8195136657639751
2006-08-17,0.8383676907743519
2006-08-18,0.8741762796447383
2006-08-19,0.849828517427935
2006-08-20,0.8831125159443446
2006-08-21,0.8523810735377996
2006-08-22,0.8394452259887877
2006-08-23,0.8335555558960233
2006-08-24,0.8279854562324601
2006-08-25,0.874848525138444
2006-08-26,0.8752194464393181
2006-08-27,0.8971153011665277
2006-08-28,0.892026789045277
2006-08-29,0.9161596809879606
2006-08-30,0.937471516016576
2006-08-31,0.831528456576743
2006-09-01,0.848826413482773
2006-09-02,0.8189611786854487
2006-09-03,0.8562582144204861
2006-09-04,0.86533243771612
2006-09-05,0.875467637507323
2006-09-06,0.8754675225304426
2006-09-07,0.843567368329018
2006-09-08,0.858965580372815
2006-09-09,0.8303739073904057
2006-09-10,0.8544037479657586
2006-09-11,0.8364226858669391
2006-09-12,0.8571760479848439
2006-09-13,0.8625765543870361
2006-09-14,0.8823301227723553
2006-09-15,0.907752614540294
2006-09-16,0.874421732430362
2006-09-17,0.8409722890348753
2006-09-18,0.8421814181150106
2006-09-19,0.8628302892714249
2006-09-20,0.857526364771634
2006-09-21,0.8119858628377116
2006-09-22,0.8457637596872617
2006-09-23,0.8870946202977226
2006-09-24,0.8598820504448553
2006-09-25,0.8467832910573904
2006-09-26,0.8540043533938332
2006-09-27,0.8465698589709831
2006-09-28,
2006-09-29,0.8885311448133957
2006-09-30,0.8166400957252179
2006-10-01,0.8845972658506301
2006-10-02,0.8425409900868908
2006-10-03,0.8589620686299106
2006-10-04,0.8593369090430509
2006-10-05,0.841243124258347
2006-10-06,0.8610405057309155
2006-10-07,0.8732034302104172
2006-10-08,0.8640841317240464
2006-10-09,0.8498053676558854
2006-10-10,0.8747930553558825
2006-10-11,0.8590552683786592
2006-10-12,0.866848471326046
2006-10-13,0.8406037938864498
2006-10-14,0.7717157162858166
2006-10-15,0.82597129807135
2006-10-16,
2006-10-17,0.8794422718651359
2006-10-18,0.8583587706125398
2006-10-19,0.8602767803273955
2006-10-20,0.8512361901671148
2006-10-21,0.8319710778399441
2006-10-22,0.7768760082690793
2006-10-23,0.8224307551933552
2006-10-24,0.827783509712415
2006-10-25,0.8310431143704319
2006-10-26,0.8361746993752716
2006-10-27,0.7280009844334513
2006-10-28,0.912988599681185
2006-10-29,0.8173155917112361
2006-10-30,0.7917542461976396
2006-10-31,0.7961491731168996
2006-11-01,0.814347957666039
2006-11-02,0.8941591085215924
2006-11-03,0.7192522430294377
2006-11-04,
2006-11-05,
2006-11-06,0.7888673984798972
2006-11-07,0.8450772383059543
2006-11-08,0.8560628281702963
2006-11-09,0.8190299165794829
2006-11-10,0.8064223172916763
2006-11-11,0.8306946162188923
2006-11-12,0.8351970175496117
2006-11-13,0.8394018425152739
2006-11-14,0.8343575174158939
2006-11-15,0.8116847600069886
2006-11-16,0.8421730758555506
2006-11-17,0.7845643535581361
2006-11-18,0.7959889558383079
2006-11-19,0.7768389160325551
2006-11-20,0.7506553324505335
2006-11-21,0.6931661319032784
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,0.7715797009582893
2006-11-27,0.8351182491936066
2006-11-28,0.82557360313501
2006-11-29,0.8427832301356161
2006-11-30,0.8427462736299186
2006-12-01,
2006-12-02,0.799242679193156
2006-12-03,0.7317903078543379
2006-12-04,0.7266005425256498
2006-12-05,
2006-12-06,
2006-12-07,0.8120393844917695
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,0.8072677227199161
2006-12-13,0.8220059868764951
2006-12-14,0.8219958587901965
2006-12-15,0.8245501812205908
2006-12-16,0.8123332080165578
2006-12-17,
2006-12-18,0.8260261828014583
2006-12-19,
2006-12-20,
2006-12-21,0.8082950410974302
2006-12-22,
2006-12-23,0.7493497475013515
2006-12-24,0.8032977756519004
2006-12-25,
2006-12-26,0.7497966823671871
2006-12-27,0.774910996444679
2006-12-28,
2006-12-29,0.7417414234798232
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,0.7845747787256733
2007-01-03,
2007-01-04,0.7814384239570389
2007-01-05,0.819244928944152
2007-01-06,0.8266347109822514
2007-01-07,0.7964326839880278
2007-01-08,0.8454356260187943
2007-01-09,0.7409156293048731
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,0.7783340961278004
2007-01-14,0.734092007361453
2007-01-15,0.7149191900518614
2007-01-16,0.7201129754316039
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,0.6318020285499624
2007-03-12,
2007-03-13,
2007-03-14,0.6537814239194748
2007-03-15,0.7108228496672809
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,0.735428224758433
2007-03-24,0.6954708521715113
2007-03-25,
2007-03-26,
2007-03-27,0.7367386873205397
2007-03-28,0.7501301576871013
2007-03-29,0.7684693570307821
2007-03-30,0.743298661787218
2007-03-31,0.8034665346166331
2007-04-01,
2007-04-02,0.790515873558134
2007-04-03,0.787626496992511
2007-04-04,0.8063608466581079
2007-04-05,0.7643736116301596
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,0.8055427466729599
2007-04-13,0.7373074635806004
2007-04-14,0.757667981869593
2007-04-15,0.7643814569002653
2007-04-16,0.652341049208978
2007-04-17,0.6457827639647015
2007-04-18,0.6780066342087141
2007-04-19,0.7133454941628901
2007-04-20,0.7666604890053561
2007-04-21,0.7835242819598391
2007-04-22,0.794895389048581
2007-04-23,0.7857726244423773
2007-04-24,0.7790715834031409
2007-04-25,0.8093745459933728
2007-04-26,0.7795249422702092
2007-04-27,0.8135062610347734
2007-04-28,0.7868686449583009
2007-04-29,0.8135890679897612
2007-04-30,0.8003723815842702
2007-05-01,0.8209382604168308
2007-05-02,0.8083416370575547
2007-05-03,0.8198759643819786
2007-05-04,0.8341371816673231
2007-05-05,0.8263388001504378
2007-05-06,0.8339344336878055
2007-05-07,0.8048713583438875
2007-05-08,0.8329866543256957
2007-05-09,0.8511150844406673
2007-05-10,0.8647388934705398
2007-05-11,0.8618183748176104
2007-05-12,0.8246419554896893
2007-05-13,0.8491435448596241
2007-05-14,0.8411716019765493
2007-05-15,0.8648160739965723
2007-05-16,0.8476035007463177
2007-05-17,0.8621300360721628
2007-05-18,0.8703418949362779
2007-05-19,0.8717634362138923
2007-05-20,0.9057597305772567
2007-05-21,0.850355556457247
2007-05-22,0.8512030436687933
2007-05-23,0.8448584387867473
2007-05-24,0.8355376626087297
2007-05-25,0.830449814564542
2007-05-26,
2007-05-27,0.8220656537748724
2007-05-28,0.8658733413478001
2007-05-29,0.8288924452719026
2007-05-30,0.8300202663435101
2007-05-31,0.8224725068285423
2007-06-01,0.8491678579356465
2007-06-02,0.8009155668913848
2007-06-03,0.8491034527360866
2007-06-04,0.8723726092197893
2007-06-05,0.832892411464823
2007-06-06,0.8478688567303098
2007-06-07,0.8383075315051478
2007-06-08,0.8298957340925475
2007-06-09,0.831479998627257
2007-06-10,0.8455449039100864
2007-06-11,0.8694204300643331
2007-06-12,0.8458104142234469
2007-06-13,0.8739207909212269
2007-06-14,0.8727871833031542
2007-06-15,0.8305449006451109
2007-06-16,0.8118180049600685
2007-06-17,0.82192646968072
2007-06-18,0.8561370573790041
2007-06-19,0.8570908317755328
2007-06-20,0.8512357136639493
2007-06-21,0.8384755025348996
2007-06-22,0.8339102857172354
2007-06-23,0.820347113610099
2007-06-24,0.8295022202836217
2007-06-25,0.843516734695356
2007-06-26,0.8452733364017225
2007-06-27,0.8509045601720377
2007-06-28,0.862665097838099
2007-06-29,
2007-06-30,0.8314155443730672
2007-07-01,0.8307258684877344
2007-07-02,0.8632788600762542
2007-07-03,0.8349307834749463
2007-07-04,0.8713279610759737
2007-07-05,0.8827331839732033
2007-07-06,0.8749593857003178
2007-07-07,0.840420663468283
2007-07-08,0.8374987384962551
2007-07-09,0.8665096055779095
2007-07-10,0.8414490480518839
2007-07-11,0.84941215227598
2007-07-12,0.8385793252879604
2007-07-13,0.8493351673149834
2007-07-14,0.8315991272563136
2007-07-15,
2007-07-16,0.8493762133123702
2007-07-17,0.8385638275696657
2007-07-18,0.8649467256999955
2007-07-19,0.8540064276562036
2007-07-20,0.8782572655705959
2007-07-21,0.8456981233572928
2007-07-22,
2007-07-23,0.8710672612393418
2007-07-24,0.8751658878244322
2007-07-25,0.8488584432944134
2007-07-26,0.8328942943476507
2007-07-27,0.8443067708286233
2007-07-28,0.8796133699636004
2007-07-29,
2007-07-30,0.8452746698678507
2007-07-31,0.8334012629449514
2007-08-01,0.8506843916477675
2007-08-02,0.8333348132247032
2007-08-03,0.8357535552736424
2007-08-04,0.8442698280180145
2007-08-05,0.8056830903557407
2007-08-06,0.8824346362976271
2007-08-07,0.8660954694958484
2007-08-08,0.9018393393140265
2007-08-09,0.8333907575955023
2007-08-10,0.8934571186016502
2007-08-11,0.8455606470049816
2007-08-12,0.8460708165026266
2007-08-13,0.8374489181449742
2007-08-14,0.8444701254478971
2007-08-15,0.8351910873509427
2007-08-16,0.8553886376488672
2007-08-17,0.8469602809643597
2007-08-18,0.8585481462542454
2007-08-19,0.8361659252358135
2007-08-20,0.8651599645592624
2007-08-21,0.8829679033662439
2007-08-22,0.9016103929266602
2007-08-23,0.9034198693431922
2007-08-24,0.8842087809017353
2007-08-25,0.8534965691543414
2007-08-26,0.8758312027504841
2007-08-27,0.8293811461529015
2007-08-28,0.8519918622210778
2007-08-29,0.8619325433076332
2007-08-30,0.8581575200527685
2007-08-31,0.879931597734841
2007-09-01,0.8340306183009131
2007-09-02,0.8655999015166309
2007-09-03,0.8556086215733661
2007-09-04,0.8485564450549212
2007-09-05,0.8617229920839538
2007-09-06,0.876120288550873
2007-09-07,0.877616676440435
2007-09-08,0.8404756675065193
2007-09-09,0.9048064102752806
2007-09-10,0.8969855233315868
2007-09-11,0.8796046910321084
2007-09-12,0.8152342126436528
2007-09-13,0.8338777247016937
2007-09-14,0.8468589368304548
2007-09-15,0.9273353565810433
2007-09-16,0.8263748163580955
2007-09-17,
2007-09-18,0.8630910500624634
2007-09-19,0.8535920236949663
2007-09-20,0.8456451363916264
2007-09-21,0.8527995605862685
2007-09-22,0.8430552477813295
2007-09-23,0.8378958313550106
2007-09-24,
2007-09-25,0.8525439061123637
2007-09-26,0.8708929218957977
2007-09-27,0.8848766177691078
2007-09-28,0.8749990083276292
2007-09-29,0.8513477421155974
2007-09-30,0.8397982151830947
2007-10-01,
2007-10-02,0.8574237852717687
2007-10-03,0.8568223929339476
2007-10-04,0.8769229899401052
2007-10-05,0.8702753637111297
2007-10-06,0.8703109442504363
2007-10-07,0.8732339357754545
2007-10-08,0.8583019507848559
2007-10-09,0.9039541807294638
2007-10-10,0.8791024573190613
2007-10-11,0.8991112524429078
2007-10-12,0.9034036403396845
2007-10-13,0.8642931742220733
2007-10-14,0.8532058015246782
2007-10-15,0.8687047351296883
2007-10-16,0.8708468551367258
2007-10-17,0.8694163830875482
2007-10-18,0.8759968667817754
2007-10-19,0.8656223038469871
2007-10-20,0.8589937723638816
2007-10-21,0.8439230954318944
2007-10-22,0.8708659657923031
2007-10-23,0.8713681223790739
2007-10-24,0.8620361330700499
2007-10-25,0.8697128546437791
2007-10-26,0.8462502443095047
2007-10-27,0.8682174317100605
2007-10-28,0.8351344939416936
2007-10-29,0.8091011227927893
2007-10-30,0.8109599292612771
2007-10-31,0.8392478336182195
2007-11-01,0.8367817515538398
2007-11-02,0.8456073123974385
2007-11-03,0.7722547116300702
2007-11-04,
2007-11-05,0.8119006330250623
2007-11-06,0.8795428542834552
2007-11-07,0.8230724538476728
2007-11-08,
2007-11-09,
2007-11-10,0.7548199656408511
2007-11-11,
2007-11-12,
2007-11-13,0.8549960509515806
2007-11-14,
2007-11-15,0.8142227050814098
2007-11-16,0.8245498514471733
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,0.7678635957642627
2007-11-22,0.8318477265116596
2007-11-23,0.7604595031976955
2007-11-24,
2007-11-25,
2007-11-26,0.765660260750784
2007-11-27,0.7948499579889667
2007-11-28,0.745247791221759
2007-11-29,0.7288463953723685
2007-11-30,0.7574107857355915
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,0.7160013503792578
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,0.6653483130149092
2007-12-29,0.6745400788825868
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,0.6905838909924729
2008-01-08,0.729888925338095
2008-01-09,0.738133087979639
2008-01-10,0.7925464360216202
2008-01-11,0.7046043415760064
2008-01-12,0.7416810402810899
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,0.7466208721568846
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.6960305443041638
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,0.671448034048183
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,0.71961364746697
2008-03-13,
2008-03-14,
2008-03-15,0.7063228613318074
2008-03-16,0.7203548899276369
2008-03-17,
2008-03-18,
2008-03-19,0.7480253964939856
2008-03-20,0.7321153350573255
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,0.7193875171736638
2008-03-27,0.769562934930461
2008-03-28,0.7475229905458864
2008-03-29,
2008-03-30,
2008-03-31,0.7449164756791271
2008-04-01,0.7448385826794107
2008-04-02,0.8044124236316739
2008-04-03,
2008-04-04,0.784435574775265
2008-04-05,0.7549938521338357
2008-04-06,0.7746610524400082
2008-04-07,0.7566883231749404
2008-04-08,0.7928115332365956
2008-04-09,0.7991046643969397
2008-04-10,0.7908291413575307
2008-04-11,0.8182222284001898
2008-04-12,0.7517018446619649
2008-04-13,0.806669302880179
2008-04-14,0.7839419399010114
2008-04-15,0.7218200281844847
2008-04-16,0.7941202034408799
2008-04-17,0.769304817376464
2008-04-18,0.8162077389723675
2008-04-19,0.8248239847195833
2008-04-20,0.825911503792234
2008-04-21,0.8268395476318035
2008-04-22,0.8693560315017405
2008-04-23,0.8356683029379216
2008-04-24,0.8366457442432765
2008-04-25,0.841284475422411
2008-04-26,0.8434775194473604
2008-04-27,0.8512489148872039
2008-04-28,0.8766116352050268
2008-04-29,0.8471317463117397
2008-04-30,0.8010368399203267
2008-05-01,
2008-05-02,0.8536209770506085
2008-05-03,0.8123386131999467
2008-05-04,0.875741416400028
2008-05-05,0.8365742170770581
2008-05-06,0.8530587208252087
2008-05-07,0.8466881327542307
2008-05-08,0.8795995412069589
2008-05-09,0.8624771484150279
2008-05-10,0.8648467578960572
2008-05-11,0.8668396598884133
2008-05-12,0.8714647582805999
2008-05-13,0.8709215003538406
2008-05-14,0.8542096139868752
2008-05-15,0.904172837201694
2008-05-16,0.8812560728546905
2008-05-17,0.8541845239806355
2008-05-18,0.8542701274803532
2008-05-19,0.8341945547503934
2008-05-20,0.8812877495394041
2008-05-21,0.8746550226659121
2008-05-22,0.874625630688392
2008-05-23,0.8588651932029772
2008-05-24,0.8733984579391174
2008-05-25,0.8525562751987956
2008-05-26,0.8773568663632494
2008-05-27,0.843628749819267
2008-05-28,0.8823525084364426
2008-05-29,0.8692372894371294
2008-05-30,0.8575737374182029
2008-05-31,0.8504064574163824
2008-06-01,0.8727521749150147
2008-06-02,0.8530084562902407
2008-06-03,0.8444830086508772
2008-06-04,0.9042374689826094
