date,VOD_mean
2005-05-30,0.595502710799779
2005-05-31,0.6901223508019487
2005-06-01,0.6117695097006738
2005-06-02,0.5855658012761206
2005-06-03,
2005-06-04,0.583025788311205
2005-06-05,0.6709622440604626
2005-06-06,0.6382097420862598
2005-06-07,0.6630679731978764
2005-06-08,0.5797644040883949
2005-06-09,0.6720559227266466
2005-06-10,0.621528455965293
2005-06-11,0.6207934094503613
2005-06-12,0.6177335043967599
2005-06-13,0.6364149618349447
2005-06-14,0.6777328423290266
2005-06-15,0.6715231674087666
2005-06-16,0.717680115934551
2005-06-17,0.6549630050081992
2005-06-18,0.595441925180079
2005-06-19,0.5960425972941197
2005-06-20,0.5707833968599437
2005-06-21,0.5473482842807463
2005-06-22,0.6048282057334623
2005-06-23,0.5979377660067149
2005-06-24,0.5794360138712342
2005-06-25,0.6648439340749683
2005-06-26,0.6119081816263526
2005-06-27,0.6002684841970712
2005-06-28,0.6256498404539879
2005-06-29,0.6284246865508182
2005-06-30,0.6772950223617359
2005-07-01,0.6896438473425599
2005-07-02,
2005-07-03,0.5859623759143342
2005-07-04,0.5564735618147001
2005-07-05,0.575498516635297
2005-07-06,0.6332270090972818
2005-07-07,0.642826881763587
2005-07-08,0.6496096213346679
2005-07-09,
2005-07-10,0.6255656889970693
2005-07-11,0.6441569926202724
2005-07-12,0.6301432374970761
2005-07-13,0.6026992082719114
2005-07-14,0.6066066343678329
2005-07-15,0.626396809328167
2005-07-16,0.86826453342391
2005-07-17,0.6352878332948356
2005-07-18,0.6900166873926319
2005-07-19,0.6689382666101363
2005-07-20,0.5905691365993202
2005-07-21,0.5982233295891792
2005-07-22,0.6338676662796751
2005-07-23,0.5645815195557901
2005-07-24,0.5767726907246583
2005-07-25,0.6949636518724132
2005-07-26,0.6052393397204862
2005-07-27,0.6730947795667802
2005-07-28,0.6338707158525653
2005-07-29,0.5609713007961736
2005-07-30,0.6035490550361654
2005-07-31,0.6053185554776963
2005-08-01,0.6943585315335129
2005-08-02,0.6417611955492989
2005-08-03,0.6439608591399494
2005-08-04,0.6066852092735021
2005-08-05,0.6026417209841761
2005-08-06,0.5992092678742419
2005-08-07,0.5816166718606637
2005-08-08,0.5778175153708078
2005-08-09,0.595587049155418
2005-08-10,0.6552418788101539
2005-08-11,0.6268532044764097
2005-08-12,0.7473965978588734
2005-08-13,0.5691063925182623
2005-08-14,0.6072249380670919
2005-08-15,0.6925191473495848
2005-08-16,0.6039978750134558
2005-08-17,0.6699135065070788
2005-08-18,0.6003556360536038
2005-08-19,0.6720230836696902
2005-08-20,0.6408342041337264
2005-08-21,0.6232498254193672
2005-08-22,0.5897253107690609
2005-08-23,0.6023543845424577
2005-08-24,0.5902536329138219
2005-08-25,0.621791758404308
2005-08-26,0.6283418142981654
2005-08-27,0.5917535315444244
2005-08-28,0.785076024380336
2005-08-29,0.6659701196696372
2005-08-30,0.6427704764433523
2005-08-31,0.7036868739336114
2005-09-01,0.6421121681236833
2005-09-02,0.6255204324094474
2005-09-03,0.25482394366197186
2005-09-04,
2005-09-05,0.6021767604508582
2005-09-06,0.5808710932446951
2005-09-07,0.5883193732875739
2005-09-08,0.5977901393517816
2005-09-09,0.6007883074048599
2005-09-10,0.5997316251918818
2005-09-11,
2005-09-12,0.633620567989259
2005-09-13,0.6376214593365314
2005-09-14,0.6304097622721124
2005-09-15,0.642113042077361
2005-09-16,0.6502921709841766
2005-09-17,0.6827419856589457
2005-09-18,0.6704069754429596
2005-09-19,0.5996357461625746
2005-09-20,0.673285587703422
2005-09-21,0.5991253728260647
2005-09-22,0.573384482065273
2005-09-23,0.6387212066196329
2005-09-24,0.5577469502814572
2005-09-25,0.540321055836504
2005-09-26,0.6503601377378352
2005-09-27,0.6798144071353508
2005-09-28,0.6011971633655426
2005-09-29,0.6458958077514009
2005-09-30,0.588617796038029
2005-10-01,0.5859629796647553
2005-10-02,0.5679262736147572
2005-10-03,0.6074011448796587
2005-10-04,0.6278610897759547
2005-10-05,0.6172073375032171
2005-10-06,0.6515690072805678
2005-10-07,0.6652440179582417
2005-10-08,0.5865802485992828
2005-10-09,0.7762397899612633
2005-10-10,0.6292884830279276
2005-10-11,0.6464745461514353
2005-10-12,0.6816819408478547
2005-10-13,0.6845732330881251
2005-10-14,0.6723427341486653
2005-10-15,0.6796955584988835
2005-10-16,0.5580188861324429
2005-10-17,0.5675907779919985
2005-10-18,0.5584791972910185
2005-10-19,0.576099611832064
2005-10-20,0.6435005555885838
2005-10-21,0.5666932330581769
2005-10-22,0.5079423001385408
2005-10-23,0.6775774314752512
2005-10-24,0.5574964593924044
2005-10-25,0.6447526309511835
2005-10-26,0.5601027664905889
2005-10-27,0.5299654245736938
2005-10-28,0.48708055760165275
2005-10-29,0.5311382970135122
2005-10-30,0.5602629700275243
2005-10-31,0.7311941815604737
2005-11-01,0.5713095536246398
2005-11-02,0.5648360686924742
2005-11-03,0.5442094752953172
2005-11-04,0.5801379314016357
2005-11-05,0.6492543633834292
2005-11-06,0.5978986928505158
2005-11-07,
2005-11-08,0.5636044094661685
2005-11-09,0.5600523533370894
2005-11-10,0.6052938790996395
2005-11-11,0.4433492737955845
2005-11-12,
2005-11-13,
2005-11-14,0.6871057436561406
2005-11-15,0.590727361533213
2005-11-16,0.6338828821281773
2005-11-17,0.5011134459237455
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,0.666776732252131
2005-11-22,0.6097053111443387
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,0.5759259336611942
2005-11-30,0.569760195741873
2005-12-01,0.5458195379091061
2005-12-02,0.6024051211418617
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,0.3463941488209816
2005-12-25,
2005-12-26,
2005-12-27,0.36217428266439855
2005-12-28,
2005-12-29,
2005-12-30,0.4454543226126519
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,0.5064807185396755
2006-01-13,0.2749980582524272
2006-01-14,0.5538858409032563
2006-01-15,0.4893358936428383
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,0.7076493714194332
2006-01-20,
2006-01-21,0.5362098331213269
2006-01-22,0.32892879454266605
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,0.425458209065637
2006-01-30,0.35308073946762175
2006-01-31,0.3112380952380953
2006-02-01,
2006-02-02,
2006-02-03,0.4836718734169418
2006-02-04,0.5543010997185235
2006-02-05,0.5590710979888165
2006-02-06,0.42253885588064327
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,0.41682172828812775
2006-02-16,0.35686055893073976
2006-02-17,0.49826147496903406
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.7098866629641384
2006-03-10,0.650822558658683
2006-03-11,0.5035138669532155
2006-03-12,0.40270805194388776
2006-03-13,0.5943256238513904
2006-03-14,0.5308610143415844
2006-03-15,0.5547223254608928
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,0.6155645357053798
2006-03-25,0.5815643698583235
2006-03-26,0.5720829506206047
2006-03-27,0.4580309017985684
2006-03-28,0.5625762252578175
2006-03-29,
2006-03-30,0.5459506583355135
2006-03-31,0.5086182976180311
2006-04-01,0.6024935571797717
2006-04-02,0.5356220824195101
2006-04-03,0.474392579770279
2006-04-04,0.5863450878842935
2006-04-05,0.26821823308433296
2006-04-06,0.33945881691247487
2006-04-07,0.6875892488393728
2006-04-08,0.5829110407670034
2006-04-09,0.4256189941718549
2006-04-10,0.44842765869654205
2006-04-11,0.48996104501669396
2006-04-12,0.5637691090193926
2006-04-13,0.6010475566923514
2006-04-14,0.6364243832090167
2006-04-15,0.5693189204192862
2006-04-16,
2006-04-17,0.5635648958178332
2006-04-18,0.5635469459289449
2006-04-19,0.5984022511960687
2006-04-20,0.5424711693041728
2006-04-21,0.5255598883734617
2006-04-22,0.5409631365135847
2006-04-23,0.6097191938886135
2006-04-24,0.5971028053331868
2006-04-25,0.6236053703472867
2006-04-26,0.5358715218646212
2006-04-27,0.5516369004824201
2006-04-28,0.534870224594699
2006-04-29,0.5548521057822057
2006-04-30,0.6366569591836806
2006-05-01,0.5996613253963683
2006-05-02,0.6015859502826166
2006-05-03,0.6189637908960239
2006-05-04,0.5332165334583349
2006-05-05,0.5844288000827128
2006-05-06,0.5612422042593614
2006-05-07,0.5508610622783092
2006-05-08,0.5869205870687676
2006-05-09,0.5887303779816293
2006-05-10,0.6130267086222766
2006-05-11,0.7234620406225213
2006-05-12,0.6298736531690834
2006-05-13,0.6293229944921128
2006-05-14,0.6227468211322171
2006-05-15,0.5775839649188342
2006-05-16,0.6780147228975212
2006-05-17,0.5711221386258843
2006-05-18,0.6930316012452826
2006-05-19,0.5840137686014649
2006-05-20,0.5262245665664995
2006-05-21,0.5633191903551312
2006-05-22,0.5784919751533595
2006-05-23,0.5636689378846564
2006-05-24,0.6002278782251138
2006-05-25,
2006-05-26,0.5975315677054182
2006-05-27,0.6772578894079567
2006-05-28,0.5703251667276111
2006-05-29,0.5724155070933592
2006-05-30,0.5840971390716929
2006-05-31,0.6356139444847405
2006-06-01,
2006-06-02,0.634902807172288
2006-06-03,0.7525656511417415
2006-06-04,0.6698795024109718
2006-06-05,0.5851864208983872
2006-06-06,0.6004150755575669
2006-06-07,
2006-06-08,0.5766803644855139
2006-06-09,0.6241820983820434
2006-06-10,0.6730683065561602
2006-06-11,0.5934398996960251
2006-06-12,0.660720600645143
2006-06-13,0.5974695711986531
2006-06-14,0.5719368545331702
2006-06-15,0.6049486837552909
2006-06-16,0.567325340160549
2006-06-17,0.6270542680128024
2006-06-18,0.6282809222003517
2006-06-19,0.6820175090274448
2006-06-20,0.5954931287657486
2006-06-21,0.5444889537962191
2006-06-22,0.5700075136904197
2006-06-23,0.6078021636295263
2006-06-24,0.633209008112098
2006-06-25,0.621958862795602
2006-06-26,0.6850110916352997
2006-06-27,0.6016003648254206
2006-06-28,0.7113962003446858
2006-06-29,0.6206017633907619
2006-06-30,0.5811336288614486
2006-07-01,0.5357368408201929
2006-07-02,0.5897811175279368
2006-07-03,0.6019857208739159
2006-07-04,0.6063826752749119
2006-07-05,
2006-07-06,0.5717329032924457
2006-07-07,0.5624936739941029
2006-07-08,0.5701173255580396
2006-07-09,0.5833829921035554
2006-07-10,0.5735124638510116
2006-07-11,0.6225812824125593
2006-07-12,0.21715820064472013
2006-07-13,0.6620436686664265
2006-07-14,0.6404713811443842
2006-07-15,0.5883688594642406
2006-07-16,0.5975318750220514
2006-07-17,0.5877578190241981
2006-07-18,0.5886705145682274
2006-07-19,0.604072986867585
2006-07-20,0.5677385355979866
2006-07-21,0.7855130649956
2006-07-22,0.6468132518145043
2006-07-23,0.6427143764375906
2006-07-24,0.5726523182923843
2006-07-25,0.5818859132765989
2006-07-26,0.583472695680699
2006-07-27,0.6096744764689851
2006-07-28,0.8225944479952741
2006-07-29,0.6276103938271614
2006-07-30,0.6869567417764525
2006-07-31,0.6043940901254173
2006-08-01,0.6083339372386587
2006-08-02,0.5744948185674064
2006-08-03,0.5972374755861685
2006-08-04,
2006-08-05,0.5802173560675691
2006-08-06,0.5668652991621402
2006-08-07,0.6122932474282085
2006-08-08,0.5741914071624445
2006-08-09,0.5707569932969239
2006-08-10,0.5856979335261757
2006-08-11,0.5409658021672588
2006-08-12,0.5860717910741802
2006-08-13,0.6224652189985813
2006-08-14,0.5961084951045219
2006-08-15,0.7060340885109924
2006-08-16,0.5871898577127863
2006-08-17,0.5733451428748578
2006-08-18,0.5605324116343621
2006-08-19,0.6091476861676108
2006-08-20,0.7181263462181554
2006-08-21,0.6468602975410322
2006-08-22,0.6271788812870939
2006-08-23,0.5920266438700073
2006-08-24,0.5895627553874097
2006-08-25,0.6391611989617598
2006-08-26,0.6068801564904858
2006-08-27,0.5769487155850295
2006-08-28,0.6899877958155446
2006-08-29,0.6951097692113257
2006-08-30,0.6606355570876254
2006-08-31,0.736870079210552
2006-09-01,0.6069428300245955
2006-09-02,0.5947814315115585
2006-09-03,0.6767280438122757
2006-09-04,0.6202666027613852
2006-09-05,0.6984226386246067
2006-09-06,0.6568448164447732
2006-09-07,
2006-09-08,0.5884955495941299
2006-09-09,0.581929625321298
2006-09-10,0.5884128776745152
2006-09-11,0.581344163749842
2006-09-12,0.5621995661523481
2006-09-13,0.603623991546812
2006-09-14,0.6475937716258966
2006-09-15,0.6541524831567777
2006-09-16,0.6484738792182646
2006-09-17,0.6203295441626735
2006-09-18,0.597747553815176
2006-09-19,0.5983800924572978
2006-09-20,0.5850542822846786
2006-09-21,0.5683176909733665
2006-09-22,0.6118307664670094
2006-09-23,0.6988086182745132
2006-09-24,0.6512541593317298
2006-09-25,0.5812922688221389
2006-09-26,0.5693041151338136
2006-09-27,0.5714203966240584
2006-09-28,0.5723143810717455
2006-09-29,0.66156937571527
2006-09-30,0.614119386693323
2006-10-01,0.6197582281609323
2006-10-02,0.643131251989201
2006-10-03,0.6028733075628182
2006-10-04,0.6137673682959706
2006-10-05,0.6286479367556925
2006-10-06,0.6039219265433959
2006-10-07,0.6791573156257567
2006-10-08,0.580529543951977
2006-10-09,0.6505810571641499
2006-10-10,0.6055265277480041
2006-10-11,0.5982374451482074
2006-10-12,0.41515154637370144
2006-10-13,0.5822469926584084
2006-10-14,0.5199649275404822
2006-10-15,0.5745442544396289
2006-10-16,
2006-10-17,0.5844704711875714
2006-10-18,0.6899942672303379
2006-10-19,0.6054326768207673
2006-10-20,0.6330012640357928
2006-10-21,0.5456258376473292
2006-10-22,0.544283862015493
2006-10-23,0.5950038327439999
2006-10-24,0.5915592844442394
2006-10-25,0.6630202886893913
2006-10-26,0.6009307994125876
2006-10-27,0.44471906997905875
2006-10-28,0.6183218619189256
2006-10-29,0.5560218896803715
2006-10-30,0.5636090828478221
2006-10-31,0.5589655519648108
2006-11-01,0.63384023316107
2006-11-02,0.6181390528090241
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,0.2399673640167364
2006-11-07,0.5228571872238303
2006-11-08,0.6756768615999655
2006-11-09,0.5759073100257818
2006-11-10,0.6504729168083171
2006-11-11,0.5927634068428824
2006-11-12,0.5993506168343119
2006-11-13,0.5682696639210186
2006-11-14,0.5904735571199274
2006-11-15,0.5285884195308077
2006-11-16,0.599807745117046
2006-11-17,0.6971740359703559
2006-11-18,
2006-11-19,0.547138861802073
2006-11-20,0.5307106883299345
2006-11-21,
2006-11-22,
2006-11-23,0.22984276637584355
2006-11-24,
2006-11-25,0.3051897612588514
2006-11-26,
2006-11-27,0.5626882528461279
2006-11-28,0.5895389046611803
2006-11-29,0.5688079320792325
2006-11-30,0.5859526048373616
2006-12-01,0.5718334581550184
2006-12-02,0.5356652546294112
2006-12-03,0.5581033424020478
2006-12-04,0.4150232917827306
2006-12-05,
2006-12-06,
2006-12-07,0.5759177053195952
2006-12-08,0.22066335344888896
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,0.5568153771289538
2006-12-13,0.494212708434842
2006-12-14,0.5339456165154123
2006-12-15,0.5997327325161865
2006-12-16,0.5804632490688779
2006-12-17,0.3616664100045153
2006-12-18,0.5798221899640894
2006-12-19,
2006-12-20,
2006-12-21,0.6029480695191703
2006-12-22,
2006-12-23,0.5149721684455566
2006-12-24,0.5292359157039799
2006-12-25,0.47908247759789435
2006-12-26,0.6871425641783672
2006-12-27,0.5673739320441431
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,0.5252565957354173
2007-01-03,
2007-01-04,0.6398727156557507
2007-01-05,0.5842314581607081
2007-01-06,0.7631916277705413
2007-01-07,0.5524879226235233
2007-01-08,0.6050159223626536
2007-01-09,0.4217281941090379
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,0.6952961526939857
2007-01-14,0.43640396914863433
2007-01-15,0.36150615829003474
2007-01-16,0.43937290427038866
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,0.31567943506214086
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,0.4705188990937255
2007-03-14,0.5360107841689323
2007-03-15,0.5657164205779044
2007-03-16,0.46189624816522823
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,0.5176099030479994
2007-03-24,0.4758737258654568
2007-03-25,
2007-03-26,0.34745987452478916
2007-03-27,0.6019343661634716
2007-03-28,0.5731064654489465
2007-03-29,0.5610817996987136
2007-03-30,0.21527829412318766
2007-03-31,0.5623209962060859
2007-04-01,
2007-04-02,0.6317864486744663
2007-04-03,0.537887502928454
2007-04-04,0.47634210236898866
2007-04-05,0.3480942251606197
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,0.638516910772094
2007-04-13,0.39223288630125
2007-04-14,0.5376219799170407
2007-04-15,0.5038870512815841
2007-04-16,0.6366934368926774
2007-04-17,0.500392249208613
2007-04-18,0.5406699602962256
2007-04-19,0.4921250595656707
2007-04-20,0.5471721675026514
2007-04-21,0.5538710227554258
2007-04-22,0.5391810897188883
2007-04-23,0.530392641743378
2007-04-24,0.5356211338693997
2007-04-25,0.5617974682234689
2007-04-26,0.6100474048647332
2007-04-27,0.6338773075413654
2007-04-28,0.7137973475724315
2007-04-29,0.5675241723854129
2007-04-30,0.5329973753405991
2007-05-01,0.5465825444530251
2007-05-02,0.5979417779040442
2007-05-03,0.5412309738952376
2007-05-04,0.5458907431209982
2007-05-05,
2007-05-06,0.5660890743707853
2007-05-07,0.5557735320319691
2007-05-08,0.5861687816083797
2007-05-09,0.5724417375064061
2007-05-10,0.582910943262598
2007-05-11,0.6035291774047749
2007-05-12,0.7433116159862521
2007-05-13,0.6010096262328632
2007-05-14,0.6627637313742817
2007-05-15,0.6083756423160794
2007-05-16,0.6020587273468309
2007-05-17,0.592025227327793
2007-05-18,0.6095262512641525
2007-05-19,0.7732325843763672
2007-05-20,0.6141472230872697
2007-05-21,0.6664936409494588
2007-05-22,0.5787055735205029
2007-05-23,0.5689781839528629
2007-05-24,0.5956062747538948
2007-05-25,0.5768411323799948
2007-05-26,0.5657870505163582
2007-05-27,0.5946194744831075
2007-05-28,0.7646120745287339
2007-05-29,0.5844266130959279
2007-05-30,0.6223425146406233
2007-05-31,0.6158272118754109
2007-06-01,0.6410126523928243
2007-06-02,0.587573340350609
2007-06-03,0.6190207170762139
2007-06-04,0.7814052227774125
2007-06-05,0.6046720992597812
2007-06-06,0.5923866744785449
2007-06-07,0.5910986480843715
2007-06-08,0.5845786886867496
2007-06-09,0.6557003640448178
2007-06-10,0.6366529411327129
2007-06-11,0.5924379848195861
2007-06-12,0.6072003413334452
2007-06-13,0.6928028439432632
2007-06-14,0.619093485697718
2007-06-15,0.6669431517225001
2007-06-16,0.5940662182776127
2007-06-17,0.5967576909560214
2007-06-18,0.5438815964426853
2007-06-19,0.6155132623976644
2007-06-20,0.6777963841986644
2007-06-21,0.5859811378569891
2007-06-22,0.6466967419868043
2007-06-23,0.5882707143148637
2007-06-24,0.5944610519422877
2007-06-25,0.6119636898389104
2007-06-26,0.6046470059446498
2007-06-27,0.5814969062228054
2007-06-28,0.6369869187276219
2007-06-29,
2007-06-30,0.5834215030488528
2007-07-01,0.7767251306940696
2007-07-02,0.5721149429651687
2007-07-03,0.5734508297223596
2007-07-04,0.577078046468214
2007-07-05,0.6676828319525676
2007-07-06,0.6785690445627323
2007-07-07,0.5936401328102539
2007-07-08,
2007-07-09,0.6605792257027298
2007-07-10,0.6245414038128613
2007-07-11,0.6198194579010774
2007-07-12,0.6503706825694751
2007-07-13,0.5796503256414459
2007-07-14,0.5864210340203675
2007-07-15,
2007-07-16,0.6248693272322577
2007-07-17,0.6633062335449328
2007-07-18,0.593014318255084
2007-07-19,0.6025955388053023
2007-07-20,0.6495886228369597
2007-07-21,0.5908435267419665
2007-07-22,
2007-07-23,0.5990267576392302
2007-07-24,0.6573024625139674
2007-07-25,0.6155043062852279
2007-07-26,0.613512276771543
2007-07-27,0.6236675745325256
2007-07-28,0.6344184732155276
2007-07-29,0.5868849103585058
2007-07-30,0.6174686762277365
2007-07-31,0.6514271818995064
2007-08-01,0.6160507832080896
2007-08-02,0.6797173788653795
2007-08-03,0.6142395903641021
2007-08-04,0.6132660318141817
2007-08-05,0.5743155252845857
2007-08-06,0.5961948090244004
2007-08-07,0.6377155323077922
2007-08-08,0.7060633805228292
2007-08-09,0.6749972693529266
2007-08-10,0.6335813005997677
2007-08-11,0.6002928285667566
2007-08-12,0.5691939390047502
2007-08-13,0.5866053839685165
2007-08-14,0.5681613988576245
2007-08-15,0.5977776773332415
2007-08-16,0.6613676995572491
2007-08-17,0.6301198072064139
2007-08-18,0.6085623802558744
2007-08-19,0.5735528341936951
2007-08-20,0.5992840512508345
2007-08-21,0.5870861117628748
2007-08-22,0.6145390814391003
2007-08-23,0.6915119496687308
2007-08-24,0.6557096664328035
2007-08-25,0.6701689071221889
2007-08-26,0.6457981475782971
2007-08-27,0.6003373339594441
2007-08-28,0.6020627245826908
2007-08-29,0.5965613694913376
2007-08-30,0.5885750036984299
2007-08-31,0.6478846368211402
2007-09-01,0.6520604177797008
2007-09-02,0.6148403859439739
2007-09-03,0.7473026602196333
2007-09-04,0.5725892902264444
2007-09-05,0.5658973409485679
2007-09-06,0.6032668689753004
2007-09-07,0.6294972730497345
2007-09-08,0.7033515287804839
2007-09-09,0.6478248558853634
2007-09-10,0.7195745606052444
2007-09-11,0.6941677220064675
2007-09-12,0.5788388913872924
2007-09-13,0.604808469502006
2007-09-14,0.5990678672931221
2007-09-15,0.6213072047207342
2007-09-16,0.567561010723639
2007-09-17,0.5587079777954514
2007-09-18,0.609407568003972
2007-09-19,0.6685224829029524
2007-09-20,0.607038757552204
2007-09-21,0.6201062509665297
2007-09-22,0.6146172578106106
2007-09-23,0.5894617299792618
2007-09-24,
2007-09-25,0.608520651297044
2007-09-26,0.7344670977732569
2007-09-27,0.625151936746658
2007-09-28,0.6230997370166264
2007-09-29,0.6125093898596775
2007-09-30,0.5756754436669712
2007-10-01,0.5692934181466548
2007-10-02,0.5784105127133556
2007-10-03,0.6432380931771277
2007-10-04,0.6220310422383675
2007-10-05,0.7085257359039662
2007-10-06,0.6318225965528433
2007-10-07,0.6425347205882268
2007-10-08,0.6018804805603489
2007-10-09,0.6267007783029489
2007-10-10,0.704606241052926
2007-10-11,0.634525479753438
2007-10-12,0.703894460623341
2007-10-13,0.5984574286024775
2007-10-14,0.5604300875381185
2007-10-15,0.5790546465552195
2007-10-16,0.6262799782365066
2007-10-17,0.5436984747394344
2007-10-18,0.638047579148539
2007-10-19,0.6980228579290719
2007-10-20,0.6211298015468025
2007-10-21,0.6293781312748972
2007-10-22,0.6198235605650874
2007-10-23,0.597003092706218
2007-10-24,0.6638734696547123
2007-10-25,0.6353298149876171
2007-10-26,0.6291883919111234
2007-10-27,0.7616773981219753
2007-10-28,0.5610302737099583
2007-10-29,0.49535394230329804
2007-10-30,0.5212513812664514
2007-10-31,0.6012412815723288
2007-11-01,0.5843355819726326
2007-11-02,0.5585849682801705
2007-11-03,0.5800530537665882
2007-11-04,
2007-11-05,
2007-11-06,0.7191720199161235
2007-11-07,0.5096404057246195
2007-11-08,0.36221527953646504
2007-11-09,
2007-11-10,0.4596620822420782
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,0.6118469972486997
2007-11-16,0.6130003823078539
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,0.4348440512053946
2007-11-22,0.5948210907506524
2007-11-23,0.5091488689196946
2007-11-24,
2007-11-25,
2007-11-26,0.49706793683385825
2007-11-27,
2007-11-28,
2007-11-29,0.5813634257212669
2007-11-30,0.48046998380863937
2007-12-01,0.38734344707711926
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,0.27589112892037754
2007-12-29,
2007-12-30,0.3026666666666667
2007-12-31,
2008-01-01,0.28894354066985645
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,0.4723854955750499
2008-01-09,0.5305272771704782
2008-01-10,0.5201886307313992
2008-01-11,
2008-01-12,0.3971684751901266
2008-01-13,
2008-01-14,0.39882855436081244
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,0.41996178309350435
2008-02-04,
2008-02-05,
2008-02-06,0.5764198617784347
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.4225198306804985
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,0.43088641180229936
2008-03-06,0.32036695588544206
2008-03-07,
2008-03-08,0.35769572730352633
2008-03-09,0.3942143609758065
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,0.4777172314160413
2008-03-16,0.39628394622045426
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,0.5402423000440317
2008-03-21,0.3707935979175042
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,0.5521794594006839
2008-03-28,0.5864889933065364
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,0.5280550691933293
2008-04-02,0.5238709310023902
2008-04-03,
2008-04-04,0.5447108969801064
