date,VOD_mean
2005-08-01,0.9063462075140395
2005-08-02,0.9196009302848338
2005-08-03,0.9097128877589513
2005-08-04,0.8931402292685516
2005-08-05,0.8703433819645723
2005-08-06,0.8940531969552772
2005-08-07,0.8987054759292099
2005-08-08,0.9193949589692316
2005-08-09,0.9215970809872502
2005-08-10,0.8880897618027755
2005-08-11,0.8755426097993149
2005-08-12,0.8613793006713757
2005-08-13,0.8843737399663812
2005-08-14,0.9423864230478908
2005-08-15,0.9803963130085318
2005-08-16,0.9095330943938994
2005-08-17,0.9557810332971028
2005-08-18,0.9269873539770334
2005-08-19,0.9329753358506567
2005-08-20,0.9671369499003828
2005-08-21,0.9486137025452044
2005-08-22,0.900878131993773
2005-08-23,0.9375110776097041
2005-08-24,0.9173577405060495
2005-08-25,0.9239951100835476
2005-08-26,0.925010024119112
2005-08-27,0.9287189234043933
2005-08-28,0.9337436971423325
2005-08-29,0.9097251714802889
2005-08-30,0.9052509175985676
2005-08-31,0.9425076434363909
2005-09-01,0.9415700290150885
2005-09-02,0.9240526610867333
2005-09-03,
2005-09-04,0.9126153250616014
2005-09-05,0.9331777709180296
2005-09-06,0.9359900002129604
2005-09-07,0.9272000954531425
2005-09-08,0.9173176035598135
2005-09-09,0.9278838335386397
2005-09-10,0.9230327764060309
2005-09-11,0.9395447773663684
2005-09-12,0.9601712836170421
2005-09-13,0.9387893973901109
2005-09-14,0.8987385071073205
2005-09-15,0.9247928314654903
2005-09-16,0.914598427216302
2005-09-17,0.9600012367321927
2005-09-18,0.9489372302763257
2005-09-19,0.9256268339483404
2005-09-20,0.9284203216035034
2005-09-21,0.9092153658600773
2005-09-22,0.9375858670545922
2005-09-23,0.9296194747245132
2005-09-24,0.9361572582868554
2005-09-25,
2005-09-26,0.9260792802536478
2005-09-27,0.9994958459736779
2005-09-28,0.9653905986715032
2005-09-29,0.9283100546024184
2005-09-30,0.9463018604483915
2005-10-01,0.9689913117016848
2005-10-02,
2005-10-03,0.9229771743068954
2005-10-04,0.9073746424406081
2005-10-05,0.916890380924289
2005-10-06,0.941664460675684
2005-10-07,0.9377278729434655
2005-10-08,0.9836630130112518
2005-10-09,1.0279372540219212
2005-10-10,1.002546118451516
2005-10-11,0.9717799737778171
2005-10-12,0.9949710902196602
2005-10-13,1.0175322941064249
2005-10-14,1.016437077887314
2005-10-15,1.0244982156398008
2005-10-16,0.9687095069389419
2005-10-17,0.9765544400135228
2005-10-18,0.9576229520448681
2005-10-19,0.9877810994362831
2005-10-20,0.9463382147971977
2005-10-21,0.9874079218017205
2005-10-22,0.9998102118415609
2005-10-23,1.0073193376603637
2005-10-24,0.9610790221726133
2005-10-25,0.9971075758065543
2005-10-26,0.9631123593386895
2005-10-27,0.9014037341208128
2005-10-28,
2005-10-29,
2005-10-30,0.9372477294099008
2005-10-31,0.9546649573336886
2005-11-01,0.9700832372521451
2005-11-02,0.9441478187713839
2005-11-03,0.8718617790811342
2005-11-04,0.9618854706079066
2005-11-05,
2005-11-06,0.9784574126219044
2005-11-07,0.9018007478576197
2005-11-08,0.9600688132287862
2005-11-09,0.9598220189306204
2005-11-10,0.9300184281030394
2005-11-11,0.9191807206024429
2005-11-12,
2005-11-13,0.9311318757683503
2005-11-14,0.9227540509548218
2005-11-15,0.9802979437727732
2005-11-16,0.9364638217264291
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,0.9436000872500893
2005-11-22,0.9642251362555448
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,0.9124097909257564
2005-11-30,0.8649454345780587
2005-12-01,0.9164893983906989
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,0.8426644405622612
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,0.7411668435126848
2006-01-13,
2006-01-14,0.7866028922508095
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,0.822770971534054
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,0.6239715426632452
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,0.8636132082750352
2006-02-04,0.8606751809198852
2006-02-05,0.8193185529690491
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,0.8429654263359946
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.8815171548117156
2006-03-10,0.8077891761812049
2006-03-11,0.8378640983824424
2006-03-12,0.9227627693480512
2006-03-13,
2006-03-14,0.8512207371754733
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,0.8574326356777239
2006-03-26,0.9094741296297267
2006-03-27,
2006-03-28,0.9577392634917391
2006-03-29,
2006-03-30,0.9598285431416504
2006-03-31,0.9292900653693451
2006-04-01,0.9011663081594932
2006-04-02,0.8795436370903552
2006-04-03,0.9381540072752063
2006-04-04,0.8867920548713041
2006-04-05,
2006-04-06,0.9160493392932668
2006-04-07,0.9228207442179828
2006-04-08,0.8731492231106083
2006-04-09,
2006-04-10,0.9188416767880733
2006-04-11,0.9281463243715569
2006-04-12,0.9421927691136676
2006-04-13,0.9360318089156647
2006-04-14,0.8708042599735863
2006-04-15,0.8889585934136764
2006-04-16,0.9374490391007114
2006-04-17,0.9570829170693824
2006-04-18,0.9519324545406727
2006-04-19,0.9639059252531306
2006-04-20,0.9479685050035236
2006-04-21,0.9235744055351042
2006-04-22,0.973123314218407
2006-04-23,0.9168194896056169
2006-04-24,0.9025995069316368
2006-04-25,0.9004988906454862
2006-04-26,
2006-04-27,0.9485790176089661
2006-04-28,0.9316708377698797
2006-04-29,0.9747964361986654
2006-04-30,0.9603788778960916
2006-05-01,0.9738266733966742
2006-05-02,0.9922614618451665
2006-05-03,1.0190098847469562
2006-05-04,0.9927172950182707
2006-05-05,0.9762103939362456
2006-05-06,1.0092794897638264
2006-05-07,0.9384214482201418
2006-05-08,0.9899581683575954
2006-05-09,0.9931670501618157
2006-05-10,0.9917039566915954
2006-05-11,0.9851028570989091
2006-05-12,0.9115723404627171
2006-05-13,0.9713070976475074
2006-05-14,0.9508664141194212
2006-05-15,0.9856785767566045
2006-05-16,0.9407607521433201
2006-05-17,0.9681405825919126
2006-05-18,0.9594647766125753
2006-05-19,0.9928410060902206
2006-05-20,0.9729476083727379
2006-05-21,0.9786126102879322
2006-05-22,0.9602673232039103
2006-05-23,0.9528813906392386
2006-05-24,1.011219466485311
2006-05-25,0.9847239564766477
2006-05-26,0.9649001996934218
2006-05-27,0.972430387415996
2006-05-28,0.9418302731693741
2006-05-29,0.9331642255011089
2006-05-30,
2006-05-31,0.9488767352189706
2006-06-01,0.9530043209802657
2006-06-02,0.929733991349434
2006-06-03,0.996078777635137
2006-06-04,0.9833120171035544
2006-06-05,0.9587742157581433
2006-06-06,0.9375137680679128
2006-06-07,
2006-06-08,0.9538404873700308
2006-06-09,0.9826458149666409
2006-06-10,0.9765591085490584
2006-06-11,0.9633548849138682
2006-06-12,0.9743398823460688
2006-06-13,0.9327357564628335
2006-06-14,0.9259921019000033
2006-06-15,0.9174442459288792
2006-06-16,0.9298710261450547
2006-06-17,0.8920905132737924
2006-06-18,0.9183225368531122
2006-06-19,0.8915155818942323
2006-06-20,0.9179083668428936
2006-06-21,0.9241944578763
2006-06-22,0.902429559341027
2006-06-23,0.8837729099788278
2006-06-24,0.9195715395008053
2006-06-25,0.9030026373981962
2006-06-26,0.9527836454812707
2006-06-27,0.9268971264598906
2006-06-28,0.8775068249299022
2006-06-29,0.8834012755942396
2006-06-30,0.9153599350450977
2006-07-01,0.884489678471977
2006-07-02,0.9077324716764378
2006-07-03,0.8683135159013394
2006-07-04,0.886164385869306
2006-07-05,0.8946657811309041
2006-07-06,0.8809744154948324
2006-07-07,0.9206054918215267
2006-07-08,0.9051310551669873
2006-07-09,0.8865861436813215
2006-07-10,0.8951533820845636
2006-07-11,0.926191334982629
2006-07-12,0.8975920541385494
2006-07-13,0.9644935147284889
2006-07-14,0.8949875281362089
2006-07-15,0.8688391410247924
2006-07-16,0.8926919745697247
2006-07-17,0.8792158087793986
2006-07-18,0.8862507345626355
2006-07-19,0.8848307973185253
2006-07-20,0.868340468598346
2006-07-21,0.8716572899497917
2006-07-22,0.8755239328403607
2006-07-23,0.976026163693759
2006-07-24,0.8833607636438275
2006-07-25,0.8880622038463148
2006-07-26,
2006-07-27,0.8625664916229699
2006-07-28,0.9010773147783552
2006-07-29,0.8777055238084427
2006-07-30,0.9390238831923226
2006-07-31,0.8772674610695189
2006-08-01,0.8748332217165962
2006-08-02,
2006-08-03,0.8629887429293841
2006-08-04,0.9783620321485056
2006-08-05,0.885729854169338
2006-08-06,0.8833179634770656
2006-08-07,0.861995696470439
2006-08-08,0.8836511614616063
2006-08-09,0.8793388080796865
2006-08-10,0.8871539423850008
2006-08-11,0.8990649543691207
2006-08-12,0.9307295691373298
2006-08-13,0.9445082009187017
2006-08-14,0.9216104284297104
2006-08-15,0.9146186919519569
2006-08-16,0.892703764900649
2006-08-17,0.9099231307489735
2006-08-18,0.9235774520927096
2006-08-19,0.8998214284761009
2006-08-20,0.9605499151663783
2006-08-21,0.9462658604212901
2006-08-22,0.8979850532494973
2006-08-23,0.9070989595496943
2006-08-24,0.9172869213847944
2006-08-25,0.9080388314596766
2006-08-26,0.9012023145876183
2006-08-27,0.9830594463006801
2006-08-28,0.9860272064886684
2006-08-29,0.8775459427746665
2006-08-30,1.0064873291149956
2006-08-31,0.9099210750804417
2006-09-01,0.9218007206181961
2006-09-02,0.865973218935662
2006-09-03,0.9330668826227336
2006-09-04,0.9431813513790926
2006-09-05,0.937804264104827
2006-09-06,0.9474553017809213
2006-09-07,0.9252924151665449
2006-09-08,0.9380640469378396
2006-09-09,0.9245713186884643
2006-09-10,0.9333490662407238
2006-09-11,0.9492110789004198
2006-09-12,0.9754465005880314
2006-09-13,0.9736287230314626
2006-09-14,0.9681528602661921
2006-09-15,1.0209620094823963
2006-09-16,0.9453254220125089
2006-09-17,0.9366727329889384
2006-09-18,0.9150442723044817
2006-09-19,0.9492978329049675
2006-09-20,0.9448031946057787
2006-09-21,
2006-09-22,0.9590379979928481
2006-09-23,0.9963862115396334
2006-09-24,0.9209542240815832
2006-09-25,0.9584222902235552
2006-09-26,0.9477493872132672
2006-09-27,0.9254732162634453
2006-09-28,
2006-09-29,1.021514080103353
2006-09-30,0.9896162951704857
2006-10-01,0.9731372917843842
2006-10-02,0.9657742964256102
2006-10-03,0.9642940894325284
2006-10-04,0.9606565222851943
2006-10-05,
2006-10-06,0.9732130144580319
2006-10-07,0.9882160538054446
2006-10-08,1.0016690811146067
2006-10-09,0.972940747356065
2006-10-10,0.9897876442568908
2006-10-11,0.988774794725553
2006-10-12,0.972591003937605
2006-10-13,0.9655377966758385
2006-10-14,0.8975995642401624
2006-10-15,0.9716749988167145
2006-10-16,
2006-10-17,0.9993190576700529
2006-10-18,0.9598515145548591
2006-10-19,0.9726278800349968
2006-10-20,0.9902325861542639
2006-10-21,0.8941078082826066
2006-10-22,0.957238044541997
2006-10-23,0.9230816075363221
2006-10-24,0.9463044911977798
2006-10-25,0.9585218708346313
2006-10-26,0.9658120986688593
2006-10-27,
2006-10-28,1.0053306337290009
2006-10-29,0.9289660729636151
2006-10-30,0.9413855048627151
2006-10-31,0.93771672528039
2006-11-01,0.9461098514404586
2006-11-02,1.003541567806814
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,0.9681510185317367
2006-11-08,0.9480472365859687
2006-11-09,0.950842671496804
2006-11-10,0.938268958767766
2006-11-11,0.9478617687498412
2006-11-12,0.9515718946343863
2006-11-13,0.9436754208091164
2006-11-14,0.9570290443702408
2006-11-15,0.9285759097003409
2006-11-16,0.9398225174678094
2006-11-17,0.8998575698124173
2006-11-18,0.9032943205044301
2006-11-19,0.915094927536048
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,0.9310320471345872
2006-11-27,0.9476989475238493
2006-11-28,0.9447129252073466
2006-11-29,0.9532468193822984
2006-11-30,0.9716642737393899
2006-12-01,
2006-12-02,0.9094069550617527
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,0.9534441332222893
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,0.8904018808326175
2006-12-13,0.9405645276414561
2006-12-14,0.9453869568830422
2006-12-15,0.9549533067144934
2006-12-16,0.9283156026441325
2006-12-17,0.8603548387096775
2006-12-18,0.9382165674187098
2006-12-19,0.8929280149567469
2006-12-20,
2006-12-21,0.9252636950459568
2006-12-22,
2006-12-23,0.9150223572098828
2006-12-24,0.8909555136475431
2006-12-25,
2006-12-26,
2006-12-27,0.9275366892196811
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,0.9069099087889358
2007-01-03,
2007-01-04,0.9357272296642993
2007-01-05,0.9353146587350715
2007-01-06,0.914891553070251
2007-01-07,0.9143256978700226
2007-01-08,0.9386981581430183
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,0.9019289997280839
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,0.7416183099230144
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,0.79689526524469
2007-03-27,0.8095289715154725
2007-03-28,0.8289284868269321
2007-03-29,0.8967665123913778
2007-03-30,
2007-03-31,0.9287117351841083
2007-04-01,0.9084535414698953
2007-04-02,0.874834456422581
2007-04-03,0.9040864955830271
2007-04-04,0.912454462065839
2007-04-05,0.8656095757610544
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,0.8809074444828924
2007-04-13,0.8509839166125677
2007-04-14,0.8981620677823821
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,0.8406162199549471
2007-04-19,0.7934279842471316
2007-04-20,0.8490361933296757
2007-04-21,0.857534037426965
2007-04-22,0.9007807694864195
2007-04-23,0.892916637135151
2007-04-24,0.8435239768012068
2007-04-25,0.9303843486958382
2007-04-26,0.8936712477874972
2007-04-27,0.9141612558608903
2007-04-28,0.8891151957790137
2007-04-29,0.9051062961422599
2007-04-30,0.9080111427553594
2007-05-01,0.9369769572310552
2007-05-02,0.9163134202726944
2007-05-03,0.9151153933417244
2007-05-04,0.9685791702138572
2007-05-05,0.9744023097745625
2007-05-06,0.9564022677962292
2007-05-07,0.9665293348825847
2007-05-08,0.9753627875184093
2007-05-09,0.9637039605171188
2007-05-10,0.9725173267440111
2007-05-11,0.9577723783778866
2007-05-12,0.9399271864312732
2007-05-13,0.9789783179758516
2007-05-14,0.9842897437066854
2007-05-15,0.9836518008949363
2007-05-16,0.9537068523462728
2007-05-17,0.9311682315965234
2007-05-18,0.982506552136788
2007-05-19,0.9963505171441949
2007-05-20,1.009099349470616
2007-05-21,0.9927237089020003
2007-05-22,0.9892723169718499
2007-05-23,0.9604045829806332
2007-05-24,0.9275210711895209
2007-05-25,0.9096504650914597
2007-05-26,
2007-05-27,0.9050895007481925
2007-05-28,0.9808625570805254
2007-05-29,0.9269646930716194
2007-05-30,0.9338937172538885
2007-05-31,0.8899590351489297
2007-06-01,0.9279751021053195
2007-06-02,
2007-06-03,0.9100889459367385
2007-06-04,0.9458704905133201
2007-06-05,0.9236381989201292
2007-06-06,0.9773763682672245
2007-06-07,0.9561618950997359
2007-06-08,0.8922389424309246
2007-06-09,0.8493276997601652
2007-06-10,0.9472073641970351
2007-06-11,0.9584999111236423
2007-06-12,0.9087561178105027
2007-06-13,0.9256083914704915
2007-06-14,0.9485844258145637
2007-06-15,0.9303703750945767
2007-06-16,0.902483569501182
2007-06-17,0.903129160518121
2007-06-18,0.9338395884314963
2007-06-19,0.9108704867448876
2007-06-20,0.8976869888087149
2007-06-21,0.9359143348384019
2007-06-22,0.943484869515226
2007-06-23,0.9214278831275665
2007-06-24,0.9645588802352627
2007-06-25,0.902105156364244
2007-06-26,0.8846674349954847
2007-06-27,0.8582669734891583
2007-06-28,0.9254396453601887
2007-06-29,0.8777665441751356
2007-06-30,0.9194286328799351
2007-07-01,0.9276561572837251
2007-07-02,0.9414342699742118
2007-07-03,0.9277834688740881
2007-07-04,0.9216258786174836
2007-07-05,0.9746615797016299
2007-07-06,0.9309404312643685
2007-07-07,0.9060475410917733
2007-07-08,0.8919486552777998
2007-07-09,0.9061875706170305
2007-07-10,0.9142716175529608
2007-07-11,0.8808531826462758
2007-07-12,0.9199091520823949
2007-07-13,0.9105124648308441
2007-07-14,0.9230638302590934
2007-07-15,0.8662924309492825
2007-07-16,0.8948350609764912
2007-07-17,0.8936867736997341
2007-07-18,0.8992927648620248
2007-07-19,0.9058473576929057
2007-07-20,0.9194577403261228
2007-07-21,0.9258329574344233
2007-07-22,
2007-07-23,0.9277662205811273
2007-07-24,1.0021157143732624
2007-07-25,0.917649531735197
2007-07-26,0.8843810420654181
2007-07-27,0.8734277671287334
2007-07-28,0.9438357288698294
2007-07-29,
2007-07-30,0.9097597831712784
2007-07-31,0.8702629246015606
2007-08-01,0.9066248426371842
2007-08-02,0.8865558063617563
2007-08-03,0.8804065096086312
2007-08-04,0.9342517822059931
2007-08-05,
2007-08-06,0.9387358440987257
2007-08-07,0.9220986566236631
2007-08-08,0.9628689777332893
2007-08-09,0.905715576464239
2007-08-10,0.9446640356572796
2007-08-11,0.9495769760685628
2007-08-12,0.9129147005609547
2007-08-13,0.9211493687619836
2007-08-14,0.9132394695460356
2007-08-15,0.9100506390394589
2007-08-16,0.9175721003183106
2007-08-17,0.9238121720220225
2007-08-18,0.9779955471984833
2007-08-19,0.908992163699777
2007-08-20,0.9504069392660649
2007-08-21,0.9763672820611233
2007-08-22,1.0134947166693495
2007-08-23,0.9999814349848364
2007-08-24,0.9565413520789459
2007-08-25,0.9028027532118796
2007-08-26,0.9247733410527956
2007-08-27,0.9122505212121027
2007-08-28,0.902388772351504
2007-08-29,0.9261211316644491
2007-08-30,0.9426039413365018
2007-08-31,0.9783019700735557
2007-09-01,0.9169308249659818
2007-09-02,0.9474590960885138
2007-09-03,0.9388550146682876
2007-09-04,0.9147343890158957
2007-09-05,0.9565958081524858
2007-09-06,0.9701768556561543
2007-09-07,0.9119086426431218
2007-09-08,0.9156395250582751
2007-09-09,0.9746696658126812
2007-09-10,0.9998091498638044
2007-09-11,0.9104655072799847
2007-09-12,0.9309790442845733
2007-09-13,0.8983292993275863
2007-09-14,0.9266800335992275
2007-09-15,1.0250522618403846
2007-09-16,0.9514597541359752
2007-09-17,0.9249463950721619
2007-09-18,0.9597788127605376
2007-09-19,0.9551504698870583
2007-09-20,0.9303344666642881
2007-09-21,0.9441212734587354
2007-09-22,0.951972514348338
2007-09-23,0.9234274348184476
2007-09-24,0.9852403846153845
2007-09-25,0.9394626211508329
2007-09-26,0.9471813418446505
2007-09-27,0.9829044923434115
2007-09-28,0.9776039138571734
2007-09-29,0.9339400838568982
2007-09-30,0.9272084810370284
2007-10-01,
2007-10-02,0.9628734085837539
2007-10-03,0.9584566377593708
2007-10-04,0.9531867511844452
2007-10-05,0.9437404902775243
2007-10-06,0.9358593029103284
2007-10-07,0.9457609974741321
2007-10-08,0.9463825793451529
2007-10-09,1.0073333116291392
2007-10-10,0.9946249551167546
2007-10-11,1.0166086208303835
2007-10-12,1.016260953560858
2007-10-13,0.9752081003382087
2007-10-14,0.9807897728831693
2007-10-15,0.9943561060262422
2007-10-16,0.9904670382535932
2007-10-17,0.9874428821430415
2007-10-18,0.9945778774986044
2007-10-19,0.9706996969836966
2007-10-20,0.9749496995370193
2007-10-21,0.9879967491755854
2007-10-22,0.9797118955962564
2007-10-23,0.9826605853744133
2007-10-24,0.9663080813502828
2007-10-25,0.9795022000048211
2007-10-26,0.9711595392332759
2007-10-27,0.9880154256493353
2007-10-28,0.961094860009471
2007-10-29,
2007-10-30,0.9585138943545175
2007-10-31,0.9704874632628799
2007-11-01,0.9622225391452888
2007-11-02,0.9377039067328151
2007-11-03,
2007-11-04,0.9749279861829054
2007-11-05,0.9269458305446115
2007-11-06,0.9743012675949735
2007-11-07,0.9618943105707245
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,0.9267918048656699
2007-11-14,0.8806928444385944
2007-11-15,0.9130667188558587
2007-11-16,0.9336656347849264
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,0.9346849902797433
2007-11-22,0.9434359365666103
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,0.9345261983689956
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,0.7513234463093749
2008-01-08,0.791485278609647
2008-01-09,0.817480693767853
2008-01-10,0.8916891027462163
2008-01-11,
2008-01-12,0.814355761134128
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.8626526273776344
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,0.8515359396151667
2008-03-16,0.8578989921013732
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,0.8264721865192736
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,0.8501423502715622
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,0.7784923550835785
2008-04-02,0.8744057313670016
2008-04-03,
2008-04-04,0.8561399144446008
2008-04-05,0.8297358912617715
2008-04-06,0.8830970538493974
2008-04-07,0.8779675385626956
2008-04-08,0.9057788443672353
2008-04-09,0.9062976201518068
2008-04-10,0.8970782079082942
2008-04-11,0.9144392480240254
2008-04-12,0.8618296623602735
2008-04-13,0.9035045564517507
2008-04-14,0.9164491690821203
2008-04-15,
2008-04-16,0.8639425033437302
2008-04-17,
2008-04-18,0.9401930616823096
2008-04-19,0.9320492624526249
2008-04-20,0.9510432091186561
2008-04-21,0.9687574590261036
2008-04-22,0.993939386724962
2008-04-23,0.970113963381297
2008-04-24,0.9382053538169588
2008-04-25,0.9734584059745711
2008-04-26,0.9858378259889174
2008-04-27,0.9444462894841417
2008-04-28,0.9915153838519414
2008-04-29,0.9627422589073259
2008-04-30,0.9147618701500558
2008-05-01,
2008-05-02,0.9772826384432856
2008-05-03,
2008-05-04,0.9617663221194406
2008-05-05,0.9772207757529794
2008-05-06,0.983543412639528
2008-05-07,0.9794659793164809
2008-05-08,0.9946447783686104
2008-05-09,1.0139810047700513
2008-05-10,0.9926014388486876
2008-05-11,1.019271626324016
2008-05-12,1.0005100509800573
2008-05-13,1.0154593856642715
2008-05-14,1.0006710278196835
2008-05-15,1.0141878339483215
2008-05-16,1.011784560817927
2008-05-17,0.9714229556588647
2008-05-18,0.9799208567560488
2008-05-19,0.9709173456307564
2008-05-20,1.0193588461081011
2008-05-21,1.0139552620918921
2008-05-22,1.0026190758771139
2008-05-23,0.9873964034461239
2008-05-24,0.9899651798536191
2008-05-25,0.9877580608630263
2008-05-26,0.9825712632970018
2008-05-27,0.9070824448598543
2008-05-28,1.0253782822221622
2008-05-29,0.9949144105988981
2008-05-30,0.9649205811772836
2008-05-31,0.9113954080070302
2008-06-01,0.9754173006149706
2008-06-02,0.9484470086855328
2008-06-03,0.9308520121866609
2008-06-04,0.9728623091889249
2008-06-05,0.9679655870599563
2008-06-06,1.0095515109110962
2008-06-07,0.8888996974427142
2008-06-08,0.8906247660453359
2008-06-09,0.884088648996192
2008-06-10,0.8761758454524821
2008-06-11,0.9045168572381003
2008-06-12,0.8982968597391882
2008-06-13,0.9410154436146294
2008-06-14,0.8931761557932754
2008-06-15,0.9359969673433409
2008-06-16,0.9211452406229415
2008-06-17,0.9575913340773172
2008-06-18,0.919245582392241
2008-06-19,0.9280729741385821
2008-06-20,0.9414672535896214
2008-06-21,0.9430942628162008
2008-06-22,0.9346468910769559
2008-06-23,0.9247971292188915
2008-06-24,0.9197804467132137
2008-06-25,0.903645305947691
2008-06-26,0.9822745942720772
2008-06-27,0.9087110921230577
2008-06-28,0.9089052941326389
2008-06-29,0.9423573566771601
2008-06-30,0.9280975122321432
2008-07-01,0.9065678139546665
2008-07-02,0.9018874801485511
2008-07-03,0.8980109967642089
2008-07-04,0.9486444264157922
2008-07-05,0.911701530691819
