date,VOD_mean
2007-09-08,0.7872380851328276
2007-09-09,0.793917730651066
2007-09-10,0.8057311003354763
2007-09-11,0.8253978546394068
2007-09-12,0.7394484922200897
2007-09-13,0.754040391131431
2007-09-14,0.7486702199161223
2007-09-15,0.7965333314893874
2007-09-16,0.7197851865849297
2007-09-17,0.5741773585824151
2007-09-18,0.7542665366660894
2007-09-19,0.7662159633857317
2007-09-20,0.773563783579388
2007-09-21,0.766020023147662
2007-09-22,0.7679632973378404
2007-09-23,0.7469103745476855
2007-09-24,
2007-09-25,0.7627390566457942
2007-09-26,0.7914437331297479
2007-09-27,0.770662416579336
2007-09-28,0.7743218354957635
2007-09-29,0.768058595025914
2007-09-30,0.7300793101518634
2007-10-01,0.6629236217474286
2007-10-02,0.7458107851419052
2007-10-03,0.7630900952078215
2007-10-04,0.77533535918462
2007-10-05,0.7739865819699329
2007-10-06,0.7873929542749412
2007-10-07,0.7909292475231312
2007-10-08,0.7649838572055039
2007-10-09,0.7695435852124793
2007-10-10,0.7941822185102938
2007-10-11,0.7744745490508292
2007-10-12,0.7978138704226444
2007-10-13,0.7498101780098537
2007-10-14,0.7230858971825196
2007-10-15,0.7472290173748009
2007-10-16,0.765982769676231
2007-10-17,0.7451529677562009
2007-10-18,0.7677412876641216
2007-10-19,0.8068324735705762
2007-10-20,0.7588637312462859
2007-10-21,0.7416863285448996
2007-10-22,0.775344260907322
2007-10-23,0.7519104437379078
2007-10-24,0.8002991843040064
2007-10-25,0.7717355307033734
2007-10-26,0.7443841645919972
2007-10-27,0.8308675181215445
2007-10-28,0.5767299221843656
2007-10-29,0.6517180526819356
2007-10-30,0.6407066863046376
2007-10-31,0.7510820454723433
2007-11-01,0.7338679988238443
2007-11-02,0.7269140924909633
2007-11-03,0.7195487841047565
2007-11-04,
2007-11-05,
2007-11-06,0.779323260027394
2007-11-07,0.6608577603662316
2007-11-08,0.49186359256425205
2007-11-09,
2007-11-10,0.6518806962029527
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,0.7807308204301974
2007-11-16,0.7446545954705548
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,0.6185241425353749
2007-11-22,0.7375641834823351
2007-11-23,0.6551578110602496
2007-11-24,
2007-11-25,
2007-11-26,0.6919405184776143
2007-11-27,
2007-11-28,0.772008156837753
2007-11-29,0.6638173115527776
2007-11-30,0.6476565611385302
2007-12-01,0.5132865696442618
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,0.629075979691967
2007-12-29,0.4476158536585366
2007-12-30,0.4499446865637104
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,0.5892732860222616
2008-01-09,0.6417528793128295
2008-01-10,0.6931935381583221
2008-01-11,0.6305043169560378
2008-01-12,0.5817693742477669
2008-01-13,
2008-01-14,0.6363640730034884
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,0.5508630856789752
2008-02-04,
2008-02-05,
2008-02-06,0.6468333903644994
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.48989213999960807
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,0.6002952018412948
2008-03-06,0.5698578287361439
2008-03-07,
2008-03-08,0.5943039797967696
2008-03-09,0.4174179176831868
2008-03-10,
2008-03-11,
2008-03-12,0.6628770448548813
2008-03-13,
2008-03-14,
2008-03-15,0.6301560459189344
2008-03-16,0.6286460373179076
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,0.6046036131623735
2008-03-21,0.4250814368403532
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,0.6652337786932362
2008-03-27,0.6319589243385797
2008-03-28,0.704558880086168
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,0.6937574011623703
2008-04-02,0.6146890397956578
2008-04-03,
2008-04-04,0.7101919586988499
2008-04-05,0.6818242660155832
2008-04-06,0.686160607734461
2008-04-07,0.660749402805802
2008-04-08,0.7023299893546923
2008-04-09,0.7345188672884972
2008-04-10,0.6891577444396098
2008-04-11,0.6913265081525432
2008-04-12,0.6835904183868502
2008-04-13,0.6865772073681888
2008-04-14,0.6231464205443124
2008-04-15,0.5210999991301328
2008-04-16,0.615925605744548
2008-04-17,0.692596806178954
2008-04-18,0.6965976464928834
2008-04-19,0.7112105653807623
2008-04-20,0.7218523895159529
2008-04-21,0.729402055491627
2008-04-22,0.7262365662536808
2008-04-23,0.7150278755935439
2008-04-24,0.74100847741341
2008-04-25,0.7098718001763286
2008-04-26,0.7384929992189934
2008-04-27,0.7510407043233057
2008-04-28,0.7720189431463856
2008-04-29,0.7272500756078031
2008-04-30,0.6901321792994218
2008-05-01,0.4366288507683431
2008-05-02,0.7398470828681567
2008-05-03,0.7716092729924414
2008-05-04,0.7297971804057384
2008-05-05,0.702391487902531
2008-05-06,0.7131539674178939
2008-05-07,0.7423173737900641
2008-05-08,0.7590610121709689
2008-05-09,0.7311330459718058
2008-05-10,0.7683024475492439
2008-05-11,0.7471062239143954
2008-05-12,0.7534417017458785
2008-05-13,0.7521530603976078
2008-05-14,0.752950577516004
2008-05-15,0.7709455566232497
2008-05-16,0.7601719882425493
2008-05-17,0.7587019932267314
2008-05-18,0.7415764398873708
2008-05-19,0.7387452643313004
2008-05-20,0.7515030212271956
2008-05-21,0.7497391435244696
2008-05-22,0.7653420881142493
2008-05-23,0.7504499210883578
2008-05-24,0.7582728189765711
2008-05-25,0.7430853776181607
2008-05-26,0.7617062170720477
2008-05-27,0.7616552889234041
2008-05-28,0.6298503119115915
2008-05-29,0.7350815032177874
2008-05-30,0.7478471154376567
2008-05-31,0.7624251195283375
2008-06-01,0.7631483585850273
2008-06-02,0.7695326023810494
2008-06-03,0.7436368961575426
2008-06-04,0.760313628842925
2008-06-05,0.7873765645210912
2008-06-06,0.8166970506415706
2008-06-07,0.7722644485961332
2008-06-08,0.7686297224973256
2008-06-09,0.7742201154779002
2008-06-10,0.7356030814332527
2008-06-11,0.7704073716713418
2008-06-12,0.7397852526788695
2008-06-13,0.7060488235160552
2008-06-14,0.7580148180820874
2008-06-15,0.8309750767433199
2008-06-16,0.7802315194899399
2008-06-17,0.7741211843122636
2008-06-18,0.7564128789724387
2008-06-19,0.748642360949529
2008-06-20,0.743834937194175
2008-06-21,0.7301049689126135
2008-06-22,0.7669082582727386
2008-06-23,0.7585933546276369
2008-06-24,0.77097453228621
2008-06-25,0.7303414614584967
2008-06-26,0.7755113635941857
2008-06-27,0.7781615064117441
2008-06-28,0.7798207928951851
2008-06-29,0.7923084951071281
2008-06-30,0.7713758435580398
2008-07-01,
2008-07-02,0.7625267852518173
2008-07-03,0.7339741872027589
2008-07-04,0.8012582590881238
2008-07-05,0.780002084386747
2008-07-06,0.779488544177081
2008-07-07,0.7779720712893062
2008-07-08,0.766957376326347
2008-07-09,0.7571022813362801
2008-07-10,0.7321536073988131
2008-07-11,0.7433737494683212
2008-07-12,0.7599420448281353
2008-07-13,0.7768573148468921
2008-07-14,0.7705847875793543
2008-07-15,0.7152473883577636
2008-07-16,0.7345842108958328
2008-07-17,0.7521466312565788
2008-07-18,0.7679237380142354
2008-07-19,0.7851217380049555
2008-07-20,0.7794295435177115
2008-07-21,0.7872978793668676
2008-07-22,0.7879647147278861
2008-07-23,0.8031429294457066
2008-07-24,0.8114702307301275
2008-07-25,0.7346916918057468
2008-07-26,0.7355507784496638
2008-07-27,0.7682963977496458
2008-07-28,0.7724293124013868
2008-07-29,0.7817722631651883
2008-07-30,0.7600045161539264
2008-07-31,0.7605086422631634
2008-08-01,0.7521105181881454
2008-08-02,0.7676319321649814
2008-08-03,0.7705059623348901
2008-08-04,0.7722465162567569
2008-08-05,0.779168208012876
2008-08-06,0.7823569521865517
2008-08-07,0.7658403096673738
2008-08-08,0.7724748625848947
2008-08-09,0.7784313101029765
2008-08-10,0.7443683562620764
2008-08-11,0.8055532419541359
2008-08-12,0.7777468090903608
2008-08-13,0.7391486465148914
2008-08-14,0.7712842836527722
2008-08-15,0.7588910400651158
2008-08-16,0.7713389713206992
2008-08-17,0.7390702802631385
2008-08-18,0.7493133261246896
2008-08-19,0.767074406847508
2008-08-20,0.7339106427669871
2008-08-21,0.7669940240939762
2008-08-22,0.7644357064753615
2008-08-23,0.7406682670903162
2008-08-24,0.7384084937419648
2008-08-25,0.7968322094544551
2008-08-26,0.7394118786231908
2008-08-27,0.735383887949444
2008-08-28,0.7630355214241059
2008-08-29,0.7504201108314769
2008-08-30,0.8024953982066367
2008-08-31,0.744854714906804
2008-09-01,0.651900556878908
2008-09-02,0.7605259593306906
2008-09-03,0.738449903552032
2008-09-04,0.7578980856720653
2008-09-05,0.7490295620573231
2008-09-06,0.7986945298438044
2008-09-07,0.7689787538047756
2008-09-08,0.7382135659499692
2008-09-09,0.7504011267609045
2008-09-10,0.7193527632034027
2008-09-11,0.7481078637355609
2008-09-12,0.7605814583518126
2008-09-13,0.7939926840981055
2008-09-14,0.7978978381170453
2008-09-15,0.7525016983065004
2008-09-16,0.7303538611959489
2008-09-17,0.6411567540190279
2008-09-18,0.7400547936653913
2008-09-19,0.7281707934719636
2008-09-20,0.728218546945199
2008-09-21,0.7363117371477189
2008-09-22,0.7694301076416122
2008-09-23,0.7330610455641224
2008-09-24,0.753728252548972
2008-09-25,0.7616470985491889
2008-09-26,0.7849529412572522
2008-09-27,0.7870034929352988
2008-09-28,0.7871752584292816
2008-09-29,0.7787887689079845
2008-09-30,0.7509232976351884
2008-10-01,0.7845428326990979
2008-10-02,0.7268523720325522
2008-10-03,0.7211677049968443
2008-10-04,0.7210185309315561
2008-10-05,0.7536382995286339
2008-10-06,0.7370654871572275
2008-10-07,0.7351819895879453
2008-10-08,0.7270119757625679
2008-10-09,0.7792153893446184
2008-10-10,0.7284737191304678
2008-10-11,0.7500206356660729
2008-10-12,0.7211225459674014
2008-10-13,0.7459781901536664
2008-10-14,0.7578307374353774
2008-10-15,0.7487536311348394
2008-10-16,0.7635725638233309
2008-10-17,0.7456937607385401
2008-10-18,0.696192667508185
2008-10-19,0.656655498834031
2008-10-20,0.3961949174726884
2008-10-21,0.718125954138469
2008-10-22,0.7354817083486828
2008-10-23,0.6840538997460848
2008-10-24,
2008-10-25,0.7419346723724598
2008-10-26,0.7292978230706135
2008-10-27,0.7302013495746705
2008-10-28,0.7259759865365887
2008-10-29,0.6946666904135295
2008-10-30,0.5111051366613154
2008-10-31,
2008-11-01,0.7267028453877867
2008-11-02,0.6350557602658142
2008-11-03,
2008-11-04,0.6505236229222489
2008-11-05,0.7395207071718538
2008-11-06,0.7567191985274427
2008-11-07,0.7306683079177895
2008-11-08,0.7249041166765827
2008-11-09,0.7227511657846473
2008-11-10,0.7018262007333671
2008-11-11,0.5992877193576898
2008-11-12,0.4824368850952437
2008-11-13,
2008-11-14,0.7154467085688612
2008-11-15,0.7389685917901646
2008-11-16,0.7322685635253952
2008-11-17,0.6736909822826965
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,0.6758087815843865
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,0.7077157316048157
2008-12-03,
2008-12-04,
2008-12-05,0.6042142197011602
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,0.7260721622499537
2008-12-11,0.666226224738986
2008-12-12,0.6044091737125685
2008-12-13,
2008-12-14,
2008-12-15,0.5898242996337498
2008-12-16,0.7059969642245059
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,0.5208152667495971
2008-12-27,
2008-12-28,0.5661243805784927
2008-12-29,0.6687415255879963
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,0.4304553495410295
2009-02-13,0.6442243649312166
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,0.630732353092398
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,0.5624327439524844
2009-03-08,0.649490124509318
2009-03-09,0.7063565142098173
2009-03-10,
2009-03-11,0.6518721774412478
2009-03-12,0.5685554052838354
2009-03-13,
2009-03-14,
2009-03-15,0.5652951020020758
2009-03-16,
2009-03-17,
2009-03-18,0.7330449806752122
2009-03-19,0.688105227329807
2009-03-20,0.6676682968992407
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,0.8018403106833037
2009-03-27,0.6816700012225564
2009-03-28,0.7103531570041407
2009-03-29,0.7374391614021591
2009-03-30,0.6666663173341889
2009-03-31,0.6724093305918787
2009-04-01,0.7102633168332413
2009-04-02,0.6786070004951587
2009-04-03,0.7037853099385363
2009-04-04,0.6671732936454803
2009-04-05,0.6762526240745328
2009-04-06,0.6750016938602335
2009-04-07,0.6659875754484913
2009-04-08,0.40737138529226535
2009-04-09,0.38161933429787576
2009-04-10,0.6024110589631703
2009-04-11,0.7086790666083786
2009-04-12,0.6502178194683026
2009-04-13,0.47130807273545794
2009-04-14,0.6715804548146793
2009-04-15,0.6187036207384601
2009-04-16,0.6915468800425074
2009-04-17,0.6856076947226505
2009-04-18,0.7201059935060475
2009-04-19,0.6744164366798394
2009-04-20,0.7034455172583824
2009-04-21,0.7569386694405824
2009-04-22,0.6677522761047746
2009-04-23,0.6625159248479053
2009-04-24,0.6770582808050322
2009-04-25,0.7170049193541912
2009-04-26,0.7263922992548285
2009-04-27,0.744503341303032
2009-04-28,0.7256001395858699
2009-04-29,0.6850637289302625
2009-04-30,0.7034370100855413
2009-05-01,0.7685843077138382
2009-05-02,0.7528198427946192
2009-05-03,0.7407229240116636
2009-05-04,0.761343591478088
2009-05-05,0.7593356319808248
2009-05-06,0.7859395710856931
2009-05-07,0.8169501390371277
2009-05-08,0.7355091273331326
2009-05-09,0.7543121971321336
2009-05-10,0.7415865624914192
2009-05-11,0.7514256974100647
2009-05-12,0.7406191075553848
2009-05-13,0.7746750640949395
2009-05-14,0.7503247262546424
2009-05-15,0.7442789181128721
2009-05-16,0.7530217078479005
2009-05-17,0.8356554382914719
2009-05-18,0.763438203176579
2009-05-19,0.7525359794071751
2009-05-20,0.7743469968507036
2009-05-21,0.7433836467987762
2009-05-22,0.7539044633462586
2009-05-23,0.7942617944261836
2009-05-24,0.7788424994614863
2009-05-25,0.7506669973806329
2009-05-26,0.7520602609594255
2009-05-27,0.8060086275280259
2009-05-28,0.799892319782524
2009-05-29,0.8290208997902947
2009-05-30,0.7764902274246035
2009-05-31,0.7428511204136095
2009-06-01,0.7463825765021966
2009-06-02,0.7636966642654027
2009-06-03,0.7567577417763892
2009-06-04,0.7598671916764105
2009-06-05,0.767319937928822
2009-06-06,0.7807270342739338
2009-06-07,0.7631458409960336
2009-06-08,0.7858476160224245
2009-06-09,0.8184978326673807
2009-06-10,0.7748465513119931
2009-06-11,0.8060194445320804
2009-06-12,0.7996555473134318
2009-06-13,0.7527792375907469
2009-06-14,0.7948727615334188
2009-06-15,0.7730328759301398
2009-06-16,0.7917560535840857
2009-06-17,0.7249321996359575
2009-06-18,0.7605230793499722
2009-06-19,0.8096835826223507
2009-06-20,0.7580642232195118
2009-06-21,0.8184258876752665
2009-06-22,0.8049520261921277
2009-06-23,0.8037998224116439
2009-06-24,0.8307377669670226
2009-06-25,0.7880813060074779
2009-06-26,0.7763999716586242
2009-06-27,0.776018380563231
2009-06-28,0.7965038271460556
2009-06-29,0.7923185064707532
2009-06-30,0.7887068583116021
2009-07-01,0.7963307236830431
2009-07-02,0.8130333492230092
2009-07-03,0.7804978811968044
2009-07-04,0.7645495066490221
2009-07-05,0.7502427273869252
2009-07-06,0.74909859084813
2009-07-07,0.7822989913834086
2009-07-08,0.7725360073372781
2009-07-09,0.7917149864556844
2009-07-10,0.7581418565524216
2009-07-11,0.7610173283776243
2009-07-12,0.76095017538141
2009-07-13,0.7489747643076742
2009-07-14,0.7372564811260534
2009-07-15,0.7479073431198751
2009-07-16,0.7964716321048148
2009-07-17,0.7579890477110663
2009-07-18,0.8520134533920838
2009-07-19,0.7479514178388406
2009-07-20,0.7709419628122585
2009-07-21,0.7732294807672919
2009-07-22,0.7944015836163161
2009-07-23,0.7851589660675757
2009-07-24,0.8024791103508965
2009-07-25,0.7799652838123939
2009-07-26,0.8020652012780053
2009-07-27,0.7903888928192029
2009-07-28,0.757087649077031
2009-07-29,0.7853944078200618
2009-07-30,0.8094125098816415
2009-07-31,0.7785709684744806
2009-08-01,0.7953950208415776
2009-08-02,0.7548495622890529
2009-08-03,0.7794810502205819
2009-08-04,0.748715645443578
2009-08-05,
2009-08-06,0.7493791989259515
2009-08-07,0.7362470138423899
2009-08-08,0.743625967649841
2009-08-09,0.7559450543484061
2009-08-10,0.7947224033569913
2009-08-11,0.8190434378718866
2009-08-12,0.7972370923205554
2009-08-13,0.803960671796875
2009-08-14,0.757776389730078
2009-08-15,0.7557688445210531
2009-08-16,0.7516799454454276
2009-08-17,0.7910721326615836
2009-08-18,0.7593586744828722
2009-08-19,0.7938422532366753
2009-08-20,0.7718577691139697
2009-08-21,0.7988854299467073
2009-08-22,0.7857816584291031
2009-08-23,0.7829144753903683
2009-08-24,0.7722308917129266
2009-08-25,0.7551257113355067
2009-08-26,0.7471329220257528
2009-08-27,0.7474323483375603
2009-08-28,0.7378929217101885
2009-08-29,0.821538794395828
2009-08-30,0.7724590952503074
2009-08-31,0.7342515981521095
2009-09-01,0.7233061084005421
2009-09-02,0.7478721298234029
2009-09-03,0.735310333289219
2009-09-04,0.7609696318093738
2009-09-05,0.7530054014705156
2009-09-06,0.718103536932588
2009-09-07,0.7516118360674199
2009-09-08,0.7440203300760654
2009-09-09,0.7658312435038894
2009-09-10,0.7334818695091244
2009-09-11,0.7691410793063483
2009-09-12,0.8088712701040779
2009-09-13,0.7589447725292121
2009-09-14,0.7433107933639446
2009-09-15,0.7479546524754244
2009-09-16,0.7586292123697075
2009-09-17,0.747077387444169
2009-09-18,0.7648607836046125
2009-09-19,0.7402166045501181
2009-09-20,0.7435952644398545
2009-09-21,0.7191111169337914
2009-09-22,0.7387299240201318
2009-09-23,0.786108689797717
2009-09-24,0.754986566818605
2009-09-25,0.7468954868655743
2009-09-26,0.7387048636460513
2009-09-27,0.7838082550345649
2009-09-28,0.7667596101699834
2009-09-29,0.7234439491114771
2009-09-30,0.7364305969707964
2009-10-01,0.721336232642904
2009-10-02,0.7462392434786812
2009-10-03,0.7861053011752459
2009-10-04,0.7750443431482663
2009-10-05,0.772608244665858
2009-10-06,0.7271522767470032
2009-10-07,0.7943245489393008
2009-10-08,0.7025403210367309
2009-10-09,0.7634274927624108
2009-10-10,0.7705024686788599
2009-10-11,0.7420396732943614
2009-10-12,0.706660295225153
2009-10-13,0.7992910689119425
2009-10-14,0.7096109714353642
2009-10-15,0.6307836584023933
2009-10-16,0.7149910676349248
2009-10-17,0.6002045099455096
2009-10-18,0.734709023396618
2009-10-19,0.6461924828722576
2009-10-20,
2009-10-21,0.7703892627702086
2009-10-22,0.7327889252842666
2009-10-23,0.7215026674971422
2009-10-24,0.7664708232453163
2009-10-25,0.7026445566999792
2009-10-26,0.7080822693301649
2009-10-27,0.6407644656016703
2009-10-28,0.76986769527905
2009-10-29,0.7490207263776325
2009-10-30,0.7123800033010289
2009-10-31,0.7373233475406917
2009-11-01,0.7163207332472734
2009-11-02,0.6395742479057573
2009-11-03,0.7159266902816783
2009-11-04,0.6889654835526922
2009-11-05,0.6452072787896774
2009-11-06,0.7033568609177562
2009-11-07,
2009-11-08,0.7115186707554532
2009-11-09,0.4813327422695847
2009-11-10,0.705084362982355
2009-11-11,0.7149076911013942
2009-11-12,0.6611244583087139
2009-11-13,0.667217206608085
2009-11-14,0.7764782031510292
2009-11-15,0.7125481161872979
2009-11-16,0.6873113996268764
2009-11-17,0.6780473124985397
2009-11-18,
2009-11-19,
2009-11-20,0.7246461927113222
2009-11-21,0.7068007924927995
2009-11-22,0.6931338426028504
2009-11-23,0.5918836938622892
2009-11-24,0.7150517521104786
2009-11-25,0.686417652820479
2009-11-26,0.6795577814442209
2009-11-27,0.7349592332370196
2009-11-28,0.710151513814602
2009-11-29,0.6862305025618292
2009-11-30,0.7378668464101472
2009-12-01,0.5894953849383592
2009-12-02,0.2911996709542327
2009-12-03,0.744780160915342
2009-12-04,0.6390400481131255
2009-12-05,0.6181235921691597
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,0.6505578969013021
2009-12-16,0.5018093653123465
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,0.6414654786046412
2010-01-17,
2010-01-18,
2010-01-19,0.678
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,0.6101570600818494
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,0.40434426229508197
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,0.6343859622807703
2010-02-20,0.62571800900933
2010-02-21,0.35108620689655173
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,0.4428930934089656
2010-02-26,0.49883590395943167
2010-02-27,0.6210605963083254
2010-02-28,0.6836751299972175
2010-03-01,
2010-03-02,0.5958686374607995
2010-03-03,0.7032802620232403
2010-03-04,0.6407511881152957
2010-03-05,0.6132507381376393
2010-03-06,
2010-03-07,0.587676505890451
2010-03-08,0.5887211129965886
2010-03-09,0.6480661757305605
2010-03-10,0.7091724137931034
2010-03-11,0.6996202802671931
2010-03-12,0.6556608485654127
2010-03-13,0.7066652809772416
2010-03-14,0.6676582657423733
2010-03-15,0.5875334456739993
2010-03-16,0.6462351152836335
2010-03-17,0.6853569437227851
2010-03-18,0.6672625276274073
2010-03-19,0.663358298078991
2010-03-20,0.7027256805497571
2010-03-21,0.6917701056010026
2010-03-22,0.7183689015246688
2010-03-23,0.7198411921345861
2010-03-24,0.6540215778559108
2010-03-25,0.6807787088547517
2010-03-26,0.6435581312831554
2010-03-27,
2010-03-28,
2010-03-29,0.728134818974031
2010-03-30,0.7278736269034283
2010-03-31,0.6382849345962273
2010-04-01,0.6767002208546383
2010-04-02,0.6510054921838949
2010-04-03,0.6752277345876923
2010-04-04,0.6972549372848734
2010-04-05,0.685793291596746
2010-04-06,0.6846740844397764
2010-04-07,0.7113010614840389
2010-04-08,0.7044195928715317
2010-04-09,0.737753910104267
2010-04-10,0.6710198283665216
2010-04-11,0.6952404813734191
2010-04-12,0.7001348783585472
2010-04-13,0.662493625408526
2010-04-14,0.7198809994146853
2010-04-15,0.6991283809705997
2010-04-16,0.6938114668544979
2010-04-17,0.7087791374657941
2010-04-18,0.6983450351504079
2010-04-19,0.6978067522569772
2010-04-20,0.7152701108979141
2010-04-21,0.7410850669673356
2010-04-22,0.732416649247593
2010-04-23,0.765138821267115
2010-04-24,0.7074653090675361
2010-04-25,0.7375688436376114
2010-04-26,0.740784242923383
2010-04-27,0.7523440421206329
2010-04-28,0.6993859733950935
2010-04-29,0.7103165095074595
2010-04-30,0.7505206431734538
2010-05-01,0.7608411660595589
2010-05-02,0.7629790827888617
2010-05-03,0.768322454352834
2010-05-04,0.7437110687147409
2010-05-05,0.7455639869544468
2010-05-06,0.7631109100906996
2010-05-07,0.7769970885399866
2010-05-08,0.705913217407453
2010-05-09,0.7670021792025378
2010-05-10,0.7363483846843826
2010-05-11,0.6595102834972386
2010-05-12,0.7725839685113775
2010-05-13,0.7536162764838135
2010-05-14,0.8048003712560424
2010-05-15,0.7395776473420056
2010-05-16,0.7859897999149119
2010-05-17,0.7638815771438872
2010-05-18,0.7419231063029685
2010-05-19,0.784292038319973
2010-05-20,0.7737630683568324
2010-05-21,0.7654564699711817
2010-05-22,0.7856576783516087
2010-05-23,0.7930462528562008
2010-05-24,0.7587079252665899
2010-05-25,0.8540853288944602
2010-05-26,0.7606573900192326
2010-05-27,0.7820507905987412
2010-05-28,0.7419288491085054
2010-05-29,0.7763321525448424
2010-05-30,0.7727126743807837
2010-05-31,0.7695184948823521
2010-06-01,0.8076010084350137
2010-06-02,0.7686387217474923
2010-06-03,0.7660557579516057
2010-06-04,0.7568189256152915
2010-06-05,0.7982085670368329
2010-06-06,0.7773797556410778
2010-06-07,0.7482974750116314
2010-06-08,0.7604119679682851
2010-06-09,0.7312970325188206
2010-06-10,0.8176902982299165
2010-06-11,0.7651401224890724
2010-06-12,0.7818548529120178
2010-06-13,0.8052345425028226
2010-06-14,0.7831227877411399
2010-06-15,0.7496626415776093
2010-06-16,0.7408650581426458
2010-06-17,0.8000665936250064
2010-06-18,0.7779817754168836
2010-06-19,0.73601049327919
2010-06-20,0.7833998418243149
2010-06-21,0.7763752010957368
2010-06-22,0.7461902301539555
2010-06-23,0.8010208321751043
2010-06-24,0.7863387357559841
2010-06-25,0.7507699271698678
2010-06-26,0.7660644471531942
2010-06-27,0.7700894375812398
2010-06-28,0.8043424768712049
2010-06-29,0.7630303140947632
2010-06-30,0.7578579576057839
2010-07-01,0.7429246668520622
2010-07-02,0.7540485774954322
2010-07-03,0.8547101899472314
2010-07-04,0.7687788426914821
2010-07-05,0.7466017711503141
