date,VOD_mean
2005-11-19,
2005-11-20,
2005-11-21,0.5876940300084939
2005-11-22,0.5402239487786864
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,0.4306415094339623
2005-11-29,0.4822031926312753
2005-11-30,0.487742927252617
2005-12-01,0.439451084369578
2005-12-02,0.4864100838840905
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,0.42515124289707945
2005-12-25,
2005-12-26,0.4186666666666667
2005-12-27,0.4367482448297917
2005-12-28,
2005-12-29,
2005-12-30,0.42625173123907906
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,0.4171111111111111
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,0.4190829759341404
2006-01-13,0.39493802205514117
2006-01-14,0.47566868192957523
2006-01-15,0.5299166306766426
2006-01-16,
2006-01-17,
2006-01-18,0.4699070847644375
2006-01-19,
2006-01-20,0.45018749999999996
2006-01-21,0.43692481145006073
2006-01-22,0.330484069200917
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,0.39754123256251217
2006-01-30,0.3933644111966752
2006-01-31,0.37709554353986197
2006-02-01,
2006-02-02,
2006-02-03,0.4853020290990691
2006-02-04,0.5044966900186681
2006-02-05,0.5048210312585205
2006-02-06,0.4120332416143173
2006-02-07,0.43328301886792453
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,0.3475220941668569
2006-02-16,0.3848982736869679
2006-02-17,0.3967015921076675
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.45923698749240405
2006-03-10,0.45823796597260197
2006-03-11,0.43250864649460113
2006-03-12,0.4626917099407499
2006-03-13,0.4972290239112891
2006-03-14,0.46890654837665613
2006-03-15,0.5242807470798894
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,0.41094547307866486
2006-03-25,0.456882721817848
2006-03-26,0.4346680392178711
2006-03-27,0.4486943666148681
2006-03-28,0.4163406232690288
2006-03-29,
2006-03-30,0.4322623824570731
2006-03-31,0.4530339413030063
2006-04-01,0.4721233655106784
2006-04-02,0.45662560811661845
2006-04-03,0.443722479279473
2006-04-04,0.4981592574613641
2006-04-05,0.32000883509842903
2006-04-06,0.3178934248571312
2006-04-07,0.45874976661780975
2006-04-08,0.459976500352814
2006-04-09,0.4320510309859977
2006-04-10,0.44534076455683463
2006-04-11,0.4416534339765368
2006-04-12,0.45022451797018737
2006-04-13,0.4880918201921131
2006-04-14,0.4764987256997055
2006-04-15,0.4665187442830861
2006-04-16,
2006-04-17,0.47036158644280046
2006-04-18,0.45788440706090633
2006-04-19,0.4757974642588721
2006-04-20,0.45707523739870437
2006-04-21,0.4563156866820617
2006-04-22,0.45150916727767754
2006-04-23,0.5258996189159241
2006-04-24,0.4721269517855567
2006-04-25,0.4843609574386844
2006-04-26,0.43094458868848146
2006-04-27,0.46325265534319016
2006-04-28,0.4464910927921804
2006-04-29,0.4414583126888255
2006-04-30,0.47486194885136407
2006-05-01,0.47820693876405235
2006-05-02,0.5427823898198575
2006-05-03,0.5216751344281249
2006-05-04,0.48200068336992835
2006-05-05,0.47750757598350274
2006-05-06,0.4629726879514297
2006-05-07,0.4724826086288605
2006-05-08,0.4793763406634479
2006-05-09,0.5049590544921377
2006-05-10,0.5185297199266442
2006-05-11,0.5806903920334805
2006-05-12,0.5132790242221414
2006-05-13,0.4929850771198689
2006-05-14,0.5375667802403981
2006-05-15,0.4677266629267573
2006-05-16,0.5154992260344896
2006-05-17,0.46274568218926737
2006-05-18,0.5943894836736054
2006-05-19,0.4991501366698592
2006-05-20,0.45470933048991286
2006-05-21,0.46319189769686947
2006-05-22,0.4935115065634604
2006-05-23,0.4763253255374482
2006-05-24,0.4977851160497188
2006-05-25,
2006-05-26,0.4943605831514455
2006-05-27,0.5262339466145334
2006-05-28,0.4753300113780246
2006-05-29,0.48982726894749823
2006-05-30,0.5106107198066285
2006-05-31,0.48352467346782757
2006-06-01,
2006-06-02,0.5060341731014066
2006-06-03,0.5726214105967035
2006-06-04,0.5247151831958231
2006-06-05,0.513434113476371
2006-06-06,0.5024126052869583
2006-06-07,
2006-06-08,0.5096704520330116
2006-06-09,0.503846764572516
2006-06-10,0.5463572411961257
2006-06-11,0.4861659201688647
2006-06-12,0.52175350431468
2006-06-13,0.519014068618587
2006-06-14,0.4896795931783978
2006-06-15,0.5062284093584831
2006-06-16,0.4615753591682515
2006-06-17,0.46396273945166416
2006-06-18,0.5075715378050564
2006-06-19,0.5162460228457216
2006-06-20,0.5112071473262835
2006-06-21,0.48604429499906515
2006-06-22,0.4549522842254566
2006-06-23,0.5181991496363166
2006-06-24,0.5135170567181918
2006-06-25,0.5425476650405806
2006-06-26,0.5227503585204389
2006-06-27,0.5197796910424834
2006-06-28,0.6344
2006-06-29,0.5249831846421315
2006-06-30,0.5046159501982048
2006-07-01,0.4606202764382946
2006-07-02,0.5036035713786562
2006-07-03,0.5301255401540584
2006-07-04,0.5127022734886001
2006-07-05,
2006-07-06,0.4525660938592196
2006-07-07,0.4847957182797353
2006-07-08,0.4653799985037591
2006-07-09,0.501083917401956
2006-07-10,0.49597771448742684
2006-07-11,0.5317194259774742
2006-07-12,0.3258481586183242
2006-07-13,0.5282557717606216
2006-07-14,0.582932726668731
2006-07-15,0.4822719011041177
2006-07-16,0.5182245114010964
2006-07-17,0.5083181076701195
2006-07-18,0.5118665776203878
2006-07-19,0.5349787405785882
2006-07-20,0.49662202028471025
2006-07-21,0.7367250608272506
2006-07-22,0.5227546414872716
2006-07-23,0.5343605110418118
2006-07-24,0.49246292127317165
2006-07-25,0.5030913222951003
2006-07-26,0.5197074293258742
2006-07-27,0.48410074256729874
2006-07-28,
2006-07-29,0.493615486222353
2006-07-30,0.5245460813659056
2006-07-31,0.4959088293605571
2006-08-01,0.5321721587662983
2006-08-02,0.4699960046853552
2006-08-03,0.5313361814707577
2006-08-04,
2006-08-05,0.4753541476454153
2006-08-06,0.49744300293343696
2006-08-07,0.533722370390587
2006-08-08,0.5286852736448109
2006-08-09,0.5031763864822374
2006-08-10,0.47405919811955927
2006-08-11,0.45628744151768985
2006-08-12,0.4580888073821616
2006-08-13,0.5111941506705827
2006-08-14,0.48315632328047864
2006-08-15,0.5401819079011966
2006-08-16,0.5000330689223895
2006-08-17,0.47860811134474923
2006-08-18,0.4463219143268652
2006-08-19,0.47291098108661644
2006-08-20,0.5759568159924876
2006-08-21,0.5242230113024324
2006-08-22,0.49806780695841935
2006-08-23,0.5004527903403323
2006-08-24,0.5351794719751402
2006-08-25,0.522007389744612
2006-08-26,0.5063392462672512
2006-08-27,0.5034292043402139
2006-08-28,0.5662440477426423
2006-08-29,0.5807632413784448
2006-08-30,0.5490465446056736
2006-08-31,
2006-09-01,0.48087755475767163
2006-09-02,0.4664077835251173
2006-09-03,0.5585093846371906
2006-09-04,0.4978800182282528
2006-09-05,0.504707338863721
2006-09-06,0.5364862837420015
2006-09-07,
2006-09-08,0.50832679146801
2006-09-09,0.4979115405905068
2006-09-10,0.5035410349777293
2006-09-11,0.45699983051951776
2006-09-12,0.48271441329452336
2006-09-13,0.4921888051931684
2006-09-14,0.5829096958899569
2006-09-15,0.5324878630466433
2006-09-16,0.49271988788464116
2006-09-17,0.4764823322240672
2006-09-18,0.5054032993748302
2006-09-19,0.4702243651278048
2006-09-20,0.49778242360563285
2006-09-21,0.534637352982982
2006-09-22,0.47538545928742043
2006-09-23,0.5258789711411107
2006-09-24,0.534674280596063
2006-09-25,0.4894411673906853
2006-09-26,0.48005686914744694
2006-09-27,0.4763900987307176
2006-09-28,0.465263966798511
2006-09-29,0.5348899063128402
2006-09-30,0.5181992127803539
2006-10-01,0.5041571689145854
2006-10-02,0.49274842536923624
2006-10-03,0.49185899935366445
2006-10-04,0.5173477940280677
2006-10-05,0.5483194305286944
2006-10-06,0.48039089559064757
2006-10-07,0.5655363615773157
2006-10-08,0.47221329556264774
2006-10-09,0.47067846092287335
2006-10-10,0.5058412004151938
2006-10-11,0.5145572902861099
2006-10-12,0.4585852665688826
2006-10-13,0.4800274023110091
2006-10-14,0.46244880648048
2006-10-15,0.4580359372569962
2006-10-16,
2006-10-17,0.4715000448220904
2006-10-18,0.5308222407186811
2006-10-19,0.49317843811624545
2006-10-20,0.5292768234973132
2006-10-21,0.450219760994176
2006-10-22,0.43857211483093317
2006-10-23,0.46726851531201247
2006-10-24,0.4835916802169152
2006-10-25,0.5392720626167488
2006-10-26,0.4733134661988472
2006-10-27,0.39483890901355717
2006-10-28,0.531935365004022
2006-10-29,0.4512000340923862
2006-10-30,0.4355899234345151
2006-10-31,0.4685864945646489
2006-11-01,0.48076386358673884
2006-11-02,0.5113253539445938
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,0.2399673640167364
2006-11-07,0.4867502468196221
2006-11-08,0.4756773816393534
2006-11-09,0.4978001355671862
2006-11-10,0.518957376780904
2006-11-11,0.45419731030077226
2006-11-12,0.49535072777867795
2006-11-13,0.4928891378941324
2006-11-14,0.4780867080007765
2006-11-15,0.4789809352275576
2006-11-16,0.47358709258736115
2006-11-17,0.5867638674997712
2006-11-18,
2006-11-19,0.4687559860551088
2006-11-20,0.4496623348646328
2006-11-21,
2006-11-22,
2006-11-23,0.47447821723242956
2006-11-24,
2006-11-25,0.3223198906595218
2006-11-26,
2006-11-27,0.458787545580684
2006-11-28,0.4678223816360184
2006-11-29,0.46417121862926725
2006-11-30,0.46554598808590814
2006-12-01,0.470787137145605
2006-12-02,0.39266271865931895
2006-12-03,0.4828153475468092
2006-12-04,0.4107921779153489
2006-12-05,
2006-12-06,
2006-12-07,0.47661425167152793
2006-12-08,0.3021486863604057
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,0.4951406312067224
2006-12-13,0.46724929541291876
2006-12-14,0.4687385773179389
2006-12-15,0.46202453519636966
2006-12-16,0.44207628202593163
2006-12-17,0.3459429596137007
2006-12-18,0.44036865865969194
2006-12-19,
2006-12-20,
2006-12-21,0.5138334086807259
2006-12-22,
2006-12-23,0.4630220150798183
2006-12-24,0.3908718026577113
2006-12-25,0.34273638636652
2006-12-26,0.510042348414903
2006-12-27,0.45929484443307744
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,0.5059524289639469
2007-01-03,
2007-01-04,0.5246845166302977
2007-01-05,0.4698891145363436
2007-01-06,
2007-01-07,0.434927437415835
2007-01-08,0.45102676658719026
2007-01-09,0.37921006590965445
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,0.5554829233683873
2007-01-14,0.46094095550650827
2007-01-15,0.4026804573256418
2007-01-16,0.43778761131594135
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,0.3337664305919214
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,0.39623212060415247
2007-03-01,0.314635951521643
2007-03-02,
2007-03-03,
2007-03-04,0.32019293430986123
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,0.4627097848950082
2007-03-12,
2007-03-13,0.39915708022482216
2007-03-14,0.44142187776092995
2007-03-15,0.44058305755094884
2007-03-16,0.5093972547461604
2007-03-17,
2007-03-18,
2007-03-19,0.32600771208226226
2007-03-20,0.3226229074889868
2007-03-21,
2007-03-22,
2007-03-23,0.4092102038140228
2007-03-24,0.38734845998336176
2007-03-25,
2007-03-26,0.3578704187978136
2007-03-27,0.4728451408303164
2007-03-28,0.45054885673755635
2007-03-29,0.4243808919079811
2007-03-30,0.31222649763290256
2007-03-31,0.41891938751437874
2007-04-01,
2007-04-02,0.5091732887521931
2007-04-03,0.4706366436041457
2007-04-04,0.4553981673483879
2007-04-05,0.41882459656070614
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,0.514863104137467
2007-04-13,0.42820429665874343
2007-04-14,0.4004503852786645
2007-04-15,0.4438865301273688
2007-04-16,0.5215673650115908
2007-04-17,0.41518831165904446
2007-04-18,0.4378270383448459
2007-04-19,0.47923771913509955
2007-04-20,0.4296700839428467
2007-04-21,0.42537472420255545
2007-04-22,0.37915443313496044
2007-04-23,0.4297454422605146
2007-04-24,0.4382360439655138
2007-04-25,0.42684961528782034
2007-04-26,0.48492889726667915
2007-04-27,0.5318986803577853
2007-04-28,
2007-04-29,0.4453525411033247
2007-04-30,0.4315210227491777
2007-05-01,0.4271409965444005
2007-05-02,0.5250987314713239
2007-05-03,0.4564752364473225
2007-05-04,0.4680046560140975
2007-05-05,
2007-05-06,0.44655061176393085
2007-05-07,0.4591634775346439
2007-05-08,0.45298663891892194
2007-05-09,0.47209684179666334
2007-05-10,0.49198311352876933
2007-05-11,0.5010582280659251
2007-05-12,0.5456718530995578
2007-05-13,0.48953419772069
2007-05-14,0.582581759034698
2007-05-15,0.48354730483337627
2007-05-16,0.5032670813048543
2007-05-17,0.4693613766608114
2007-05-18,0.543251892629293
2007-05-19,0.6031242546151787
2007-05-20,0.4850063951677729
2007-05-21,0.6053207913694021
2007-05-22,0.4723199770358573
2007-05-23,0.47391193936840503
2007-05-24,0.48882144526616217
2007-05-25,0.4928873805560063
2007-05-26,0.46986013288365436
2007-05-27,0.45395893683410743
2007-05-28,0.7276793248945147
2007-05-29,0.4591286753435825
2007-05-30,0.4966390318614774
2007-05-31,0.5147011330938603
2007-06-01,0.5480119610856309
2007-06-02,0.46026579797653144
2007-06-03,0.504701764186201
2007-06-04,0.6626761980082135
2007-06-05,0.4936019820446624
2007-06-06,0.5018204903686616
2007-06-07,0.495783607036013
2007-06-08,0.5000869488397344
2007-06-09,0.5233648907266143
2007-06-10,0.5121866547514997
2007-06-11,0.4899930185696945
2007-06-12,0.4895204401651824
2007-06-13,0.4973515878931798
2007-06-14,0.515858322924771
2007-06-15,0.5604770977949013
2007-06-16,0.5204648371207257
2007-06-17,0.4646422958530283
2007-06-18,0.4538555861324907
2007-06-19,0.5050377453853279
2007-06-20,0.5718341876551619
2007-06-21,0.4863564430394085
2007-06-22,0.49980838784366544
2007-06-23,0.5107377952237537
2007-06-24,0.4698007490496001
2007-06-25,0.47605595842501125
2007-06-26,0.5121685103572203
2007-06-27,0.491984360198307
2007-06-28,0.527051558628785
2007-06-29,
2007-06-30,0.5069873281778808
2007-07-01,
2007-07-02,0.45719993385359486
2007-07-03,0.4773971740059147
2007-07-04,0.4804429956373556
2007-07-05,0.5238027035896592
2007-07-06,0.5597338697194029
2007-07-07,0.5154268624644689
2007-07-08,
2007-07-09,0.48450636999777147
2007-07-10,0.5092963449088452
2007-07-11,0.5100298508701505
2007-07-12,0.509299361839145
2007-07-13,0.5006632043897659
2007-07-14,0.5024083492502297
2007-07-15,
2007-07-16,0.497363239794498
2007-07-17,0.5086216795641106
2007-07-18,0.5096922595162686
2007-07-19,0.48285535765417437
2007-07-20,0.5477363134352059
2007-07-21,0.5126524648061884
2007-07-22,
2007-07-23,0.4771891749697795
2007-07-24,0.48449531563080395
2007-07-25,0.49144296915137103
2007-07-26,0.5106453233674123
2007-07-27,0.5320645153054162
2007-07-28,0.5457647764641642
2007-07-29,0.4879117594431126
2007-07-30,0.47309221515028577
2007-07-31,0.5137822715241516
2007-08-01,0.4834369779042645
2007-08-02,0.5287477312385644
2007-08-03,0.5108256422844711
2007-08-04,0.5472541011672811
2007-08-05,0.4595644792236506
2007-08-06,0.48138963330153556
2007-08-07,0.5028364388794304
2007-08-08,0.5561903545731499
2007-08-09,0.49146041857039924
2007-08-10,0.5359374362663177
2007-08-11,0.5415338582409487
2007-08-12,0.47335178328044575
2007-08-13,0.5178667648348888
2007-08-14,0.4578692526767801
2007-08-15,0.4886296440315173
2007-08-16,0.5341794233476265
2007-08-17,0.5343554976538613
2007-08-18,0.5196690676974126
2007-08-19,0.472667747101028
2007-08-20,0.4477280482451221
2007-08-21,0.47853210276764097
2007-08-22,0.5312633663450981
2007-08-23,0.5808239182767624
2007-08-24,0.5329549743663418
2007-08-25,0.6108708939157061
2007-08-26,0.5116641046949428
2007-08-27,0.5050158994106424
2007-08-28,0.4758418961934557
2007-08-29,0.4991213129327168
2007-08-30,0.4954553860251739
2007-08-31,0.5367569076650457
2007-09-01,0.5261817740152177
2007-09-02,0.4744015635444932
2007-09-03,
2007-09-04,0.5053545277269516
2007-09-05,0.48773219737241064
2007-09-06,0.4993606052683874
2007-09-07,0.5148848796668098
2007-09-08,0.5697236610152029
2007-09-09,0.4980304992605459
2007-09-10,0.6530321371862329
2007-09-11,0.5488701501194464
2007-09-12,0.4650976887430276
2007-09-13,0.47975675669866485
2007-09-14,0.49599578326829585
2007-09-15,0.5479244915421249
2007-09-16,0.5167806284825919
2007-09-17,0.5349638876046243
2007-09-18,0.4777294002086342
2007-09-19,0.5068041283102614
2007-09-20,0.5083492702043518
2007-09-21,0.5090295038692593
2007-09-22,0.4880344716394011
2007-09-23,0.4930262504423202
2007-09-24,
2007-09-25,0.47375270801869124
2007-09-26,0.5355818005711257
2007-09-27,0.5264429855759576
2007-09-28,0.5381939883271019
2007-09-29,0.5153530870476782
2007-09-30,0.45974343734577733
2007-10-01,0.47051406009732266
2007-10-02,0.4587148081431407
2007-10-03,0.5131318935562009
2007-10-04,0.5146086856563424
2007-10-05,0.5662086145628492
2007-10-06,0.5217182773540562
2007-10-07,0.5031904546617568
2007-10-08,0.5282935702919712
2007-10-09,0.5478896011837978
2007-10-10,0.5350942389280783
2007-10-11,0.5076860226814583
2007-10-12,0.5361366396489943
2007-10-13,0.4800774918625465
2007-10-14,0.4758788985871744
2007-10-15,0.48327229525461046
2007-10-16,0.47130610925815425
2007-10-17,0.4701773747768332
2007-10-18,0.48344702336810885
2007-10-19,0.5866877467829033
2007-10-20,0.5249594193911032
2007-10-21,0.532927034578102
2007-10-22,0.4743221246517617
2007-10-23,0.45291133032884556
2007-10-24,0.5264392507243103
2007-10-25,0.5064211943765557
2007-10-26,0.5185931703040207
2007-10-27,0.6371278915091103
2007-10-28,0.5092397774020531
2007-10-29,0.4490241281775919
2007-10-30,0.4437791185899815
2007-10-31,0.46831884708495597
2007-11-01,0.48733586425627545
2007-11-02,0.4578582391457603
2007-11-03,0.4532589663607697
2007-11-04,
2007-11-05,
2007-11-06,0.5904993908626787
2007-11-07,0.46383214326294614
2007-11-08,0.3465418615172744
2007-11-09,
2007-11-10,0.46153822454043353
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,0.48706543129048535
2007-11-16,0.48782901729559325
2007-11-17,0.34101759480376237
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,0.4486459179475295
2007-11-22,0.4960319315587858
2007-11-23,0.45707045700005716
2007-11-24,
2007-11-25,
2007-11-26,0.49856972788561366
2007-11-27,
2007-11-28,
2007-11-29,0.49749593406458126
2007-11-30,0.4644223341224839
2007-12-01,0.35011436805474166
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,0.4044131944444445
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,0.3656519468977624
2007-12-26,
2007-12-27,0.3333013215859031
2007-12-28,0.39076499587073354
2007-12-29,0.4476158536585366
2007-12-30,0.34745505800826115
2007-12-31,
2008-01-01,0.3164265983842217
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,0.44371441315352456
2008-01-09,0.4440856505583716
2008-01-10,0.43686362685112057
2008-01-11,0.4349334657510839
2008-01-12,0.39687723276395376
2008-01-13,
2008-01-14,0.5662164256716298
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,0.3697448095958448
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,0.5073748040477425
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,0.4386644407132334
2008-02-04,
2008-02-05,
2008-02-06,0.4835186205346798
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.3867966310011205
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,0.4384240768623491
2008-03-06,0.4044416124970919
2008-03-07,
2008-03-08,0.45524471271128275
2008-03-09,0.3574394439030051
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,0.4605810765188472
2008-03-16,0.4417657727357001
2008-03-17,
2008-03-18,
2008-03-19,0.37190006049274543
2008-03-20,0.4806914466139828
2008-03-21,0.373979368449729
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,0.40517284930483544
2008-03-27,0.40162652979846347
2008-03-28,0.4647193901818053
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,0.500697845227286
2008-04-02,0.3803935490151368
2008-04-03,
2008-04-04,0.493762230070936
2008-04-05,0.4417683406318145
2008-04-06,0.44457160818932306
2008-04-07,0.4537472691268163
2008-04-08,0.416325636652845
2008-04-09,0.5477891683374203
2008-04-10,0.4488905361355919
2008-04-11,0.448485725853503
2008-04-12,0.4845913642446992
2008-04-13,0.45511610133855185
2008-04-14,0.513966527445958
2008-04-15,0.3829906618443631
2008-04-16,0.404911169061016
2008-04-17,0.4561210250617342
2008-04-18,0.4335631287082383
2008-04-19,0.49010613250256163
2008-04-20,0.4528978654957435
2008-04-21,0.4685964550378126
2008-04-22,0.4674466777092448
2008-04-23,0.46396001459940434
2008-04-24,0.47331328861482547
2008-04-25,0.4539858321137323
2008-04-26,0.4706385519313522
2008-04-27,0.4830612904058485
2008-04-28,0.4967170779081566
2008-04-29,0.49474853250456924
2008-04-30,0.4147626047727742
2008-05-01,0.3884832517170436
2008-05-02,0.4945472152513601
2008-05-03,0.5317650517092509
2008-05-04,0.47161202047048045
2008-05-05,0.5045798246253319
2008-05-06,0.4414519804076485
2008-05-07,0.457792757795486
2008-05-08,0.5093532188876884
2008-05-09,0.4856558063702404
2008-05-10,0.5057919708939735
2008-05-11,0.4766354198258222
2008-05-12,0.47895558899933455
2008-05-13,0.4726132981104884
2008-05-14,0.46167458374873543
2008-05-15,0.47191596160908533
2008-05-16,0.48559442332152414
2008-05-17,0.5257207484210208
2008-05-18,0.47012511351029795
2008-05-19,0.47499556531237885
2008-05-20,0.46802556679867197
2008-05-21,0.5041425958376814
2008-05-22,0.47084935730818334
2008-05-23,0.4842078469140469
2008-05-24,0.4833350836027756
2008-05-25,0.47771786439512964
2008-05-26,0.5030809095139881
2008-05-27,0.5430873502534574
2008-05-28,0.46695552562265163
2008-05-29,0.4814381731619628
2008-05-30,0.4666224445877633
2008-05-31,0.49137788456081666
2008-06-01,0.4876689738146398
2008-06-02,0.4874925505242854
2008-06-03,0.48324909730459803
2008-06-04,0.5000128734008118
2008-06-05,0.5076326591079606
2008-06-06,0.5848494281149087
2008-06-07,0.5093123891953883
2008-06-08,0.5279119873114358
2008-06-09,0.5274144155472263
2008-06-10,0.49417761202524996
2008-06-11,0.5170705641765753
2008-06-12,0.49057308105598063
2008-06-13,0.46033726272255016
2008-06-14,0.4884267082857769
2008-06-15,0.5496273776198506
2008-06-16,0.5130823348737266
2008-06-17,0.49654633370519957
2008-06-18,0.44769604564939197
2008-06-19,0.47515809040354523
2008-06-20,0.48986403564842695
2008-06-21,0.48042906865793844
2008-06-22,0.5055856546932461
2008-06-23,0.4938998039302746
2008-06-24,0.48820353314863285
2008-06-25,0.4591597166158536
2008-06-26,0.5179689276281695
2008-06-27,0.5200224839416481
2008-06-28,0.5436838269450932
2008-06-29,0.5362321430214484
2008-06-30,0.5251820025577632
2008-07-01,
2008-07-02,0.4908662645817139
2008-07-03,0.4879743384668838
2008-07-04,0.533987082990029
2008-07-05,0.5373465715101855
2008-07-06,0.5398452456552578
2008-07-07,0.5626319961805621
2008-07-08,0.5139492159069677
2008-07-09,0.4892445923201106
2008-07-10,0.47351041021114093
2008-07-11,0.4734925712471629
2008-07-12,0.5114948847229104
2008-07-13,0.510785229455951
2008-07-14,0.5357334539472595
2008-07-15,0.4603758166386806
2008-07-16,0.4653504566569138
2008-07-17,0.4739949254996017
2008-07-18,0.5103635288669709
2008-07-19,0.5215203367351151
2008-07-20,0.5280220562467616
2008-07-21,0.5317963739260502
2008-07-22,0.5585628453499626
2008-07-23,0.5157770803941762
2008-07-24,0.5522424198991173
2008-07-25,0.4734740520172237
2008-07-26,0.48069614178726133
2008-07-27,0.5286405642041371
2008-07-28,0.5223307793697137
2008-07-29,0.5150358212676169
2008-07-30,0.5135387068439534
2008-07-31,0.500155579190605
2008-08-01,0.4866512283403259
2008-08-02,0.49336264664321255
2008-08-03,0.5041826588981039
2008-08-04,0.5366136422644313
2008-08-05,0.5006494727446722
2008-08-06,0.5107208727224299
2008-08-07,0.5050101528333
2008-08-08,0.511556787622926
2008-08-09,0.5034165657075332
2008-08-10,0.47363693795559597
2008-08-11,0.5349315902532772
2008-08-12,0.5066843444874498
2008-08-13,0.48900812122992793
2008-08-14,0.5131113896023937
2008-08-15,0.5245641914527776
2008-08-16,0.5126979925486871
2008-08-17,0.4719922552605609
2008-08-18,0.5064338064972977
2008-08-19,0.5096250314577566
2008-08-20,0.4570053219773358
2008-08-21,0.48848907397738045
2008-08-22,0.4834219308331951
2008-08-23,0.4800292116228415
2008-08-24,0.49338230902783625
2008-08-25,0.5366311583313097
2008-08-26,0.46238116926516765
2008-08-27,0.4740081441177817
2008-08-28,0.4754186833475916
2008-08-29,0.48917033836898155
2008-08-30,0.5348986930554409
2008-08-31,0.49558939312739547
2008-09-01,0.4568024575202639
2008-09-02,0.5034238196222142
2008-09-03,0.4764699247396547
2008-09-04,0.5014533870394052
2008-09-05,0.48617105241154435
2008-09-06,0.5510282224488717
2008-09-07,0.5165417686238217
2008-09-08,0.4968818711736418
2008-09-09,0.5244269960386735
2008-09-10,0.5115525431765195
2008-09-11,0.4535313705927558
2008-09-12,0.4830611541353626
