date,VOD_mean
2006-04-09,
2006-04-10,0.8774487704447816
2006-04-11,0.8605019882657966
2006-04-12,0.9007042066861315
2006-04-13,0.8820911454296659
2006-04-14,0.8249145399741987
2006-04-15,0.830201484344575
2006-04-16,0.8411039343190214
2006-04-17,0.8858690444280627
2006-04-18,0.889041815010891
2006-04-19,0.8777904472353626
2006-04-20,0.8900777880796282
2006-04-21,0.8457658048668547
2006-04-22,0.906212266511473
2006-04-23,0.8558209210480566
2006-04-24,0.847660154032102
2006-04-25,0.8341956206830385
2006-04-26,
2006-04-27,0.8739874982626189
2006-04-28,
2006-04-29,0.9279144890640484
2006-04-30,0.8855399364810834
2006-05-01,0.893380978038482
2006-05-02,0.8870442126578846
2006-05-03,0.9145134728687813
2006-05-04,0.9100743149614591
2006-05-05,0.855298281376232
2006-05-06,0.930003429331504
2006-05-07,0.867662726571563
2006-05-08,0.9321930946430681
2006-05-09,0.9072401491425023
2006-05-10,0.9323729256593257
2006-05-11,0.9200214901571885
2006-05-12,0.8826420914327396
2006-05-13,0.8937565386543398
2006-05-14,0.8599747163347261
2006-05-15,0.8938255735586466
2006-05-16,0.8851760596465449
2006-05-17,0.9096895682352878
2006-05-18,0.8806288483500628
2006-05-19,0.8943060757964929
2006-05-20,0.9004064284649661
2006-05-21,0.8660757850369523
2006-05-22,0.8965969642708478
2006-05-23,0.8870051253983648
2006-05-24,0.9216002870140595
2006-05-25,0.8954381512570665
2006-05-26,0.9019060141246379
2006-05-27,0.9018050968778336
2006-05-28,0.8839173884980152
2006-05-29,0.8828964219485703
2006-05-30,
2006-05-31,0.8916841908419453
2006-06-01,0.8865075484990945
2006-06-02,0.8882884507266344
2006-06-03,0.8655111984528603
2006-06-04,0.9138715710943051
2006-06-05,0.8875269834648418
2006-06-06,0.8507394148884775
2006-06-07,
2006-06-08,0.9177420742006203
2006-06-09,0.9137529823511159
2006-06-10,0.9051864671619282
2006-06-11,0.90301458616256
2006-06-12,0.894452335090321
2006-06-13,0.8536677610239222
2006-06-14,0.8552820402619841
2006-06-15,0.8426590382934275
2006-06-16,0.8664103591001833
2006-06-17,0.818178703518773
2006-06-18,0.8404088105313501
2006-06-19,0.8451716278814438
2006-06-20,0.8393326606955079
2006-06-21,0.8457514168181003
2006-06-22,0.866184724698338
2006-06-23,0.8570077818220602
2006-06-24,0.9057820912021313
2006-06-25,0.8718177590323554
2006-06-26,0.8830807974485348
2006-06-27,0.832233190122027
2006-06-28,0.8004557506268544
2006-06-29,0.8376225650111316
2006-06-30,0.8666615063810347
2006-07-01,0.8518777458814791
2006-07-02,0.8197567817595814
2006-07-03,0.8377331365076466
2006-07-04,0.8294778811567931
2006-07-05,0.8215838210484202
2006-07-06,0.834443100658506
2006-07-07,0.8570645000465825
2006-07-08,0.8392426471791848
2006-07-09,0.8468579857825369
2006-07-10,0.8895910839116203
2006-07-11,0.8658882193281247
2006-07-12,0.8539684393621211
2006-07-13,0.9234141116878962
2006-07-14,0.8454512179749849
2006-07-15,0.8261755522609097
2006-07-16,0.8485939819238097
2006-07-17,0.8232945275281219
2006-07-18,0.8458266409390931
2006-07-19,0.8375725026317633
2006-07-20,0.8426228554140207
2006-07-21,0.8912899017077786
2006-07-22,0.8448065182482857
2006-07-23,0.9169029645680765
2006-07-24,0.8381504595884423
2006-07-25,0.8508347106887385
2006-07-26,
2006-07-27,0.8563571984344633
2006-07-28,0.8736903375986907
2006-07-29,0.8474484547578433
2006-07-30,0.8865479851767661
2006-07-31,0.8611205194230172
2006-08-01,0.8701101939485015
2006-08-02,
2006-08-03,0.8496010030977776
2006-08-04,0.9000590843734071
2006-08-05,0.834669751169378
2006-08-06,0.8458931528147707
2006-08-07,0.8408027009547222
2006-08-08,0.8370753348798635
2006-08-09,0.8310933604786711
2006-08-10,0.86474298530285
2006-08-11,0.8926347909428134
2006-08-12,0.8751249149945223
2006-08-13,0.875106040128011
2006-08-14,0.8740459253223594
2006-08-15,0.8615773631114326
2006-08-16,0.8539378704154137
2006-08-17,0.8738831465206253
2006-08-18,0.8822446875072805
2006-08-19,0.8844049577536881
2006-08-20,0.9096589161387634
2006-08-21,0.9191119107843034
2006-08-22,0.874107853994213
2006-08-23,0.8562596274238924
2006-08-24,0.8970719248793615
2006-08-25,0.868841315082146
2006-08-26,0.8799785515754084
2006-08-27,0.9336245772446694
2006-08-28,0.9235507712583081
2006-08-29,0.8407357021576817
2006-08-30,0.9215478228653152
2006-08-31,0.8920873178102818
2006-09-01,0.8711886552080053
2006-09-02,0.8715329074661836
2006-09-03,0.9288201868347042
2006-09-04,0.9330894473654265
2006-09-05,0.9107326376345322
2006-09-06,0.8985711345265925
2006-09-07,0.8865242181446812
2006-09-08,0.8777121372749342
2006-09-09,0.8860289951535283
2006-09-10,0.8665158905202907
2006-09-11,0.9039982614985571
2006-09-12,0.8756254139669606
2006-09-13,0.956571644508978
2006-09-14,0.944122678500588
2006-09-15,0.9471751192687148
2006-09-16,0.8987558065527034
2006-09-17,0.8746558718222018
2006-09-18,0.8828857784977945
2006-09-19,0.9477085355544663
2006-09-20,0.9098942726456408
2006-09-21,
2006-09-22,0.8978235606178295
2006-09-23,0.9465251052279816
2006-09-24,0.90159390095466
2006-09-25,0.9214746245599801
2006-09-26,0.8816142342229409
2006-09-27,0.9161216422247329
2006-09-28,
2006-09-29,0.9414887806836519
2006-09-30,0.8923466828276021
2006-10-01,0.9188528598061533
2006-10-02,0.9065127407025968
2006-10-03,0.8986545711343723
2006-10-04,0.917627458651427
2006-10-05,
2006-10-06,0.9108882821217806
2006-10-07,0.9437657336364926
2006-10-08,0.9424235348513428
2006-10-09,0.8983464291276116
2006-10-10,0.9069598637260821
2006-10-11,0.9400832593320555
2006-10-12,0.9219444637332059
2006-10-13,0.8889659155171701
2006-10-14,0.9033691728658975
2006-10-15,0.925734854005145
2006-10-16,0.7954331327052971
2006-10-17,0.909998867875773
2006-10-18,0.91686990796982
2006-10-19,0.8845396364448957
2006-10-20,0.9196365740108113
2006-10-21,0.8678954975434242
2006-10-22,0.8618309130190608
2006-10-23,0.8875952235633382
2006-10-24,0.8891433573253728
2006-10-25,0.8706177519439249
2006-10-26,0.8936640359115281
2006-10-27,
2006-10-28,0.9181978179899167
2006-10-29,0.8698511987155669
2006-10-30,0.8516786421848163
2006-10-31,0.8836977111002686
2006-11-01,0.8230363075949001
2006-11-02,0.875759423023542
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,0.746335676625659
2006-11-07,0.853485983587463
2006-11-08,0.8657388557525304
2006-11-09,0.8694060947848606
2006-11-10,0.8576104018279228
2006-11-11,0.885230312075798
2006-11-12,0.8981969620216693
2006-11-13,0.8657677573934994
2006-11-14,0.8725245745063749
2006-11-15,0.8818519408646864
2006-11-16,0.8707748777754031
2006-11-17,0.8635622623163464
2006-11-18,0.8056629806627723
2006-11-19,0.825554907152754
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,0.857057586647888
2006-11-27,0.8836901372397142
2006-11-28,0.8842014638788457
2006-11-29,0.8563794017547364
2006-11-30,0.9005029796432484
2006-12-01,
2006-12-02,0.8572598052169341
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,0.8600931200317784
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,0.8155007559225768
2006-12-13,0.8456241056888941
2006-12-14,0.8672208252563813
2006-12-15,0.8554734162332948
2006-12-16,0.88122365609744
2006-12-17,0.8307012439850295
2006-12-18,0.9008015772137329
2006-12-19,0.81409935483638
2006-12-20,
2006-12-21,0.8782234867925168
2006-12-22,
2006-12-23,
2006-12-24,0.8023147802283532
2006-12-25,
2006-12-26,0.7679887798235858
2006-12-27,0.8878528331285424
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,0.8023319268398705
2007-01-03,
2007-01-04,0.8671595425421267
2007-01-05,0.8496447624315407
2007-01-06,0.8624351761367949
2007-01-07,0.8428001203955339
2007-01-08,0.8729608775024704
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,0.8462251547368803
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,0.7180393572568137
2007-03-15,0.684507749076349
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,0.735428224758433
2007-03-24,
2007-03-25,
2007-03-26,0.7009196688984716
2007-03-27,0.7129025946273787
2007-03-28,0.7271753145235679
2007-03-29,0.7942689262776335
2007-03-30,
2007-03-31,0.8001637767719422
2007-04-01,0.8347627118644068
2007-04-02,0.7817653698680002
2007-04-03,0.776671235971615
2007-04-04,0.7998180586466492
2007-04-05,0.8141058102112757
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,0.8342879724989157
2007-04-13,0.7965851822085666
2007-04-14,0.8245070000342811
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,0.7484138273892068
2007-04-19,0.7603910309579106
2007-04-20,0.8095489889627269
2007-04-21,0.8132772058288004
2007-04-22,0.8165126740203468
2007-04-23,0.838696136471272
2007-04-24,0.7833963175996234
2007-04-25,0.8628948763580805
2007-04-26,0.8046894092680554
2007-04-27,0.8223133382308924
2007-04-28,0.8370682718299283
2007-04-29,0.8263842441976983
2007-04-30,0.8445255054019158
2007-05-01,0.8585713415355678
2007-05-02,0.842601187620185
2007-05-03,0.8143261974014863
2007-05-04,0.8738614439243759
2007-05-05,0.8843983445581666
2007-05-06,0.8863161129561571
2007-05-07,0.889898357036406
2007-05-08,0.8616802495548735
2007-05-09,0.9010524879268447
2007-05-10,0.8724996437527295
2007-05-11,0.8948005278723015
2007-05-12,0.8836464349974176
2007-05-13,0.8984335817322455
2007-05-14,0.9035192224629833
2007-05-15,0.8985531900018223
2007-05-16,0.9245524679280487
2007-05-17,0.8930338117336274
2007-05-18,0.9291490366754398
2007-05-19,0.907998847722251
2007-05-20,0.928939408174871
2007-05-21,0.9007175065033772
2007-05-22,0.9137196791234103
2007-05-23,0.9091910852783905
2007-05-24,0.8651560464398491
2007-05-25,0.8918270482195096
2007-05-26,
2007-05-27,0.9204273855210584
2007-05-28,0.8603204192544089
2007-05-29,0.8734311603241731
2007-05-30,0.8802773287495772
2007-05-31,0.8652022237625897
2007-06-01,0.8768639133913894
2007-06-02,
2007-06-03,0.8511952513554792
2007-06-04,0.8815746565707553
2007-06-05,0.8588930567611831
2007-06-06,0.898812022289265
2007-06-07,0.8782675111929081
2007-06-08,0.8588065782839688
2007-06-09,0.8213144983031343
2007-06-10,0.8854328525836044
2007-06-11,0.8850352321979909
2007-06-12,0.8594950987207747
2007-06-13,0.837335372344493
2007-06-14,0.8605696484242948
2007-06-15,0.8443339729584084
2007-06-16,0.8249613753593515
2007-06-17,0.872258668120855
2007-06-18,0.9124277501556531
2007-06-19,0.8840194181954042
2007-06-20,0.8996761609684605
2007-06-21,0.8556245892627277
2007-06-22,0.8624092311380217
2007-06-23,0.8592398412870738
2007-06-24,0.911454167126198
2007-06-25,0.8426305510296581
2007-06-26,0.8708164390021839
2007-06-27,0.8554627457692482
2007-06-28,0.868860905987892
2007-06-29,0.854738219774777
2007-06-30,0.8635624435077498
2007-07-01,0.8787463062056645
2007-07-02,0.8633457941432203
2007-07-03,0.9074669608929271
2007-07-04,0.9019291641833351
2007-07-05,0.9400031403441228
2007-07-06,0.8621704551211755
2007-07-07,0.8622806277818817
2007-07-08,0.8756797421497214
2007-07-09,0.8778221112209387
2007-07-10,0.8657285875843569
2007-07-11,0.8345022039495312
2007-07-12,0.8745535639616785
2007-07-13,0.8822543549397048
2007-07-14,0.8588978388370181
2007-07-15,0.8640581160651002
2007-07-16,0.8629964783945265
2007-07-17,0.8556251827060297
2007-07-18,0.8740325686270303
2007-07-19,0.874681762275151
2007-07-20,0.8802948790285048
2007-07-21,0.8883166631799823
2007-07-22,
2007-07-23,0.884677295358786
2007-07-24,0.8995787604266028
2007-07-25,0.8766492350522221
2007-07-26,0.8750035620942407
2007-07-27,0.8472956928401586
2007-07-28,0.9073633451420884
2007-07-29,
2007-07-30,0.8781886134274149
2007-07-31,0.867521528021298
2007-08-01,0.8599358764041952
2007-08-02,0.8720401767536036
2007-08-03,0.8268880707667235
2007-08-04,0.8644274801055479
2007-08-05,
2007-08-06,0.9038729897678309
2007-08-07,0.9083071790437609
2007-08-08,0.9417443543773502
2007-08-09,0.855445663082471
2007-08-10,0.8878413241092986
2007-08-11,0.8687342777124025
2007-08-12,0.843636611924318
2007-08-13,0.8955811737485792
2007-08-14,0.9001262824847084
2007-08-15,0.8971106027102363
2007-08-16,0.8572950748266195
2007-08-17,0.8373412502904375
2007-08-18,0.9136909806959038
2007-08-19,0.8503665669030511
2007-08-20,0.9113039442010985
2007-08-21,0.9190213980147036
2007-08-22,0.9129559292043264
2007-08-23,0.9330791294680167
2007-08-24,0.8943682477411323
2007-08-25,0.8494824797448147
2007-08-26,0.8798480781430231
2007-08-27,0.8932303232406553
2007-08-28,0.8682263348692295
2007-08-29,0.8892379270989635
2007-08-30,0.8795702744893734
2007-08-31,0.9150939976510044
2007-09-01,0.8919554309163872
2007-09-02,0.9006022143617795
2007-09-03,0.893468682893848
2007-09-04,0.8560835444842266
2007-09-05,0.9183476342433181
2007-09-06,0.9348237460226343
2007-09-07,0.8931422214447319
2007-09-08,0.8223116333384513
2007-09-09,0.8968316406625136
2007-09-10,0.9534160382894404
2007-09-11,0.8966240836338886
2007-09-12,0.9000154902188555
2007-09-13,0.856210198655343
2007-09-14,0.8913012920698516
2007-09-15,0.940188473237494
2007-09-16,0.8950752111451774
2007-09-17,0.929605598813461
2007-09-18,0.9076131711205131
2007-09-19,0.8994015438890728
2007-09-20,0.8838987885294474
2007-09-21,0.8968341189106137
2007-09-22,0.8408844809342452
2007-09-23,0.8990978014333568
2007-09-24,0.9329445353637571
2007-09-25,0.8994344052401823
2007-09-26,0.8787407477027439
2007-09-27,0.912826271650483
2007-09-28,0.919968239542424
2007-09-29,0.8743707258096237
2007-09-30,0.9025568265509707
2007-10-01,0.89436703377693
2007-10-02,0.8900534230318353
2007-10-03,0.8905327210948961
2007-10-04,0.9155073758273458
2007-10-05,0.8960996694186207
2007-10-06,0.8962646987235678
2007-10-07,0.9516975711412028
2007-10-08,0.9315499890236231
2007-10-09,0.9533424707730676
2007-10-10,0.9035807682228656
2007-10-11,0.934632627298734
2007-10-12,0.9524189949492861
2007-10-13,0.923160313357172
2007-10-14,0.9159173033148258
2007-10-15,0.8949718873777543
2007-10-16,0.9231780444629083
2007-10-17,0.9044423140318849
2007-10-18,0.9300274201872071
2007-10-19,0.9017146762435532
2007-10-20,0.895869102329167
2007-10-21,0.8971353391898595
2007-10-22,0.8784921093793351
2007-10-23,0.9248452947622999
2007-10-24,0.9177149396836225
2007-10-25,0.8897242353787588
2007-10-26,0.8848742181527289
2007-10-27,0.9067900379773566
2007-10-28,0.8641189907605775
2007-10-29,
2007-10-30,0.8934638567806571
2007-10-31,0.8869720543235017
2007-11-01,0.8979657323662857
2007-11-02,0.8372214295896511
2007-11-03,
2007-11-04,0.8590192343311498
2007-11-05,0.8517650891105848
2007-11-06,0.9127886796863538
2007-11-07,0.8707543427624445
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,0.8783026577859455
2007-11-14,0.8226258278107149
2007-11-15,0.9267956008092729
2007-11-16,0.8850039371991805
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,0.8747719121413101
2007-11-22,0.9231557924910887
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,0.761953605341006
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,0.6395533128894451
2008-01-08,0.7453831998614602
2008-01-09,0.7595659656048469
2008-01-10,0.7680580874635493
2008-01-11,0.7836044845845881
2008-01-12,0.7180895367834681
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.7682317121687494
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,0.8317004617926708
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,0.7756096687122219
2008-04-02,0.7797147578330753
2008-04-03,
2008-04-04,0.8011151837653963
2008-04-05,0.7381291109499625
2008-04-06,0.8539967729018515
2008-04-07,0.825974602949121
2008-04-08,0.8139882822413688
2008-04-09,0.8365634891646317
2008-04-10,0.7984447431879179
2008-04-11,0.8580689587201127
2008-04-12,0.7780284280642494
2008-04-13,0.8152893347261726
2008-04-14,0.8370848186546808
2008-04-15,
2008-04-16,0.8362848898264222
2008-04-17,
2008-04-18,0.8638882744145114
2008-04-19,0.8718245951571814
2008-04-20,0.8633712321146981
2008-04-21,0.8657393588305348
2008-04-22,0.8863484999546322
2008-04-23,0.8753488640830124
2008-04-24,0.8652011555266411
2008-04-25,0.8951413803356032
2008-04-26,0.8975929682375016
2008-04-27,0.860215525927713
2008-04-28,0.8707445681167186
2008-04-29,0.8662818123402185
2008-04-30,0.8749926819793806
2008-05-01,
2008-05-02,0.9041342262505812
2008-05-03,
2008-05-04,0.9075656884678902
2008-05-05,0.8529742278340546
2008-05-06,0.9082924654830973
2008-05-07,0.9009626186820175
2008-05-08,0.8981093171843668
2008-05-09,0.8992388727354113
2008-05-10,0.8916332914999281
2008-05-11,0.9222965721497265
2008-05-12,0.9271152217734457
2008-05-13,0.9351913008456453
2008-05-14,0.9063806898797134
2008-05-15,0.9524472406574367
2008-05-16,0.9351439450494834
2008-05-17,0.8968180594870485
2008-05-18,0.896138012836685
2008-05-19,0.8312291547784346
2008-05-20,0.9314537890333962
2008-05-21,0.9094833223301314
2008-05-22,0.9367915058420707
2008-05-23,0.8977151552904079
2008-05-24,0.9102007323821671
2008-05-25,0.9218439446139712
2008-05-26,0.9087395032697663
2008-05-27,0.9178562182722624
2008-05-28,0.908775545302143
2008-05-29,0.9236533941448742
2008-05-30,0.8989461603771247
2008-05-31,0.9056111556934551
2008-06-01,0.8926110342432844
2008-06-02,0.8720081698581552
2008-06-03,0.90697668664779
2008-06-04,0.8952213484808982
2008-06-05,0.898352429704597
2008-06-06,0.9437255853313468
2008-06-07,0.8627342763170267
2008-06-08,0.8422896725974253
2008-06-09,0.8374812503061776
2008-06-10,0.8453418608220226
2008-06-11,0.8423833802123707
2008-06-12,0.8548546587536977
2008-06-13,0.9101121580697727
2008-06-14,0.861925648469972
2008-06-15,0.8547778797820201
2008-06-16,0.8544089924842644
2008-06-17,0.8570394468907995
2008-06-18,0.8404625397655843
2008-06-19,0.8916813373723256
2008-06-20,0.9111722388305261
2008-06-21,0.8714068075682018
2008-06-22,0.9126908262780125
2008-06-23,0.8643768551544473
2008-06-24,0.8633538909327488
2008-06-25,0.853795644824174
2008-06-26,0.9316435503421991
2008-06-27,0.8888954603795945
2008-06-28,0.8544085184615577
2008-06-29,0.8728592387638182
2008-06-30,0.9189234036168584
2008-07-01,0.8680277594332442
2008-07-02,0.8574425575044518
2008-07-03,0.8548295479617255
2008-07-04,0.8590562472744264
2008-07-05,0.8622600915616284
2008-07-06,0.8611089559230156
2008-07-07,0.9036941004741753
2008-07-08,0.8575611207203144
2008-07-09,0.8635077763630946
2008-07-10,0.8564690979980535
2008-07-11,0.886290144448976
2008-07-12,0.8730608069772818
2008-07-13,0.8923456479762332
2008-07-14,0.8653502494442491
2008-07-15,0.8748030797426554
2008-07-16,0.8891050615300429
2008-07-17,0.8547064747044634
2008-07-18,0.8770333180215487
2008-07-19,0.8581833526965252
2008-07-20,0.8708120911699789
2008-07-21,0.92117391469106
2008-07-22,
2008-07-23,0.9024987219375814
2008-07-24,0.9012918333154534
2008-07-25,0.8614777953861168
2008-07-26,0.8538589097635104
2008-07-27,0.9006678569620652
2008-07-28,0.9132369331954013
2008-07-29,0.8502062010785838
2008-07-30,0.8538213444141819
2008-07-31,0.8853889040111667
2008-08-01,0.8777624362751809
2008-08-02,0.8684536585889622
2008-08-03,0.921956714527956
2008-08-04,0.9009168777180683
2008-08-05,0.8613221840579286
2008-08-06,0.9105053145761771
2008-08-07,0.8741800300008811
2008-08-08,0.9113047662837552
2008-08-09,0.9409967426302481
2008-08-10,0.8642427855467794
2008-08-11,0.8697447714611688
2008-08-12,0.8960728494225199
2008-08-13,0.8765760376028823
2008-08-14,0.8659933254664363
2008-08-15,0.8847262535544336
2008-08-16,0.9171335304643553
2008-08-17,0.870407651273592
2008-08-18,0.8671212060439034
2008-08-19,0.8935858101374807
2008-08-20,0.884827667121804
2008-08-21,0.8743487069500147
2008-08-22,0.8791764381521272
2008-08-23,0.851248349646971
2008-08-24,0.8767017833478862
2008-08-25,0.9047483259679364
2008-08-26,0.8768058156929452
2008-08-27,0.8810596900241374
2008-08-28,0.860053268299019
2008-08-29,0.8923606006944383
2008-08-30,0.8936995909869292
2008-08-31,0.8819568424428837
2008-09-01,0.8880878326376003
2008-09-02,0.9055516451192166
2008-09-03,0.8654823581755098
2008-09-04,0.8806247025539888
2008-09-05,0.8778505418923397
2008-09-06,0.8398125546554472
2008-09-07,0.9044893925983667
2008-09-08,0.8918186838658195
2008-09-09,0.8921759179476786
2008-09-10,0.8774401837916787
2008-09-11,0.9127299783629815
2008-09-12,0.8963761401280324
2008-09-13,0.9454464137235639
2008-09-14,0.9327708488430633
2008-09-15,0.877576388487684
2008-09-16,0.9034296181340858
2008-09-17,0.8979062705790013
2008-09-18,0.9022926527837571
2008-09-19,0.8823983218252758
2008-09-20,0.876887145279791
2008-09-21,0.8842949666734307
2008-09-22,0.8601969942425232
2008-09-23,0.9004760831741265
2008-09-24,0.871306854118611
2008-09-25,0.8979137594251545
2008-09-26,0.8808846572604737
2008-09-27,0.9373943519210312
2008-09-28,0.9084612446678992
2008-09-29,0.9194818709610629
2008-09-30,0.9105231778822241
2008-10-01,0.8998374956206545
2008-10-02,0.9247360586727428
2008-10-03,0.9065701960142316
2008-10-04,0.9051938642825949
2008-10-05,0.8908537576077314
2008-10-06,0.9345380108921719
2008-10-07,0.9251116441902806
2008-10-08,0.8544902168583085
2008-10-09,0.9248015815145194
2008-10-10,0.859869991943858
2008-10-11,0.9029943191508055
2008-10-12,0.8829173221276057
2008-10-13,0.8960829638619201
2008-10-14,0.8971350944228272
2008-10-15,0.8976410199927902
2008-10-16,0.8917995958764842
2008-10-17,0.8505634864848668
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,0.9039568948438933
2008-10-22,0.9070822293316347
2008-10-23,
2008-10-24,
2008-10-25,0.9037052828376338
2008-10-26,0.8257476551079326
2008-10-27,0.8695520564313793
2008-10-28,0.8536347333685212
2008-10-29,0.8733104537985995
2008-10-30,0.8073807012074652
2008-10-31,0.7925023769101578
2008-11-01,0.7824209115099356
2008-11-02,
2008-11-03,
2008-11-04,0.8576238802041037
2008-11-05,0.8697745755371247
2008-11-06,0.8697068612456906
2008-11-07,0.8866283668244141
2008-11-08,0.8680295946502461
2008-11-09,0.8444087389260735
2008-11-10,0.8684283101894082
2008-11-11,0.9037244899265371
2008-11-12,
2008-11-13,0.8521518608463905
2008-11-14,0.859421253401986
2008-11-15,0.8607855874291768
2008-11-16,0.8513734746121586
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,0.8264094168373063
2008-11-30,
2008-12-01,
2008-12-02,0.7308962332082509
2008-12-03,
2008-12-04,0.7311496546756471
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,0.8334473102783401
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,0.5744708028281824
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,0.7411593104142944
2009-03-08,0.7103736868089742
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
