date,VOD_mean
2004-05-25,0.8087075108740062
2004-05-26,0.8346146774458553
2004-05-27,0.8266335408008126
2004-05-28,0.8371307151765354
2004-05-29,0.7871774046224776
2004-05-30,0.7716798857064616
2004-05-31,0.7900614256770471
2004-06-01,0.8151048522865865
2004-06-02,0.8139114020785311
2004-06-03,0.798594406262003
2004-06-04,0.7871366331370727
2004-06-05,0.845400214205424
2004-06-06,0.8059487281496766
2004-06-07,0.8144266506978334
2004-06-08,0.7977910752049782
2004-06-09,0.8072426031078066
2004-06-10,0.8262968487380817
2004-06-11,
2004-06-12,0.8515320255438951
2004-06-13,0.7837052411216104
2004-06-14,0.8199846218642183
2004-06-15,0.8061845159699393
2004-06-16,0.7999044690951246
2004-06-17,0.8121057865228568
2004-06-18,0.788343196485588
2004-06-19,0.8638802432063275
2004-06-20,0.7997791591260802
2004-06-21,0.7820719605486728
2004-06-22,0.8218968264227786
2004-06-23,0.7956148995271359
2004-06-24,0.7920938916901813
2004-06-25,0.8455723211654771
2004-06-26,0.8210729652930406
2004-06-27,0.7955379406605502
2004-06-28,0.7949437547186534
2004-06-29,0.7839634708448048
2004-06-30,0.8030120143021151
2004-07-01,0.8176299107491697
2004-07-02,0.8166107663252841
2004-07-03,0.7959018902472608
2004-07-04,0.8720821005646967
2004-07-05,0.8326462622588127
2004-07-06,0.8102235822649624
2004-07-07,0.7900147298166462
2004-07-08,0.8365482519045119
2004-07-09,0.8249130374382724
2004-07-10,0.8428866850018878
2004-07-11,0.8643875270154925
2004-07-12,0.8212649017941948
2004-07-13,0.8547532815741058
2004-07-14,0.8420672404946227
2004-07-15,0.8437092300139655
2004-07-16,0.8355205334224151
2004-07-17,0.8336107344634786
2004-07-18,0.8733536901262524
2004-07-19,0.8142041108336268
2004-07-20,0.8142692267862022
2004-07-21,0.80155329084751
2004-07-22,0.8168918332391034
2004-07-23,0.836936893710494
2004-07-24,0.8968276514750324
2004-07-25,0.8371978036322518
2004-07-26,0.8123391246906435
2004-07-27,0.8399181394832553
2004-07-28,0.8558136079394779
2004-07-29,0.8107450232343054
2004-07-30,0.8069201011216546
2004-07-31,0.8231124951950591
2004-08-01,0.845578464799136
2004-08-02,0.7955048204546807
2004-08-03,0.7951315270032637
2004-08-04,0.8103525905083527
2004-08-05,0.8333595656307683
2004-08-06,0.807718679446616
2004-08-07,
2004-08-08,0.8702697245449396
2004-08-09,0.7940454345249243
2004-08-10,0.8103789143918246
2004-08-11,0.8107927650174723
2004-08-12,0.8316229956422055
2004-08-13,0.8598719780209424
2004-08-14,0.7665725987518722
2004-08-15,0.7972550471634815
2004-08-16,0.9467709099685966
2004-08-17,0.8179079379437376
2004-08-18,0.8011964303837881
2004-08-19,0.8345298395912808
2004-08-20,0.8347166810439379
2004-08-21,0.8980565655462684
2004-08-22,0.797549159385573
2004-08-23,0.7974022999157859
2004-08-24,0.8140440169457547
2004-08-25,0.7752876017510759
2004-08-26,0.8118635998477579
2004-08-27,0.8139733724046885
2004-08-28,0.8241465163367708
2004-08-29,0.8239242844316401
2004-08-30,0.6978887774589061
2004-08-31,0.8376664011124327
2004-09-01,0.7851869260584801
2004-09-02,0.8022468578570121
2004-09-03,0.794557748236922
2004-09-04,0.8102289762660994
2004-09-05,0.8674535629337111
2004-09-06,0.7398200272716412
2004-09-07,0.808107168770199
2004-09-08,0.838652027230936
2004-09-09,0.84881758157982
2004-09-10,0.7986979783643214
2004-09-11,0.8041190702117013
2004-09-12,0.8164403586409669
2004-09-13,0.857420947754921
2004-09-14,0.7944348423530575
2004-09-15,0.7866503238649516
2004-09-16,0.8239492939878605
2004-09-17,0.8171342131534551
2004-09-18,0.9024681179677426
2004-09-19,0.8152117710545219
2004-09-20,0.7967389171875857
2004-09-21,0.8027859505606201
2004-09-22,0.7872060373680616
2004-09-23,0.8115945135841213
2004-09-24,0.784090501303377
2004-09-25,0.8198635199203612
2004-09-26,0.8103403650029377
2004-09-27,0.8071986874982735
2004-09-28,0.8302302065806855
2004-09-29,0.8219410493366284
2004-09-30,0.8001128967604844
2004-10-01,0.8068693671909845
2004-10-02,0.8064515852590655
2004-10-03,0.7937302160293658
2004-10-04,0.8706397093630699
2004-10-05,0.8267496450593954
2004-10-06,0.6731558244041566
2004-10-07,0.7922192740770009
2004-10-08,0.7992860646011924
2004-10-09,0.8046503684009108
2004-10-10,0.7491223358231278
2004-10-11,0.8900723102340777
2004-10-12,0.8659407582631609
2004-10-13,0.8087042850123667
2004-10-14,0.8150133685183701
2004-10-15,0.8307799906169605
2004-10-16,0.8014808087084206
2004-10-17,0.7919974844624202
2004-10-18,0.8629698223745118
2004-10-19,
2004-10-20,0.8027453762878157
2004-10-21,0.7752047091720674
2004-10-22,0.8153414008336359
2004-10-23,0.790413284970882
2004-10-24,0.8042166209167596
2004-10-25,0.8042044921081563
2004-10-26,0.7701055753511684
2004-10-27,0.8001596538629899
2004-10-28,0.7793382125724521
2004-10-29,0.6871770222545146
2004-10-30,0.8536030639294602
2004-10-31,0.7804300213787482
2004-11-01,0.800991124987718
2004-11-02,
2004-11-03,0.775981889045492
2004-11-04,
2004-11-05,0.7487375528774542
2004-11-06,0.7581683478465695
2004-11-07,0.7860506111296379
2004-11-08,0.7950824670347364
2004-11-09,
2004-11-10,
2004-11-11,0.7725489510472907
2004-11-12,0.7503355749194183
2004-11-13,
2004-11-14,
2004-11-15,0.6606124300446794
2004-11-16,0.7620591144980918
2004-11-17,0.5946478471930889
2004-11-18,0.7724171644817557
2004-11-19,0.7667500065620168
2004-11-20,0.7767658614601749
2004-11-21,0.8176275788169206
2004-11-22,0.7892819405907595
2004-11-23,0.6757356176166492
2004-11-24,0.8084750071505156
2004-11-25,0.7810362341593549
2004-11-26,0.6754469573452662
2004-11-27,
2004-11-28,0.7981737539780442
2004-11-29,0.7480870899898708
2004-11-30,0.704906185657879
2004-12-01,0.7844964471627781
2004-12-02,0.7438123255084736
2004-12-03,
2004-12-04,
2004-12-05,0.6476332599081656
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,0.797213318674009
2004-12-10,0.7152161350880066
2004-12-11,0.6984225714824663
2004-12-12,0.7356054224194537
2004-12-13,0.6344022663458612
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,0.6751552010265753
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,0.6425823232360489
2004-12-31,
2005-01-01,0.742548220380471
2005-01-02,
2005-01-03,0.5387944915254237
2005-01-04,0.8279383454675112
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,0.7946195271407892
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,0.6325264697450723
2005-02-06,
2005-02-07,
2005-02-08,0.7985502900654242
2005-02-09,
2005-02-10,0.6786695072381997
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,0.793176631048562
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,0.705
2005-03-07,0.6431087831495433
2005-03-08,0.6422981063029497
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,0.6079289794748765
2005-03-22,
2005-03-23,0.666422779873259
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,0.8158951774386721
2005-03-29,0.6953878996781713
2005-03-30,0.6929005382622638
2005-03-31,0.788299363592482
2005-04-01,0.732948013231612
2005-04-02,0.8469950285565486
2005-04-03,0.708036101037043
2005-04-04,0.7542554672075619
2005-04-05,0.7596621112608369
2005-04-06,0.760508194332225
2005-04-07,0.8084908934752867
2005-04-08,0.7480249932505382
2005-04-09,0.7259559640585371
2005-04-10,0.73324968877249
2005-04-11,0.7308921046975029
2005-04-12,0.708892382854541
2005-04-13,0.7755706635945561
2005-04-14,0.8110489362055987
2005-04-15,0.7799719765459574
2005-04-16,0.7430351184740205
2005-04-17,0.7507595344832094
2005-04-18,0.7704374314140974
2005-04-19,0.7559309982059408
2005-04-20,0.7902190426290041
2005-04-21,0.8280399729310253
2005-04-22,0.781147021904528
2005-04-23,0.7722255862557066
2005-04-24,0.7568396612298691
2005-04-25,0.7614029336502718
2005-04-26,0.751976198275491
2005-04-27,0.8375716787521089
2005-04-28,0.7911795722376715
2005-04-29,
2005-04-30,0.7844232217031492
2005-05-01,0.7521368197305528
2005-05-02,0.7736578698201474
2005-05-03,0.7600288329213553
2005-05-04,0.8026303389482683
2005-05-05,0.7560066808923002
2005-05-06,
2005-05-07,0.8094207258744296
2005-05-08,0.7684972155640551
2005-05-09,0.8131358264535543
2005-05-10,0.7947353545482233
2005-05-11,0.815173716805373
2005-05-12,0.8558229879974963
2005-05-13,
2005-05-14,0.8605174406895308
2005-05-15,0.8136949413739688
2005-05-16,0.8433073102038084
2005-05-17,0.7929106395853031
2005-05-18,0.8237942102641854
2005-05-19,0.8546741257495479
2005-05-20,0.7380173719523538
2005-05-21,0.8677162496824777
2005-05-22,0.7798448129567246
2005-05-23,0.8044313552637674
2005-05-24,0.8162628179167738
2005-05-25,0.87526979070291
2005-05-26,0.8004372161048571
2005-05-27,0.8731493735427165
2005-05-28,0.8518929906852493
2005-05-29,0.7913349647841174
2005-05-30,0.8198502187997719
2005-05-31,0.813521376110066
2005-06-01,0.8331250309017035
2005-06-02,0.8114878077976367
2005-06-03,
2005-06-04,0.8469658707293928
2005-06-05,0.806187329373611
2005-06-06,0.8284192630868435
2005-06-07,0.8157854450686763
2005-06-08,0.8069117101185044
2005-06-09,0.8276167803291239
2005-06-10,0.8762818877453601
2005-06-11,0.8494364296354363
2005-06-12,0.8184309867329169
2005-06-13,0.7993997162471709
2005-06-14,0.8206053405030329
2005-06-15,0.8445395422303446
2005-06-16,0.8648454586256258
2005-06-17,0.8688066702586487
2005-06-18,0.7997262891761764
2005-06-19,0.8076063283913676
2005-06-20,0.7732864433788638
2005-06-21,0.780389938488113
2005-06-22,0.8128948371498419
2005-06-23,0.797460463542488
2005-06-24,0.8160365691495692
2005-06-25,0.807328566983552
2005-06-26,0.8142841607757498
2005-06-27,0.7719201845988579
2005-06-28,0.8438693027626606
2005-06-29,0.8227747222316086
2005-06-30,0.8308818517660993
2005-07-01,0.8822816197129784
2005-07-02,
2005-07-03,0.7806862297478018
2005-07-04,0.8101789900984081
2005-07-05,0.8029907574427299
2005-07-06,0.8386736958927467
2005-07-07,0.845411872593422
2005-07-08,0.8758006390700523
2005-07-09,
2005-07-10,0.821523265191207
2005-07-11,0.8136591045173936
2005-07-12,0.8009594201446889
2005-07-13,0.8051502798851683
2005-07-14,0.835798372469293
2005-07-15,0.8697171323179248
2005-07-16,0.8437410285829277
2005-07-17,0.8582112620033814
2005-07-18,0.8411754282248837
2005-07-19,0.818778762779846
2005-07-20,0.7742349050876249
2005-07-21,0.8038696167664596
2005-07-22,0.7325409517856238
2005-07-23,0.8138409389991806
2005-07-24,0.8482674648767684
2005-07-25,0.8108114327026739
2005-07-26,0.7957776730305819
2005-07-27,0.8355833498146499
2005-07-28,0.8262050375689383
2005-07-29,0.8038168056620425
2005-07-30,0.8681534949517224
2005-07-31,0.8599303316883565
2005-08-01,0.8194189349945468
2005-08-02,0.8360203453438176
2005-08-03,0.8303260419572348
2005-08-04,0.8268944526343112
2005-08-05,0.8163685126978428
2005-08-06,0.8749048139055815
2005-08-07,0.8507547882431816
2005-08-08,0.8017993453093561
2005-08-09,0.818077985723411
2005-08-10,0.8299953546261148
2005-08-11,0.8287836719995016
2005-08-12,0.8596456156551172
2005-08-13,0.8549895067344666
2005-08-14,0.8247025532084672
2005-08-15,0.8459229523609877
2005-08-16,0.8117123890976577
2005-08-17,0.818201459050906
2005-08-18,0.8174441777044626
2005-08-19,0.8248638931746692
2005-08-20,0.8447514028335358
2005-08-21,0.8587736145403734
2005-08-22,0.8082540774191894
2005-08-23,0.8001378185133625
2005-08-24,0.8094902667648044
2005-08-25,0.8252186074158289
2005-08-26,0.8107109378712303
2005-08-27,0.8366549392276178
2005-08-28,0.8677380050574102
2005-08-29,0.8407112622163191
2005-08-30,0.8130299233794369
2005-08-31,0.8404502061655831
2005-09-01,0.8078320240298161
2005-09-02,0.8182381817770986
2005-09-03,
2005-09-04,
2005-09-05,0.7978536733595604
2005-09-06,0.7911762766182677
2005-09-07,0.8059538981207123
2005-09-08,0.7535587043209889
2005-09-09,0.840652714779058
2005-09-10,0.8577218995569657
2005-09-11,
2005-09-12,0.807968254542638
2005-09-13,0.812980008468685
2005-09-14,0.8350545253852041
2005-09-15,0.8676250575728964
2005-09-16,0.849370141950678
2005-09-17,0.8868700982526501
2005-09-18,0.8058527325931553
2005-09-19,0.803682889967462
2005-09-20,0.8061016906644277
2005-09-21,0.7992316646312939
2005-09-22,0.79797104933098
2005-09-23,0.8277926392764082
2005-09-24,0.8021682123783065
2005-09-25,0.8337558244600551
2005-09-26,0.8590896984911843
2005-09-27,0.8254085720550869
2005-09-28,0.8098975664234754
2005-09-29,0.8187957616067452
2005-09-30,0.8230790073556632
2005-10-01,0.8310794933220786
2005-10-02,0.8568178836050206
2005-10-03,0.8434968606053107
2005-10-04,0.7867493240654748
2005-10-05,0.8668120936252681
2005-10-06,0.8150145241174941
2005-10-07,0.8471266648148436
2005-10-08,0.8421825977816727
2005-10-09,1.0219565509290907
2005-10-10,0.8434180345906273
2005-10-11,0.8070740774630223
2005-10-12,0.8538719372133001
2005-10-13,0.8607510855779288
2005-10-14,0.8633074468352325
2005-10-15,0.8317747792444411
2005-10-16,0.778577063822254
2005-10-17,0.7771893360324862
2005-10-18,0.7800448640936284
2005-10-19,0.7716908599254723
2005-10-20,0.794708471515931
2005-10-21,0.7810992164616696
2005-10-22,0.7548054018580419
2005-10-23,0.8242150316764421
2005-10-24,0.8186747621606904
2005-10-25,0.8842227168695977
2005-10-26,0.775665124328118
2005-10-27,0.7612679139778876
2005-10-28,0.5184716112732702
2005-10-29,0.7274032971939525
2005-10-30,0.8324612591654802
2005-10-31,0.8159925755201032
2005-11-01,0.7987985489625788
2005-11-02,0.7543848758542195
2005-11-03,0.7696911473992781
2005-11-04,0.7952447642126834
2005-11-05,0.8129002972530466
2005-11-06,0.8482352115013333
2005-11-07,
2005-11-08,0.7607000426271111
2005-11-09,0.7597446987765273
2005-11-10,0.7799871865620214
2005-11-11,0.6897463726511195
2005-11-12,
2005-11-13,
2005-11-14,0.7853159807755481
2005-11-15,0.7559406260301011
2005-11-16,0.7873304652553977
2005-11-17,0.7238554566205578
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,0.7547422376803375
2005-11-22,0.7848017024423937
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,0.75170275738686
2005-11-30,0.7736440601836636
2005-12-01,0.7537892693866075
2005-12-02,0.7063289909465105
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,0.6222362573484137
2005-12-25,
2005-12-26,
2005-12-27,0.6932221861829181
2005-12-28,
2005-12-29,
2005-12-30,0.6679194071236498
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,0.5497957945953063
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,0.5848550784754238
2006-01-11,
2006-01-12,0.6993669125837296
2006-01-13,0.5132702702702703
2006-01-14,0.7453344697950012
2006-01-15,0.7242074333402608
2006-01-16,
2006-01-17,
2006-01-18,0.5137200372850008
2006-01-19,0.6779560165702802
2006-01-20,
2006-01-21,0.7237702503261684
2006-01-22,0.5029304341133147
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,0.7087179147665758
2006-01-30,0.695718636079595
2006-01-31,
2006-02-01,0.6311315071696026
2006-02-02,0.6528587091662587
2006-02-03,0.7414484108525504
2006-02-04,0.720667837793116
2006-02-05,0.6971807269261463
2006-02-06,0.6885583097639629
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,0.7493329576470059
2006-02-16,0.6707273449692988
2006-02-17,0.727691367553436
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.684503153763912
2006-03-10,0.7329498898453448
2006-03-11,0.744296009158918
2006-03-12,0.7056965108805409
2006-03-13,0.7707646582691327
2006-03-14,0.7622580420490068
2006-03-15,0.7235298045869307
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,0.7444546593630784
2006-03-25,0.7712817230164524
2006-03-26,0.7635429015281803
2006-03-27,0.7276722020373089
2006-03-28,0.8133696039947061
2006-03-29,
2006-03-30,0.8014096953988903
2006-03-31,0.6681409357076086
2006-04-01,0.7661982990797681
2006-04-02,0.740491912782124
2006-04-03,0.7291666390491651
2006-04-04,0.8321996539854907
2006-04-05,
2006-04-06,0.6402238675794683
2006-04-07,0.8158379074498947
2006-04-08,0.7490645213984718
2006-04-09,0.6485795566543889
2006-04-10,0.7555594464510641
2006-04-11,0.7196671013196437
2006-04-12,0.8005611979348826
2006-04-13,0.7597399504554477
2006-04-14,0.7649989059080008
2006-04-15,0.7597408578749913
2006-04-16,
2006-04-17,0.795370646456694
2006-04-18,0.7843698080584026
2006-04-19,0.8062162891365942
2006-04-20,0.7515003880822637
2006-04-21,0.7650831172584408
2006-04-22,0.7823236050596216
2006-04-23,0.8512998092965416
2006-04-24,0.7553910524790857
2006-04-25,0.7582703378855133
2006-04-26,0.8010413363714468
2006-04-27,0.7486080153273157
2006-04-28,0.7550781326175595
2006-04-29,0.7485312887367528
2006-04-30,0.7584740921192288
2006-05-01,0.7797608514105383
2006-05-02,
2006-05-03,0.8421008869518601
2006-05-04,0.764193935590389
2006-05-05,0.7876917544792796
2006-05-06,0.7803260678201516
2006-05-07,0.7882398525310902
2006-05-08,0.7947768282055528
2006-05-09,
2006-05-10,0.8630050452385885
2006-05-11,0.820555483066346
2006-05-12,0.8174132485505903
2006-05-13,0.7853937955752276
2006-05-14,0.8022284735851031
2006-05-15,0.7863506052316782
2006-05-16,0.9121082809912857
2006-05-17,0.7954549575210194
2006-05-18,0.7871576203636406
2006-05-19,0.8389240577750363
2006-05-20,0.7672296360587442
2006-05-21,0.8020513878154343
2006-05-22,0.7749597930592983
2006-05-23,0.7918630907303471
2006-05-24,0.8396798403381502
2006-05-25,0.9448586647367302
2006-05-26,0.7911617817033633
2006-05-27,0.8090574308366729
2006-05-28,0.8007019644045759
2006-05-29,0.7888880713840065
2006-05-30,0.8236845636420903
2006-05-31,0.8577037043761988
2006-06-01,0.8855862068965517
2006-06-02,0.8273902896732138
2006-06-03,0.8524564702258033
2006-06-04,0.8122586419063458
2006-06-05,0.8140130900414131
2006-06-06,0.8235760528967606
2006-06-07,
2006-06-08,0.8525780839233
2006-06-09,0.7951949994582654
2006-06-10,0.8156264713461094
2006-06-11,0.7993068251763936
2006-06-12,0.8042688206425072
2006-06-13,0.8271006173493942
2006-06-14,0.7915293215496807
2006-06-15,0.8118989872875728
2006-06-16,0.7731430403228436
2006-06-17,0.7891207385141231
2006-06-18,0.8096143875781338
2006-06-19,0.8319156696528254
2006-06-20,0.8075681605746282
2006-06-21,0.7915131575888162
2006-06-22,0.8547825402573894
2006-06-23,0.800612477789485
2006-06-24,0.8273463471208988
2006-06-25,0.8078809108257636
2006-06-26,0.8149899513939298
2006-06-27,0.802014302384769
2006-06-28,0.8304995248875113
2006-06-29,0.8441461258662044
2006-06-30,0.768355411024655
2006-07-01,0.7690642488916302
2006-07-02,0.7983256198384296
2006-07-03,0.8092123649571815
2006-07-04,0.808112173900191
2006-07-05,
2006-07-06,0.8267415321661102
2006-07-07,0.7875289281385238
2006-07-08,0.7907776778532684
2006-07-09,0.7807185129542954
2006-07-10,0.808303229419344
2006-07-11,0.819355844691165
2006-07-12,
2006-07-13,0.8247018074155827
2006-07-14,0.7869253723232692
2006-07-15,0.7922917639070259
2006-07-16,0.8065872558324639
2006-07-17,0.8105310293898426
2006-07-18,0.8093805794266871
2006-07-19,0.8062570405865662
2006-07-20,0.8113354042342368
2006-07-21,0.8253550847208726
2006-07-22,0.8483159155730408
2006-07-23,0.8258760809677878
2006-07-24,0.7866386769582833
2006-07-25,0.8010950606107999
2006-07-26,0.8153247312092168
2006-07-27,0.8453452562717279
2006-07-28,0.8383205220637892
2006-07-29,0.807164782676961
2006-07-30,0.8197406226219317
2006-07-31,0.8136898837217554
2006-08-01,0.8312751518631336
2006-08-02,0.839350990226778
2006-08-03,0.8485670837402818
2006-08-04,0.8285296515960402
2006-08-05,0.794154549955818
2006-08-06,0.7938968576257935
2006-08-07,0.8336464845151105
2006-08-08,0.8012675841420248
2006-08-09,0.850520929245345
2006-08-10,0.8256404986999323
2006-08-11,0.848227683392603
2006-08-12,0.7864325432493116
2006-08-13,0.7780177502456009
2006-08-14,0.8164457574863809
2006-08-15,0.8051410962376528
2006-08-16,0.847928489049037
2006-08-17,0.8421299202102285
2006-08-18,0.8525180019636884
2006-08-19,0.7906298157204387
2006-08-20,0.828558593137552
2006-08-21,0.824085066975528
2006-08-22,0.796492734482196
2006-08-23,0.8004344905147275
2006-08-24,0.8389881738241306
2006-08-25,0.898761354798262
2006-08-26,0.8240585876427484
2006-08-27,0.8424078316178585
2006-08-28,0.8677643456391431
2006-08-29,0.8494253679899372
2006-08-30,0.8718082780874912
2006-08-31,0.8297088396496178
2006-09-01,0.8901327072936185
2006-09-02,0.8103070461011079
2006-09-03,0.8325682777862343
2006-09-04,0.8158715705449512
2006-09-05,0.8263164758986999
2006-09-06,0.844042577411412
2006-09-07,
2006-09-08,0.802779621575191
2006-09-09,0.791953310888759
2006-09-10,0.8140075603289407
2006-09-11,0.7821882266717528
2006-09-12,0.8182485479690077
2006-09-13,0.8248333692772025
2006-09-14,0.8580517698235283
2006-09-15,0.8571689639306042
2006-09-16,0.7878768206241781
2006-09-17,0.8235253997565408
2006-09-18,0.7987459938873087
2006-09-19,0.8109070189283946
2006-09-20,0.7950611825312961
2006-09-21,0.800908031490434
2006-09-22,0.8610138701065579
2006-09-23,0.8344705394890762
2006-09-24,0.8324077717812711
2006-09-25,0.7996418499163839
2006-09-26,0.8114964637735493
2006-09-27,0.8086387949061511
2006-09-28,0.7573727814841569
2006-09-29,0.8652295936175142
2006-09-30,0.7792229658590324
2006-10-01,0.8213361523205773
2006-10-02,0.7847685548681079
2006-10-03,0.820371716593476
2006-10-04,0.8168307455543288
2006-10-05,0.8735624405759805
2006-10-06,0.8526509321202582
2006-10-07,0.7992598225681612
2006-10-08,0.8174357935524034
2006-10-09,0.7761543483513832
2006-10-10,0.8090510477920663
2006-10-11,0.8296461921137913
2006-10-12,0.872902637469526
2006-10-13,0.7803462156057304
2006-10-14,0.7492695578579709
2006-10-15,0.7935170052352608
2006-10-16,
2006-10-17,0.7868532509180995
2006-10-18,0.8005050255650377
2006-10-19,0.7915160628166841
2006-10-20,0.8561561626288394
2006-10-21,0.7665354114867623
2006-10-22,0.7733347465003747
2006-10-23,0.7715651093796709
2006-10-24,0.7842774343618936
2006-10-25,0.7785629000592982
2006-10-26,0.8443364703175991
2006-10-27,0.7003152811502671
2006-10-28,0.8862843934121012
2006-10-29,0.7454695213369888
2006-10-30,0.7495901015519589
2006-10-31,0.7480943329082653
2006-11-01,0.7825994282264491
2006-11-02,0.859248186345846
2006-11-03,0.7118333661861089
2006-11-04,
2006-11-05,
2006-11-06,0.8436269751566874
2006-11-07,0.7567406976868144
2006-11-08,0.8449911415044301
2006-11-09,0.8087689372482323
2006-11-10,0.7645981313564684
2006-11-11,0.7946447731094097
2006-11-12,0.7607601290206184
2006-11-13,0.7810405268633139
2006-11-14,0.7795388898660058
2006-11-15,0.7621774220502191
2006-11-16,0.7822219229067752
2006-11-17,0.7442557280460326
2006-11-18,0.8669822496182843
2006-11-19,0.7128624560826705
2006-11-20,0.7608554407089728
2006-11-21,
2006-11-22,
2006-11-23,0.6006899259787578
2006-11-24,
2006-11-25,
2006-11-26,0.6633957220047808
2006-11-27,0.7585044165941659
2006-11-28,0.7664337636063941
2006-11-29,0.7940032277798807
2006-11-30,0.7851653725761651
2006-12-01,0.7476610124194228
2006-12-02,0.7794366349773766
2006-12-03,0.6911340000935395
2006-12-04,0.5852194783074551
2006-12-05,
2006-12-06,
2006-12-07,0.7705545436214273
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,0.7601838991891864
2006-12-13,0.755114903450225
2006-12-14,0.7614630348438183
2006-12-15,0.8031142801066565
2006-12-16,0.7756369097070442
2006-12-17,
2006-12-18,0.7632661635355255
2006-12-19,
2006-12-20,
2006-12-21,0.7852781078164036
2006-12-22,
2006-12-23,0.7472583483954157
2006-12-24,0.7615736781295592
2006-12-25,0.73553783594467
2006-12-26,0.6999258210126379
2006-12-27,0.7741907828455794
2006-12-28,
2006-12-29,0.7778359520623799
2006-12-30,
2006-12-31,
2007-01-01,0.7309965807157216
2007-01-02,0.6740750261273383
2007-01-03,
2007-01-04,0.7647210592357847
2007-01-05,0.7999873855467867
2007-01-06,0.8021129906862291
2007-01-07,0.735992774909038
2007-01-08,0.8131116604340779
2007-01-09,0.7287509341665286
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,0.805439370964658
2007-01-14,0.6726372897338345
2007-01-15,0.6750065493306323
2007-01-16,0.7363470667357213
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,0.6532989212345955
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,0.5579703239618963
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,0.5849286141907901
2007-03-12,
2007-03-13,0.6792372777746405
2007-03-14,0.7047650011999669
2007-03-15,0.738350750825445
