date,VOD_mean
2005-04-02,0.6074666666666668
2005-04-03,0.46298088665191484
2005-04-04,0.5646275857357446
2005-04-05,0.5970672045563084
2005-04-06,0.5784867136941066
2005-04-07,0.6584878277702034
2005-04-08,0.5847301624866017
2005-04-09,
2005-04-10,0.6028623667679085
2005-04-11,0.6306193604368407
2005-04-12,0.47527324000828725
2005-04-13,0.6188673562966645
2005-04-14,0.6534172511723381
2005-04-15,0.658631001375049
2005-04-16,0.6005299216519526
2005-04-17,0.6273590786256289
2005-04-18,0.6935595938765452
2005-04-19,0.6631555632368666
2005-04-20,0.6659073814588155
2005-04-21,0.654026684577726
2005-04-22,0.5973392332883265
2005-04-23,0.6781746688857985
2005-04-24,0.6309864039883804
2005-04-25,0.6367497757796674
2005-04-26,0.6201203889255323
2005-04-27,0.66192072018832
2005-04-28,0.652089372779764
2005-04-29,0.6251847292134488
2005-04-30,0.6507623397032366
2005-05-01,0.6303383249339581
2005-05-02,0.6991769169158066
2005-05-03,0.6365171217463691
2005-05-04,
2005-05-05,0.4602231107008973
2005-05-06,0.6734434319964154
2005-05-07,0.6674076017816705
2005-05-08,0.7094151814151658
2005-05-09,0.7178911185938068
2005-05-10,0.6801946986412459
2005-05-11,
2005-05-12,0.7012889973102173
2005-05-13,0.6789022795235677
2005-05-14,0.6901833908652344
2005-05-15,0.6336509396896033
2005-05-16,0.6684652497197999
2005-05-17,0.7015440918422148
2005-05-18,
2005-05-19,0.7063686164219235
2005-05-20,0.722499049851576
2005-05-21,0.6979643636334275
2005-05-22,0.6723233608670975
2005-05-23,0.7048420400182883
2005-05-24,0.7144506343698455
2005-05-25,
2005-05-26,
2005-05-27,0.7506418798113909
2005-05-28,0.6888015998560537
2005-05-29,0.7122350510026829
2005-05-30,0.6921202315242554
2005-05-31,0.7635322001939137
2005-06-01,0.7031146695281891
2005-06-02,0.718392864512369
2005-06-03,0.7318668473309686
2005-06-04,0.6874074517402169
2005-06-05,0.6885776997965739
2005-06-06,0.6738192170606134
2005-06-07,0.6641326153495067
2005-06-08,0.697313826536825
2005-06-09,0.6726611180681221
2005-06-10,0.7308725583614566
2005-06-11,0.6526722770389547
2005-06-12,0.7649888275562193
2005-06-13,0.6530048370528745
2005-06-14,0.6732784687932323
2005-06-15,0.6408230460174336
2005-06-16,0.6577591816099745
2005-06-17,0.641523863164156
2005-06-18,0.6680703614508546
2005-06-19,0.7007470654594103
2005-06-20,0.6742784577402073
2005-06-21,0.705565489857753
2005-06-22,0.6799979910328694
2005-06-23,0.6576852320130985
2005-06-24,0.6724522226676898
2005-06-25,0.6686289507017477
2005-06-26,0.7377128090845267
2005-06-27,0.666514707145279
2005-06-28,0.7342987279074573
2005-06-29,0.6904343630005122
2005-06-30,0.7113231489074563
2005-07-01,0.6730768843464398
2005-07-02,0.6644026608432833
2005-07-03,0.7072901829021156
2005-07-04,0.7156128142002406
2005-07-05,0.7400434083757774
2005-07-06,0.7242889799068605
2005-07-07,
2005-07-08,0.7005468297184172
2005-07-09,0.6959569175714366
2005-07-10,0.6736713243856873
2005-07-11,0.6805769276414991
2005-07-12,0.7272461244439761
2005-07-13,0.6824869425282263
2005-07-14,
2005-07-15,0.6952868615173394
2005-07-16,0.7336835244683378
2005-07-17,0.7047220729381523
2005-07-18,0.6933296900184264
2005-07-19,0.7004573261340955
2005-07-20,0.7008196865399924
2005-07-21,0.7667101378921752
2005-07-22,
2005-07-23,0.7375204247123901
2005-07-24,0.6807246997657911
2005-07-25,0.7162980879919484
2005-07-26,0.7214866539508294
2005-07-27,0.7238896494981752
2005-07-28,0.7673470486675044
2005-07-29,0.6733424837780243
2005-07-30,0.7760138222699559
2005-07-31,0.6783760220426425
2005-08-01,0.7389120729797524
2005-08-02,0.6804635934297281
2005-08-03,0.68824940198537
2005-08-04,0.7274684086736031
2005-08-05,0.7026129297790112
2005-08-06,0.7268224552747369
2005-08-07,0.6912262057320152
2005-08-08,0.7433945546368469
2005-08-09,0.694520423626329
2005-08-10,0.6934958033437705
2005-08-11,0.7246270417436864
2005-08-12,0.6963978224537163
2005-08-13,0.7735864595625717
2005-08-14,0.6916966085690008
2005-08-15,0.767824474619308
2005-08-16,0.6804737442784655
2005-08-17,0.7356918035662776
2005-08-18,0.6841848758324935
2005-08-19,0.6943661209436253
2005-08-20,0.7127597354715147
2005-08-21,0.7293787829992812
2005-08-22,0.7611745984025152
2005-08-23,0.7024184448455669
2005-08-24,0.7440465550645443
2005-08-25,0.6982775123354189
2005-08-26,0.7016946755331319
2005-08-27,0.7151718087316897
2005-08-28,0.6995334384409552
2005-08-29,0.7490628013248013
2005-08-30,0.7009622123858773
2005-08-31,0.8087002696345532
2005-09-01,0.6891668242064279
2005-09-02,0.7549662313389375
2005-09-03,
2005-09-04,0.6900649249600017
2005-09-05,0.7341804516002715
2005-09-06,0.6885061049346483
2005-09-07,0.7510553581011281
2005-09-08,0.7813933415651916
2005-09-09,
2005-09-10,0.6959274387801626
2005-09-11,0.7305915200053921
2005-09-12,0.7060054415114561
2005-09-13,0.7038126722186548
2005-09-14,0.7395748588139491
2005-09-15,0.7053417228853435
2005-09-16,0.7842711070027086
2005-09-17,0.7146122866445248
2005-09-18,0.7192263403104758
2005-09-19,0.6843567872458446
2005-09-20,0.6701498129307317
2005-09-21,0.6855589044807106
2005-09-22,0.6973634192528794
2005-09-23,0.7798979262559056
2005-09-24,0.6895140086252846
2005-09-25,0.7564610590575309
2005-09-26,0.7249788172239179
2005-09-27,0.6725254721898052
2005-09-28,0.6826326601240676
2005-09-29,0.6790099700625369
2005-09-30,
2005-10-01,0.6702728312866596
2005-10-02,0.7450454478861003
2005-10-03,0.692075572086819
2005-10-04,0.7153673776063499
2005-10-05,0.6829387613305413
2005-10-06,0.6762187102672226
2005-10-07,0.7016628190405122
2005-10-08,0.7450762991539335
2005-10-09,0.754170813780511
2005-10-10,0.709302651410912
2005-10-11,0.7494959349999437
2005-10-12,0.7056380328198646
2005-10-13,0.7159948244861034
2005-10-14,0.7145000571793695
2005-10-15,0.6943053455160231
2005-10-16,0.7410105201880617
2005-10-17,0.6745044492742415
2005-10-18,0.7300863698467992
2005-10-19,0.6770711407819144
2005-10-20,0.7507498078419781
2005-10-21,0.6878404446796427
2005-10-22,0.6843528523616266
2005-10-23,0.7161524636699205
2005-10-24,0.7013011604106865
2005-10-25,0.702672856698836
2005-10-26,0.6898909617865068
2005-10-27,0.712107558858261
2005-10-28,0.4817443027338323
2005-10-29,
2005-10-30,0.6912771908740271
2005-10-31,0.6597457624609268
2005-11-01,0.7095274886100343
2005-11-02,0.6627288108917985
2005-11-03,0.7091498962243725
2005-11-04,0.67401972812113
2005-11-05,0.7083698155428791
2005-11-06,0.7072579439587711
2005-11-07,0.7094049540338082
2005-11-08,0.656430193256637
2005-11-09,0.6923924822652539
2005-11-10,0.7322863662813471
2005-11-11,0.6444729763396394
2005-11-12,0.5281502902356583
2005-11-13,0.6862200678210223
2005-11-14,0.6479170256528308
2005-11-15,0.7056406816293033
2005-11-16,0.6592053062839859
2005-11-17,
2005-11-18,0.4703864332791646
2005-11-19,
2005-11-20,0.6189067558088839
2005-11-21,0.6779536254018436
2005-11-22,0.6814022410289665
2005-11-23,
2005-11-24,0.48863636363636365
2005-11-25,
2005-11-26,
2005-11-27,0.419105967194503
2005-11-28,0.6543023050889997
2005-11-29,0.65181487755528
2005-11-30,0.6330640992064865
2005-12-01,0.5551010499417661
2005-12-02,0.4966424556111645
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,0.45229913256599763
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,0.40968646412767457
2005-12-25,0.4011979008698459
2005-12-26,0.48547653447304323
2005-12-27,0.5308502659628952
2005-12-28,
2005-12-29,
2005-12-30,0.5648219005014075
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,0.7441471301032909
2006-01-05,0.5680976941743331
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,0.6470458210155795
2006-01-10,0.5996186985291899
2006-01-11,0.6758640446783087
2006-01-12,0.6678678444222641
2006-01-13,0.6538465287891011
2006-01-14,0.5910075836572792
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,0.6299333980997658
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,0.5583814912670816
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,0.6372870432174075
2006-01-31,0.590400297038948
2006-02-01,
2006-02-02,0.5697189019168025
2006-02-03,0.6594912281431486
2006-02-04,0.6319959208139935
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,0.5496824925816024
2006-02-16,
2006-02-17,0.626965852249933
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.6490468611880589
2006-03-10,0.589219915068803
2006-03-11,0.6409068384665799
2006-03-12,0.6366476981262876
2006-03-13,0.6507931684398901
2006-03-14,0.5936844657964275
2006-03-15,
2006-03-16,0.6649227407643796
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,0.4800954402980615
2006-03-27,
2006-03-28,0.4705849055392226
2006-03-29,0.6926436431103811
2006-03-30,0.67457351551946
2006-03-31,0.6247716220471522
2006-04-01,0.6744856723297266
2006-04-02,0.6581972749510284
2006-04-03,
2006-04-04,0.6457878571880047
2006-04-05,
2006-04-06,0.635170678045662
2006-04-07,0.6548314464563959
2006-04-08,0.6400866387936346
2006-04-09,
2006-04-10,
2006-04-11,0.6445810887865056
2006-04-12,0.7095378892756009
2006-04-13,0.6296588296330528
2006-04-14,0.6826180691396775
2006-04-15,0.649246402462416
2006-04-16,0.6369354893973975
2006-04-17,0.6751690307348069
2006-04-18,0.6913631357879075
2006-04-19,0.7188541459013025
2006-04-20,0.6593609317497273
2006-04-21,0.6884359671895877
2006-04-22,0.7091816719108693
2006-04-23,0.6551760928180336
2006-04-24,0.6652673307539986
2006-04-25,0.6475005327293513
2006-04-26,
2006-04-27,0.6515713198023636
2006-04-28,0.681291109870604
2006-04-29,0.43720876484963755
2006-04-30,0.6962251996206599
2006-05-01,0.7056898182507404
2006-05-02,0.670690923118929
2006-05-03,0.698514602821431
2006-05-04,0.6872617649469448
2006-05-05,0.6956119316432944
2006-05-06,0.6931558984132095
2006-05-07,0.6841195066396528
2006-05-08,0.7102055051542
2006-05-09,0.7177645959342323
2006-05-10,0.7157221671887777
2006-05-11,0.6872183143551962
2006-05-12,0.6770410422051454
2006-05-13,0.6731555457532604
2006-05-14,0.7099560060996418
2006-05-15,0.6767223396266613
2006-05-16,0.6722275897929713
2006-05-17,0.6666337506815869
2006-05-18,0.6560822405677996
2006-05-19,0.675715981741131
2006-05-20,0.6772301878079203
2006-05-21,0.7542347232502967
2006-05-22,0.6665752817820819
2006-05-23,0.5781239983389801
2006-05-24,0.6846995106923116
2006-05-25,0.6759101478046667
2006-05-26,0.7117712324951758
2006-05-27,0.6564841012361046
2006-05-28,0.7096272193463756
2006-05-29,0.6714688237387241
2006-05-30,
2006-05-31,0.6862627999861668
2006-06-01,0.6638450559515459
2006-06-02,0.6710593994444035
2006-06-03,0.6568851616285288
2006-06-04,0.6947566417049483
2006-06-05,0.653730393318512
2006-06-06,
2006-06-07,0.7176804301672256
2006-06-08,0.7371061974467179
2006-06-09,0.6777166217801985
2006-06-10,0.6908688948045686
2006-06-11,0.6622994318042249
2006-06-12,0.676139050481437
2006-06-13,0.7532058989010032
2006-06-14,0.6710092549208955
2006-06-15,0.7365541796738949
2006-06-16,0.648198043576805
2006-06-17,0.6840100936928216
2006-06-18,0.6668468137227634
2006-06-19,0.6568950683486439
2006-06-20,0.6501400031854955
2006-06-21,0.663515340165949
2006-06-22,0.7501047392049074
2006-06-23,0.6927153028840523
2006-06-24,0.7452955192553948
2006-06-25,0.6767889045351784
2006-06-26,0.6888596240138345
2006-06-27,0.7093149415502876
2006-06-28,0.6631113652217111
2006-06-29,0.735264537566556
2006-06-30,0.6530914868110937
2006-07-01,0.753362067822167
2006-07-02,0.6679018055939324
2006-07-03,0.6801035510874035
2006-07-04,0.7104216151645006
2006-07-05,0.6518431657850147
2006-07-06,0.7094115089361269
2006-07-07,0.7035047900290735
2006-07-08,0.6894985632222836
2006-07-09,0.6849739700927971
2006-07-10,0.7411919648574737
2006-07-11,0.719379236395556
2006-07-12,0.7360086986017285
2006-07-13,0.702801382713468
2006-07-14,0.6726078657736382
2006-07-15,0.7647113524154164
2006-07-16,0.6617691099520677
2006-07-17,0.7567833725601826
2006-07-18,0.6725142589435673
2006-07-19,0.6952324095902407
2006-07-20,0.6950736763523598
2006-07-21,0.7013903782226872
2006-07-22,0.7202900954058301
2006-07-23,0.680273896637463
2006-07-24,0.7405005612445451
2006-07-25,0.6886273978696992
2006-07-26,0.5605172935184052
2006-07-27,0.6937050205201232
2006-07-28,0.6981541110650543
2006-07-29,0.7097662267334932
2006-07-30,0.6862039204108032
2006-07-31,0.7686906450459078
2006-08-01,0.6897403089908197
2006-08-02,
2006-08-03,0.7280106433024527
2006-08-04,0.7123106460105402
2006-08-05,0.6953793737833645
2006-08-06,0.6600762219637564
2006-08-07,0.7139703507236608
2006-08-08,0.6893069748497802
2006-08-09,
2006-08-10,0.6767714756892431
2006-08-11,0.7495634351595499
2006-08-12,0.6998119639191333
2006-08-13,0.6991905548630896
2006-08-14,0.7104741008083567
2006-08-15,0.6909655371547749
2006-08-16,
2006-08-17,0.6796359776171826
2006-08-18,0.7583652256275353
2006-08-19,0.7211891266741296
2006-08-20,0.7259662889945369
2006-08-21,0.6978451693042913
2006-08-22,0.6894651347860589
2006-08-23,0.7505954619048354
2006-08-24,0.7485286705449837
2006-08-25,0.7912243759125209
2006-08-26,0.7263141270374759
2006-08-27,0.7502394924074599
2006-08-28,0.7423843554774516
2006-08-29,0.7494926546592487
2006-08-30,0.7324897910349756
2006-08-31,0.6942892277753343
2006-09-01,0.7503199413084084
2006-09-02,0.6560192701495642
2006-09-03,0.7758577090912223
2006-09-04,0.7121517297220177
2006-09-05,0.7204059475638251
2006-09-06,0.7318341826521467
2006-09-07,0.7028058172731101
2006-09-08,0.7096271940004257
2006-09-09,0.6989007068171031
2006-09-10,0.7474046466429678
2006-09-11,0.7069125268169942
2006-09-12,
2006-09-13,0.7579149962508479
2006-09-14,0.7508139855754181
2006-09-15,0.7240943309460104
2006-09-16,0.6876873665270505
2006-09-17,0.7711331907638601
2006-09-18,0.6744962394337191
2006-09-19,0.7943753219576409
2006-09-20,0.7051311364228827
2006-09-21,0.7254556553007107
2006-09-22,0.6907022897791293
2006-09-23,0.694329693647265
2006-09-24,0.709998436934956
2006-09-25,0.6939239124481764
2006-09-26,0.734678602305663
2006-09-27,0.7061387711838566
2006-09-28,
2006-09-29,0.7021496504837648
2006-09-30,0.6868892389829419
2006-10-01,0.7199751350477903
2006-10-02,0.66482476745364
2006-10-03,0.7599749091450284
2006-10-04,0.6900023356181147
2006-10-05,
2006-10-06,0.6740079417453433
2006-10-07,0.7019498759448162
2006-10-08,0.6991594912111638
2006-10-09,0.6746756481018642
2006-10-10,0.7210385530736393
2006-10-11,0.7340292625645889
2006-10-12,0.7367130990532382
2006-10-13,0.6802555925457462
2006-10-14,0.705383569103143
2006-10-15,0.6846003215402755
2006-10-16,0.5425225086847277
2006-10-17,0.7019958984199546
2006-10-18,0.6805467036365161
2006-10-19,
2006-10-20,0.6807801698885331
2006-10-21,0.6571622294082267
2006-10-22,0.657948415937916
2006-10-23,0.6799215246838658
2006-10-24,0.6838290624087873
2006-10-25,0.6529427730456357
2006-10-26,0.6863651209477669
2006-10-27,0.46332938627599835
2006-10-28,0.6669386661688018
2006-10-29,0.654732119645391
2006-10-30,0.7198646708234989
2006-10-31,0.6568204650742557
2006-11-01,0.6595155070732945
2006-11-02,0.658305273037285
2006-11-03,0.44521222793348586
2006-11-04,
2006-11-05,0.5069653892670006
2006-11-06,0.6239983771738173
2006-11-07,0.6714882506885178
2006-11-08,0.6943275559666654
2006-11-09,0.6887064492014339
2006-11-10,0.6373397764829364
2006-11-11,0.6795348052659352
2006-11-12,0.6798834062186561
2006-11-13,0.6391510652864436
2006-11-14,0.6582439725985407
2006-11-15,0.6826237775839505
2006-11-16,0.6679439931910384
2006-11-17,0.670486547691264
2006-11-18,0.6119773374564182
2006-11-19,0.6470003782016115
2006-11-20,
2006-11-21,0.48238625421518505
2006-11-22,
2006-11-23,0.446744789726145
2006-11-24,0.5026509471357619
2006-11-25,0.5284941079066293
2006-11-26,0.6269852983019616
2006-11-27,0.6591466485073073
2006-11-28,0.6543085815387996
2006-11-29,
2006-11-30,0.6609773509325543
2006-12-01,0.7588422096198495
2006-12-02,0.6496146850140451
2006-12-03,0.4857434004162769
2006-12-04,0.5274474590346777
2006-12-05,
2006-12-06,
2006-12-07,0.6681835846398769
2006-12-08,
2006-12-09,
2006-12-10,0.5350926769416634
2006-12-11,0.6616753234774544
2006-12-12,0.6930885170980342
2006-12-13,0.6682357035218094
2006-12-14,0.6679808905300966
2006-12-15,0.6890470338779283
2006-12-16,0.667532508009974
2006-12-17,0.7137417444470677
2006-12-18,0.6704858392380411
2006-12-19,0.656610120982751
2006-12-20,0.5055420907518339
2006-12-21,0.6772039825896369
2006-12-22,
2006-12-23,0.6494559845146622
2006-12-24,0.6303078468766414
2006-12-25,0.46082814540425576
2006-12-26,0.6651440211846554
2006-12-27,0.4809695224973846
2006-12-28,0.47537292840876355
2006-12-29,0.5605577697671725
2006-12-30,
2006-12-31,
2007-01-01,0.618641460732671
2007-01-02,0.6472376541245077
2007-01-03,0.4459905088921723
2007-01-04,0.6712971262338813
2007-01-05,0.6797855722131663
2007-01-06,0.6553390744301604
2007-01-07,0.635627675254459
2007-01-08,0.6377031169429489
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,0.4655724317172799
2007-01-13,0.6196805671389901
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,0.5859872454410192
2007-03-14,0.5944543530389065
2007-03-15,0.6168625133759177
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,0.49574167760568594
2007-03-23,
2007-03-24,0.669870114278148
2007-03-25,0.5775112260749052
2007-03-26,0.620115567665459
2007-03-27,0.5906107257880279
2007-03-28,0.6180333349369019
2007-03-29,0.6180116589276493
2007-03-30,
2007-03-31,0.6518158951075642
2007-04-01,0.6569717451753934
2007-04-02,0.6264080663947282
2007-04-03,0.6233750932455149
2007-04-04,0.651559286501072
2007-04-05,0.6144940438992126
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,0.634890111867145
2007-04-13,0.6589245759907392
2007-04-14,0.5153693973979276
2007-04-15,
2007-04-16,0.45793274642038695
2007-04-17,0.4089020183038201
2007-04-18,0.5085929526799048
2007-04-19,0.5797217736401662
2007-04-20,0.6438974175935865
2007-04-21,0.6519288158560629
2007-04-22,0.6714794590196587
2007-04-23,0.6456018969415409
2007-04-24,0.631659294356291
2007-04-25,0.6607968420341809
2007-04-26,0.6255867190343576
2007-04-27,0.6676951566479129
2007-04-28,0.649467247207758
2007-04-29,0.6489137130895325
2007-04-30,0.6402293649511039
2007-05-01,0.7048719936811932
2007-05-02,0.6514317998187915
2007-05-03,0.6770237724995383
2007-05-04,0.7033591143283322
2007-05-05,0.7003552934350964
2007-05-06,0.6961565023168348
2007-05-07,0.703701036868407
2007-05-08,0.6968491943274128
2007-05-09,0.7229216074255612
2007-05-10,0.7393345423704727
2007-05-11,0.6974436904211853
2007-05-12,0.7277018197337217
2007-05-13,0.7166633760901987
2007-05-14,0.7194960882340231
2007-05-15,0.7284556701099435
2007-05-16,0.7197819490262243
2007-05-17,0.6980082529204757
2007-05-18,0.7166181894699651
2007-05-19,0.7373350272096467
2007-05-20,0.7287987460078249
2007-05-21,0.6818674936553649
2007-05-22,0.7140016752264519
2007-05-23,0.7207106211581221
2007-05-24,0.7420421341635903
2007-05-25,0.7206637618020565
2007-05-26,
2007-05-27,0.7159383205317286
2007-05-28,0.6862618361367291
2007-05-29,0.7277342006960876
2007-05-30,0.7059197838157115
2007-05-31,0.7558448237593394
2007-06-01,0.7085605445050283
2007-06-02,
2007-06-03,0.7022821407497885
2007-06-04,0.7098026793598159
2007-06-05,0.6725188569959554
2007-06-06,0.6667876396605922
2007-06-07,0.691043051731006
2007-06-08,0.6805726079749785
2007-06-09,
2007-06-10,0.6757217284202398
2007-06-11,0.6906024249607245
2007-06-12,0.7107912819538043
2007-06-13,0.7075512514981122
2007-06-14,0.7100780002285115
2007-06-15,0.6960275173280414
2007-06-16,
2007-06-17,0.7126886465269267
2007-06-18,0.7069170979428929
2007-06-19,0.6966644336178458
2007-06-20,0.6913499834087252
2007-06-21,0.7192344688182625
2007-06-22,0.7048583213943193
2007-06-23,0.7247388458058687
2007-06-24,0.7406347919671201
2007-06-25,
2007-06-26,0.7232792580729369
2007-06-27,0.716130189278975
2007-06-28,0.744318137994096
2007-06-29,0.7084181326914781
2007-06-30,0.7336228088967058
2007-07-01,0.7179409858935073
2007-07-02,0.7299392495454489
2007-07-03,0.6983635906354592
2007-07-04,0.7189907389451838
2007-07-05,0.7137397523290013
2007-07-06,0.7427054860500371
2007-07-07,0.7272700651369388
2007-07-08,0.7149859405178053
2007-07-09,0.7294044480018799
2007-07-10,0.7032885255105656
2007-07-11,0.7521651985993174
2007-07-12,0.7297577243400902
2007-07-13,0.5360595918820839
2007-07-14,0.7363474357163887
2007-07-15,0.7214109598416885
2007-07-16,0.7213389715503347
2007-07-17,0.7040738605924671
2007-07-18,0.7908235986531168
2007-07-19,0.7316090127089606
2007-07-20,
2007-07-21,0.7357198065341232
2007-07-22,0.7252740491132332
2007-07-23,0.7303136366172313
2007-07-24,0.7467674769491218
2007-07-25,0.7404937485844812
2007-07-26,0.7460320257284793
2007-07-27,
2007-07-28,0.7766058143227246
2007-07-29,
2007-07-30,0.7188723907782691
2007-07-31,0.7201408587940288
2007-08-01,0.7333511390388451
2007-08-02,0.7185436782519662
2007-08-03,
2007-08-04,0.7298193304151178
2007-08-05,0.7767068687750314
2007-08-06,0.7562106732826851
2007-08-07,0.7097855448185236
2007-08-08,0.7535136328087968
2007-08-09,0.7337816352473151
2007-08-10,0.8188078406523114
2007-08-11,0.7459299972103958
2007-08-12,0.759650149031042
2007-08-13,0.7455799491396656
2007-08-14,0.7514412855113844
2007-08-15,0.7261233522854295
2007-08-16,0.7348384183658666
2007-08-17,0.7411641966304523
2007-08-18,0.7292084383678068
2007-08-19,0.7091999999999999
2007-08-20,0.7273174495800245
2007-08-21,0.7999246009074841
2007-08-22,0.7587988620671751
2007-08-23,0.7564623155371943
2007-08-24,0.7475609062336234
2007-08-25,0.7291546259088793
2007-08-26,0.743793869783927
2007-08-27,0.7288092238717561
2007-08-28,0.7425884900805321
2007-08-29,0.7228575654534777
2007-08-30,0.7762227904947965
2007-08-31,0.7265080376322224
2007-09-01,0.7531359127452755
2007-09-02,0.7600744484960431
2007-09-03,0.7184307444756567
2007-09-04,0.7925606169122547
2007-09-05,0.7234286055918605
2007-09-06,0.7425165061881929
2007-09-07,0.7343746262082324
2007-09-08,0.7166852037812702
2007-09-09,0.7749275612038861
2007-09-10,0.7432104040550791
2007-09-11,0.7310402822323838
2007-09-12,0.730988525410087
2007-09-13,0.7460315413546633
2007-09-14,0.7128454012021279
2007-09-15,0.7653308262009277
2007-09-16,0.752190938213147
2007-09-17,0.7227043524671782
2007-09-18,0.7529479489737906
2007-09-19,0.699916095273968
2007-09-20,0.7860552973152402
2007-09-21,0.7355993998949771
2007-09-22,
2007-09-23,0.7189004531034175
2007-09-24,0.7324581034728397
2007-09-25,0.7255306152709404
2007-09-26,0.7180653065142606
2007-09-27,0.7607855524478528
2007-09-28,0.7254258171196141
2007-09-29,
2007-09-30,0.7249750983610748
2007-10-01,0.73626953565627
2007-10-02,0.7037481657577673
2007-10-03,0.7004656028752159
2007-10-04,0.7099105463752781
2007-10-05,0.7150905770903726
2007-10-06,
2007-10-07,0.7254687634880557
2007-10-08,0.7449588337037392
2007-10-09,0.7161454376372222
2007-10-10,0.7095185934168609
2007-10-11,0.7213001485649255
2007-10-12,0.7288715996157089
2007-10-13,0.7138379328606521
2007-10-14,0.7198982374075928
2007-10-15,0.7374093738541567
2007-10-16,0.719722669625683
2007-10-17,0.7150270278162072
2007-10-18,0.721383412407509
2007-10-19,0.7126940276214545
2007-10-20,0.7088132940211563
2007-10-21,0.7126466929055859
2007-10-22,0.7437128200033005
2007-10-23,0.7353534100520238
2007-10-24,0.7307904216230817
2007-10-25,0.7121790620031755
2007-10-26,0.7110490541408351
2007-10-27,
2007-10-28,0.6983133020769761
2007-10-29,0.6194720748347617
2007-10-30,0.6769721089629838
2007-10-31,0.7575951755951608
2007-11-01,0.7325090918140008
2007-11-02,0.7225989228008559
2007-11-03,0.46587982423645935
2007-11-04,0.7122779649635359
2007-11-05,0.7262967100088853
2007-11-06,0.6932385604670013
2007-11-07,
2007-11-08,0.4757215466137167
2007-11-09,
2007-11-10,0.6813284073108189
2007-11-11,0.5229676930550443
2007-11-12,0.7042682396309473
2007-11-13,0.6987389341208436
2007-11-14,0.7267666207887158
2007-11-15,0.7250168733809851
2007-11-16,0.7075237068776182
2007-11-17,0.46864724837631516
2007-11-18,0.534192120835026
2007-11-19,0.4900560276585868
2007-11-20,0.6428219119931106
2007-11-21,0.686907138838348
2007-11-22,0.739602417300564
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,0.6779309748555038
2007-11-27,0.7265356342452034
2007-11-28,
2007-11-29,0.6400656867684076
2007-11-30,0.5872752312857589
2007-12-01,0.4762696653259804
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,0.5007645140572702
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,0.45131456341331416
2007-12-24,0.4454560209664583
2007-12-25,
2007-12-26,0.4427245963377233
2007-12-27,
2007-12-28,0.4278732934054874
