date,VOD_mean
2007-07-26,0.6092701553546648
2007-07-27,0.6371576151627734
2007-07-28,0.62963958797028
2007-07-29,0.5984009883567455
2007-07-30,0.6291896989299605
2007-07-31,0.6138557476268846
2007-08-01,0.6294473982549172
2007-08-02,0.6703126423566657
2007-08-03,0.6226944776863772
2007-08-04,0.6095654410431602
2007-08-05,0.5807919753698156
2007-08-06,0.5924018671589834
2007-08-07,0.6186498833486117
2007-08-08,0.7135778980707729
2007-08-09,0.6132045384536489
2007-08-10,0.6248932095720527
2007-08-11,0.6131315990728029
2007-08-12,0.5716114839190813
2007-08-13,0.5910321277585823
2007-08-14,0.5715789088889223
2007-08-15,0.5996141981489945
2007-08-16,0.6549633924532462
2007-08-17,0.6429480257971829
2007-08-18,0.591644104585098
2007-08-19,0.585260675372718
2007-08-20,0.6005909734858145
2007-08-21,0.577026682064662
2007-08-22,0.5894750912412673
2007-08-23,0.6741632852565261
2007-08-24,0.6496900972972164
2007-08-25,0.6471946031081379
2007-08-26,0.6473486742601213
2007-08-27,0.5890208934026178
2007-08-28,0.5872640404626475
2007-08-29,0.5805218374849445
2007-08-30,0.6068864332158221
2007-08-31,0.6684100744659119
2007-09-01,0.6570492607770859
2007-09-02,0.6095084060155505
2007-09-03,0.8078877574110417
2007-09-04,0.5829008118955203
2007-09-05,0.566334357318328
2007-09-06,0.6236892573292719
2007-09-07,0.6180295669947288
2007-09-08,0.6825998754460578
2007-09-09,0.6616714169638679
2007-09-10,0.7126796885937017
2007-09-11,0.6675808412140334
2007-09-12,0.575589797124089
2007-09-13,0.600638618067469
2007-09-14,0.6004919514151613
2007-09-15,0.6466412720513552
2007-09-16,0.5625782170968702
2007-09-17,0.5930539205612073
2007-09-18,0.6158911158210375
2007-09-19,0.6149635678708233
2007-09-20,0.611445976713944
2007-09-21,0.6336140196968221
2007-09-22,0.637853972031222
2007-09-23,0.5931817124146359
2007-09-24,
2007-09-25,0.6174066777016286
2007-09-26,0.7026949591208113
2007-09-27,0.6190719788361548
2007-09-28,0.6180312342050686
2007-09-29,0.6155584578563053
2007-09-30,0.5848576548747236
2007-10-01,0.5734556869851106
2007-10-02,0.5872733458726547
2007-10-03,0.6093649850791975
2007-10-04,0.6118755826728643
2007-10-05,0.6922634127863455
2007-10-06,0.6384654831439462
2007-10-07,0.6605427814765016
2007-10-08,0.6398889125642165
2007-10-09,0.6125554069845666
2007-10-10,0.6674348903549009
2007-10-11,0.6317859984566897
2007-10-12,0.6733820115267343
2007-10-13,0.6045267669821299
2007-10-14,0.5748387123792015
2007-10-15,0.5604971159949989
2007-10-16,0.6188365601071018
2007-10-17,0.5475360995027971
2007-10-18,0.646604171900049
2007-10-19,0.6701721700987867
2007-10-20,0.6210189051396673
2007-10-21,0.6062358675030143
2007-10-22,0.6175935491941389
2007-10-23,0.5956253922484711
2007-10-24,0.6499964459638413
2007-10-25,0.633895944133805
2007-10-26,0.6094059184614512
2007-10-27,0.7236578509844137
2007-10-28,0.5945083532052022
2007-10-29,0.5040850897047621
2007-10-30,0.5362018098718627
2007-10-31,0.6112336599818224
2007-11-01,0.5835466562533984
2007-11-02,0.5677665355830908
2007-11-03,0.5812584910694176
2007-11-04,
2007-11-05,
2007-11-06,0.6874802251979253
2007-11-07,0.5406398966476781
2007-11-08,0.30889189189189187
2007-11-09,
2007-11-10,0.4387064656029666
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,0.5973183418306296
2007-11-16,0.6294231805326813
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,0.27879035250463824
2007-11-23,0.4959009530140434
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,0.48553004074043277
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,0.5087853893162547
2008-01-10,0.4804688748012935
2008-01-11,
2008-01-12,0.38416463781848526
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,0.39272261613930975
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.34214439987018336
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,0.24330053738651114
2008-03-07,
2008-03-08,
2008-03-09,0.4398952991452991
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,0.42620930674950763
2008-03-16,0.3060134155071552
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,0.4963715860678635
2008-03-28,0.5911723523706741
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,0.47671838323268745
2008-04-02,0.49407411384066463
2008-04-03,
2008-04-04,0.48807080465049413
2008-04-05,0.5239849369217129
2008-04-06,0.513648178479717
2008-04-07,0.4580933121498573
2008-04-08,
2008-04-09,
2008-04-10,0.5490642721114554
2008-04-11,0.5288848581018738
2008-04-12,0.5946188080663868
2008-04-13,0.5666180993372414
2008-04-14,0.5493416546035498
2008-04-15,
2008-04-16,0.37687491986833477
2008-04-17,0.5694168293568042
2008-04-18,0.5496809441289301
2008-04-19,0.5521057451252087
2008-04-20,0.589338588956354
2008-04-21,0.6109526668282252
2008-04-22,0.5775095678998086
2008-04-23,0.5803526894960748
2008-04-24,0.5899791332928034
2008-04-25,0.573649693942228
2008-04-26,0.5844709552576582
2008-04-27,0.5957098200016959
2008-04-28,0.5932666208117978
2008-04-29,0.6144641302415793
2008-04-30,0.6125433110321409
2008-05-01,
2008-05-02,0.5694883346850796
2008-05-03,0.6347587310252064
2008-05-04,0.558234190566069
2008-05-05,0.5046487407368507
2008-05-06,0.5588026901776496
2008-05-07,0.6011155653142031
2008-05-08,0.6088882757515224
2008-05-09,0.5654979841291432
2008-05-10,0.6325030719102659
2008-05-11,0.5866693859767914
2008-05-12,0.5906504797877813
2008-05-13,0.579226221238509
2008-05-14,0.5955507993071361
2008-05-15,0.6131230633989646
2008-05-16,0.6231943589101326
2008-05-17,0.6345512363030279
2008-05-18,0.5987032163173907
2008-05-19,0.586913169142166
2008-05-20,0.5852669192230188
2008-05-21,0.5558340217740668
2008-05-22,0.6117035354745348
2008-05-23,0.6637643455218482
2008-05-24,0.6110790912500929
2008-05-25,0.590853912031086
2008-05-26,0.6152211565445604
2008-05-27,0.6286565698094984
2008-05-28,0.5589871458174889
2008-05-29,0.5644029460425906
2008-05-30,0.5715851869463318
2008-05-31,0.6284584312992422
2008-06-01,0.6265965253177319
2008-06-02,0.6293780235440121
2008-06-03,0.621750150625848
2008-06-04,0.6393006744243012
2008-06-05,0.6520445919229994
2008-06-06,0.6668622806660252
2008-06-07,0.6327195112499129
2008-06-08,0.6371719948691555
2008-06-09,0.644237933424964
2008-06-10,0.6298013482340904
2008-06-11,0.6389202911876924
2008-06-12,0.5983272079444607
2008-06-13,0.5622193194365638
2008-06-14,0.6035004398799673
2008-06-15,0.6821528056456095
2008-06-16,0.6485374528092941
2008-06-17,0.6960618920190398
2008-06-18,0.6008457011703144
2008-06-19,0.6060146560998007
2008-06-20,0.609013433374663
2008-06-21,0.5801179234550714
2008-06-22,0.6091283599779939
2008-06-23,0.6061466425250562
2008-06-24,0.6378754854231995
2008-06-25,0.6153381850517372
2008-06-26,0.6279804932769651
2008-06-27,0.6617234364418237
2008-06-28,0.6792881909386556
2008-06-29,0.6558237116536755
2008-06-30,0.6268989092239331
2008-07-01,
2008-07-02,0.636764320993591
2008-07-03,0.5865764643660554
2008-07-04,0.661336905002017
2008-07-05,0.6353545379955863
2008-07-06,0.6412246820670183
2008-07-07,0.6608216538305055
2008-07-08,0.5923381503939433
2008-07-09,0.6158784847734403
2008-07-10,0.5847769686159242
2008-07-11,0.6092971245153462
2008-07-12,0.6107379180825958
2008-07-13,0.6555319542913626
2008-07-14,0.6460311395151098
2008-07-15,0.5302967182598373
2008-07-16,0.563955378077061
2008-07-17,0.610598282491148
2008-07-18,0.6226273221047717
2008-07-19,0.6770394437213336
2008-07-20,0.6685361259284315
2008-07-21,0.6789845734103656
2008-07-22,0.6689749061103133
2008-07-23,0.6550370237826462
2008-07-24,0.6574360005780345
2008-07-25,0.5989295138820072
2008-07-26,0.5924831859703495
2008-07-27,0.6290225595071814
2008-07-28,0.6528474867133596
2008-07-29,0.658183364495362
2008-07-30,0.6393151865288634
2008-07-31,0.5946514890740228
2008-08-01,0.6072083944143326
2008-08-02,0.6432075778406957
2008-08-03,0.6537981407502306
2008-08-04,0.669951447632936
2008-08-05,0.6659997792518219
2008-08-06,0.6663953235730858
2008-08-07,0.641084859735121
2008-08-08,0.6252801183985363
2008-08-09,0.5890247461038228
2008-08-10,0.6028802775542041
2008-08-11,0.6823614741955584
2008-08-12,0.6360571570751717
2008-08-13,0.600281353630289
2008-08-14,0.6582848241450662
2008-08-15,0.6086200509182399
2008-08-16,0.6180216025058224
2008-08-17,0.5948434429117607
2008-08-18,0.6123152763068074
2008-08-19,0.6216543942614841
2008-08-20,0.6538096461134334
2008-08-21,0.6241117146342303
2008-08-22,0.6261464081566473
2008-08-23,0.6011421291945352
2008-08-24,0.5849654106915331
2008-08-25,0.6400359925885383
2008-08-26,0.5890139667646899
2008-08-27,0.6056816143813105
2008-08-28,0.6302209635750665
2008-08-29,0.5901243748194804
2008-08-30,0.6858215621460558
2008-08-31,0.6059270148709357
2008-09-01,0.5657393529335834
2008-09-02,0.6070007392217301
2008-09-03,0.5774109440386266
2008-09-04,0.6051858259108223
2008-09-05,0.6282750598556225
2008-09-06,0.6457786480719356
2008-09-07,0.6447657516186884
2008-09-08,0.5986233440115284
2008-09-09,0.6065396424647275
2008-09-10,0.5376771153238341
2008-09-11,0.617784975906366
2008-09-12,0.6237103296656374
2008-09-13,0.6511471598949841
2008-09-14,0.6833211666964359
2008-09-15,0.632095000882126
2008-09-16,0.5942406688159556
2008-09-17,0.5655358305798248
2008-09-18,0.5709506907319555
2008-09-19,0.5839477672050987
2008-09-20,0.6084682695658943
2008-09-21,0.6056475414836132
2008-09-22,0.6517594748665884
2008-09-23,0.5894700962095292
2008-09-24,0.6208850834525053
2008-09-25,0.6282922515206563
2008-09-26,0.5790816114767606
2008-09-27,0.6501298282442858
2008-09-28,0.680662086815736
2008-09-29,0.6464432231348469
2008-09-30,0.6300639343386809
2008-10-01,0.6595566019882518
2008-10-02,0.6025793881190726
2008-10-03,0.5499468814251226
2008-10-04,0.5659286141408726
2008-10-05,0.568609895916427
2008-10-06,0.6013380928363693
2008-10-07,0.6183733037151521
2008-10-08,0.5975184501409517
2008-10-09,0.6416816528991011
2008-10-10,0.573241075321412
2008-10-11,0.6067576969312433
2008-10-12,0.5793898738943452
2008-10-13,0.5954100655902955
2008-10-14,0.6422605940719416
2008-10-15,0.61280811410224
2008-10-16,0.6345794945398537
2008-10-17,0.6014562881028942
2008-10-18,0.5413974466079593
2008-10-19,0.4693423467376096
2008-10-20,
2008-10-21,0.6471223933969334
2008-10-22,0.6096075613232037
2008-10-23,0.5839024515531019
2008-10-24,
2008-10-25,0.5632272375603914
2008-10-26,0.6271296505003658
2008-10-27,0.6041693226391388
2008-10-28,0.5735669430948119
2008-10-29,0.5597371411719471
2008-10-30,0.5457037502209586
2008-10-31,
2008-11-01,0.5782895816621535
2008-11-02,
2008-11-03,
2008-11-04,0.5375734640693915
2008-11-05,0.5766592365799865
2008-11-06,0.632951938554578
2008-11-07,0.59360210336595
2008-11-08,0.6116884721241747
2008-11-09,0.6008643992409082
2008-11-10,0.5764733066044391
2008-11-11,0.4879826504979493
2008-11-12,0.40203570988468035
2008-11-13,
2008-11-14,0.5801569925442823
2008-11-15,0.5956294643687153
2008-11-16,0.6248291374968911
2008-11-17,0.5546653716443296
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,0.5295147212364987
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,0.5633170294338252
2008-12-03,
2008-12-04,
2008-12-05,0.46598595597098197
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,0.6660831923748574
2008-12-11,0.5452745889176355
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,0.5767688263468673
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,0.25197120721670185
2008-12-29,0.5493916597423314
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,0.5060194403775587
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,0.5032328950350594
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,0.4796328363967398
2009-03-08,0.45472244343132534
2009-03-09,0.4907864912505995
2009-03-10,
2009-03-11,
2009-03-12,0.4363694673118626
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,0.5589617621091192
2009-03-20,0.40785571652726876
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,0.5451610400181945
2009-03-28,0.5248567580475458
2009-03-29,0.5830196330663606
2009-03-30,0.5500192755963134
2009-03-31,0.5547207691202897
2009-04-01,
2009-04-02,0.5745012207962596
2009-04-03,0.5779314108489302
2009-04-04,0.541718603169223
2009-04-05,0.5527476303910608
2009-04-06,0.5476023818687243
2009-04-07,0.527660951506117
2009-04-08,0.4339633349849107
2009-04-09,
2009-04-10,0.4959591608499959
2009-04-11,0.5892501801729064
2009-04-12,0.5132275511993851
2009-04-13,0.21112979187183883
2009-04-14,0.517574109175994
2009-04-15,0.3852073458125597
2009-04-16,0.5001040858546678
2009-04-17,0.5540321982664548
2009-04-18,0.5919014558236526
2009-04-19,0.5337398473636525
2009-04-20,0.49857783745407874
2009-04-21,0.6535737311062503
2009-04-22,0.4845103737560939
2009-04-23,0.525513754899052
2009-04-24,0.5390515784987832
2009-04-25,0.5789934249814707
2009-04-26,0.5755569815343586
2009-04-27,0.6239111261917969
2009-04-28,0.5876501304189857
2009-04-29,0.5376444279218947
2009-04-30,0.514274961421361
2009-05-01,0.6277256441767045
2009-05-02,0.6062319942282611
2009-05-03,0.6028590181974852
2009-05-04,0.623620602184441
2009-05-05,0.6082125919117537
2009-05-06,0.6657128320159507
2009-05-07,0.6435566344032514
2009-05-08,0.5594508924361701
2009-05-09,0.5950402665041281
2009-05-10,0.6101214905274771
2009-05-11,0.6043459901710561
2009-05-12,0.6001567394720164
2009-05-13,0.5968829750333317
2009-05-14,0.6129206365387312
2009-05-15,0.5949949253674902
2009-05-16,0.5708061206696597
2009-05-17,0.6594810992275313
2009-05-18,0.6659799429840059
2009-05-19,0.6517007995870137
2009-05-20,0.6483097315648549
2009-05-21,0.572868094628639
2009-05-22,0.6136405949201896
2009-05-23,0.7158610002686343
2009-05-24,0.6072359687764569
2009-05-25,0.5939818344550473
2009-05-26,0.6195658982333052
2009-05-27,0.6651593583175727
2009-05-28,0.7014777173872898
2009-05-29,0.6580006566339363
2009-05-30,0.6528535493571704
2009-05-31,0.5678203859151773
2009-06-01,0.5631026113819201
2009-06-02,0.6141609317747342
2009-06-03,0.6135612111733326
2009-06-04,0.6353874566685704
2009-06-05,0.6344378923973154
2009-06-06,0.6161087012052205
2009-06-07,0.6322391194623734
2009-06-08,0.6957486052981846
2009-06-09,0.6539629457861816
2009-06-10,0.6224027482573429
2009-06-11,0.6593374372728057
2009-06-12,0.6435025282044794
2009-06-13,0.6239447926326577
2009-06-14,0.6158400551425616
2009-06-15,0.6449645532816488
2009-06-16,0.6258311955344985
2009-06-17,0.5471150250568929
2009-06-18,0.6140684608165933
2009-06-19,0.6906782009794228
2009-06-20,0.6756214440093924
2009-06-21,0.6656769551213484
2009-06-22,0.6590921394640621
2009-06-23,0.6874340371066832
2009-06-24,0.6943205354104088
2009-06-25,0.6189010631446118
2009-06-26,0.6283531284452591
2009-06-27,0.67484117494872
2009-06-28,0.7234730117121605
2009-06-29,0.7115313289912139
2009-06-30,0.6277619847431063
2009-07-01,0.6747382976034311
2009-07-02,0.6341555131079571
2009-07-03,0.6060778358098251
2009-07-04,0.6136026919227489
2009-07-05,0.616731576815069
2009-07-06,0.6416241803188429
2009-07-07,0.6847581952896347
2009-07-08,0.6044419038531987
2009-07-09,0.6603176279532545
2009-07-10,0.6588553415246593
2009-07-11,0.5882587266182995
2009-07-12,0.6147645210305165
2009-07-13,0.5999556088326807
2009-07-14,0.6206923848893345
2009-07-15,0.6315168716310647
2009-07-16,0.6434668643468858
2009-07-17,0.6248533987376884
2009-07-18,0.6300959909446477
2009-07-19,0.579179547822316
2009-07-20,0.6039620335950954
2009-07-21,0.6519840876271759
2009-07-22,0.6594076215135941
2009-07-23,0.6583028846018824
2009-07-24,0.699156039449915
2009-07-25,0.641883062490441
2009-07-26,0.7131049047107646
2009-07-27,0.6212528911996551
2009-07-28,0.6028877408714116
2009-07-29,0.6588342697787486
2009-07-30,0.6901849158720267
2009-07-31,0.642505722383047
2009-08-01,0.6258324938693405
2009-08-02,0.6333162889956664
2009-08-03,0.6184979326224026
2009-08-04,0.5785682491170429
2009-08-05,
2009-08-06,0.6052789738595838
2009-08-07,0.6251043155292242
2009-08-08,0.619359582455455
2009-08-09,0.5825542933871026
2009-08-10,0.6647745081023058
2009-08-11,0.7309762020011588
2009-08-12,0.6247932007489017
2009-08-13,0.6498195987155825
2009-08-14,0.6367624155141329
2009-08-15,0.6316961995364601
2009-08-16,0.6245344439341888
2009-08-17,0.625858880534047
2009-08-18,0.6327661496372463
2009-08-19,0.6294560681811086
2009-08-20,0.5960197246151937
2009-08-21,0.6654186045828605
2009-08-22,0.6426391868079816
2009-08-23,0.6942253160076849
2009-08-24,0.6657990034343529
2009-08-25,0.5954413646127457
2009-08-26,0.6176403585089207
2009-08-27,0.6557218476925963
2009-08-28,0.5858629788359213
2009-08-29,0.7020014000687868
2009-08-30,0.6362121829652019
2009-08-31,0.6125891467998271
2009-09-01,0.5936263989862653
2009-09-02,0.5920714491403505
2009-09-03,0.602948042228023
2009-09-04,0.5960147293139372
2009-09-05,0.5737587187371644
2009-09-06,0.5909725496864601
2009-09-07,0.5937053258897915
2009-09-08,0.6242759601169323
2009-09-09,0.6299515098998513
2009-09-10,0.5785930155643867
2009-09-11,0.6010872628473808
2009-09-12,0.6818792367806493
2009-09-13,0.5912176308315054
2009-09-14,0.598169572753339
2009-09-15,0.6235682109592102
2009-09-16,0.6178150198695715
2009-09-17,0.6137147879617325
2009-09-18,0.6147691357381346
2009-09-19,0.5882668741714485
2009-09-20,0.5738284197878861
2009-09-21,0.5829761422314796
2009-09-22,0.5881968161125337
2009-09-23,0.6449769450639563
2009-09-24,0.6468675410055306
2009-09-25,0.6314241799910835
2009-09-26,0.5819627880495897
2009-09-27,0.6544971527089044
2009-09-28,0.6922125596396113
2009-09-29,0.567133630334978
2009-09-30,0.6004103335172446
2009-10-01,0.5705643407415405
2009-10-02,0.6098249760977745
2009-10-03,0.6821968668876747
2009-10-04,0.6478397525397512
2009-10-05,0.6028872031353886
2009-10-06,0.5806207551836515
2009-10-07,0.6418099118761589
2009-10-08,0.6227075767054973
2009-10-09,0.6150700662163496
2009-10-10,0.6572074444474846
2009-10-11,0.6202485741313161
2009-10-12,0.5758152027070168
2009-10-13,0.6250922024093599
2009-10-14,0.606865119359965
2009-10-15,
2009-10-16,0.5695873202346001
2009-10-17,0.5544399999999999
2009-10-18,0.5975321082525132
2009-10-19,0.5156877505114112
2009-10-20,
2009-10-21,0.6146042747315504
2009-10-22,0.5869853129668365
2009-10-23,0.5932632439627104
2009-10-24,0.6405814827057115
2009-10-25,0.5952445301204669
2009-10-26,0.6483753153646179
2009-10-27,0.6073371474513019
2009-10-28,0.6166651552151493
2009-10-29,0.5962349243134772
2009-10-30,0.5620889161932799
2009-10-31,0.5790907014736845
2009-11-01,0.5750816547621164
2009-11-02,0.5371831020947178
2009-11-03,0.5774065866844883
2009-11-04,0.5620714941330615
2009-11-05,0.4813006643584511
2009-11-06,0.5571953119394725
2009-11-07,
2009-11-08,0.5473103182079665
2009-11-09,0.5107604166666666
2009-11-10,0.5721353880774939
2009-11-11,0.6003530239056127
2009-11-12,0.4461413105675957
2009-11-13,0.4228494976078701
2009-11-14,0.6304326404529349
2009-11-15,0.5592689286915975
2009-11-16,0.48821872972055985
2009-11-17,0.5426832229145039
2009-11-18,
2009-11-19,
2009-11-20,0.6109875633236294
2009-11-21,0.5903822964005386
2009-11-22,0.5199399967712637
2009-11-23,0.39912925972910895
2009-11-24,0.5559621153710206
2009-11-25,0.5341879206508775
2009-11-26,0.5456940341421437
2009-11-27,0.6092347052999844
2009-11-28,0.5834893424002164
2009-11-29,0.5513471018867024
2009-11-30,0.5707199839070757
2009-12-01,0.4563696315146589
2009-12-02,
2009-12-03,0.6242998924460235
2009-12-04,0.5423265200710216
2009-12-05,0.5123386005313253
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,0.3506240746198874
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,0.47874402513515285
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,0.4052491647298134
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,0.39943648570058654
2010-02-26,0.37430138912861416
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,0.5413852069754325
2010-03-03,
2010-03-04,0.5058533226320877
2010-03-05,0.46902420651954196
2010-03-06,
2010-03-07,0.4261618288567173
2010-03-08,0.48258328147395646
2010-03-09,0.5484031768563594
2010-03-10,
2010-03-11,
2010-03-12,0.5469626527559704
2010-03-13,0.2738428947137473
2010-03-14,0.5344612834780763
2010-03-15,0.46110634399189193
2010-03-16,0.428418324764623
2010-03-17,
2010-03-18,0.5769763530522484
2010-03-19,0.6038458147612608
2010-03-20,0.5722022333421829
2010-03-21,0.5548958190964138
2010-03-22,0.5766410036154012
2010-03-23,0.6462042779888745
2010-03-24,0.5426493375706524
2010-03-25,0.5670862451899892
2010-03-26,0.46256427094636743
2010-03-27,
2010-03-28,
2010-03-29,0.5948375601606549
2010-03-30,0.5971452930796762
2010-03-31,0.48810600352887074
2010-04-01,0.48883246999496127
2010-04-02,0.5638286096714348
2010-04-03,0.5397574658333789
2010-04-04,0.5820219555520411
2010-04-05,0.5501464986109006
2010-04-06,0.5549123475941008
2010-04-07,0.5532592319700953
2010-04-08,0.5347252338259901
2010-04-09,0.5682244203648588
2010-04-10,0.5230735813525713
2010-04-11,0.5843692865606708
2010-04-12,0.5934087859857897
2010-04-13,0.5179342224811783
2010-04-14,0.5516017086379961
2010-04-15,0.5700603790069312
2010-04-16,0.5379033688846335
2010-04-17,0.5789396748865939
2010-04-18,0.5491996645447452
2010-04-19,0.5476611170931583
2010-04-20,0.6004594873898852
2010-04-21,0.6011025897049509
2010-04-22,0.5824709635448189
2010-04-23,0.6001986120835477
2010-04-24,0.5130095492491983
2010-04-25,0.5663005913159589
2010-04-26,0.6334801732605843
2010-04-27,0.6120444940420369
2010-04-28,0.5783871198067604
2010-04-29,0.5608189824255185
2010-04-30,0.616335477164974
2010-05-01,0.6297938409663916
2010-05-02,0.5893008028863719
2010-05-03,0.61080374143079
2010-05-04,0.6026443121447721
2010-05-05,0.6051592206277304
2010-05-06,0.6718920357228401
2010-05-07,0.6311877733476702
2010-05-08,0.6690390196996887
2010-05-09,0.5996291533788408
2010-05-10,0.5642117411294448
2010-05-11,0.5320342320776774
2010-05-12,0.5996539915152872
2010-05-13,0.6182665647311882
2010-05-14,0.6651273429396992
2010-05-15,0.6134452083419064
2010-05-16,0.6488158861842886
2010-05-17,0.6254812874135784
2010-05-18,0.5604632068945642
2010-05-19,0.6744349937300944
2010-05-20,0.640016162812698
2010-05-21,0.6725179301970937
2010-05-22,0.6735148208020929
2010-05-23,0.6528219140873736
2010-05-24,0.6243483334988575
2010-05-25,0.8326091453626209
2010-05-26,0.6071952719084702
2010-05-27,0.6226172244273831
2010-05-28,0.595555842302587
2010-05-29,0.6540878582149493
2010-05-30,0.6327960632779489
2010-05-31,0.6260826004590099
2010-06-01,0.6752635287448754
2010-06-02,0.6947772423183071
2010-06-03,0.6111133177437464
2010-06-04,0.612395157730066
2010-06-05,0.639053201833239
2010-06-06,0.6738584553851764
2010-06-07,0.6458765740968636
2010-06-08,0.625999692096306
2010-06-09,0.5907255020494272
2010-06-10,0.6700439196008916
2010-06-11,0.6014246631835082
2010-06-12,0.6372275729980645
2010-06-13,0.6780163347457645
