date,VOD_mean
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,0.687163473427037
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,0.5944535386701176
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,0.690623272194338
2005-04-04,0.6912732545412634
2005-04-05,0.6763745319546595
2005-04-06,0.6376717434660575
2005-04-07,0.825300954201059
2005-04-08,0.7035445174626382
2005-04-09,0.7805239160674454
2005-04-10,
2005-04-11,0.6745402966742561
2005-04-12,
2005-04-13,
2005-04-14,0.8778010706830162
2005-04-15,
2005-04-16,
2005-04-17,0.7017142857142857
2005-04-18,0.7403927595006351
2005-04-19,0.74882894788699
2005-04-20,0.783820563106182
2005-04-21,0.8074880198599361
2005-04-22,
2005-04-23,0.8393662558159585
2005-04-24,0.7560651067602995
2005-04-25,0.7726251872705774
2005-04-26,0.6292861438507685
2005-04-27,0.7968981303799434
2005-04-28,0.8445766479817207
2005-04-29,
2005-04-30,0.6975298572113793
2005-05-01,0.7145214490259804
2005-05-02,0.6615721443829929
2005-05-03,0.690471397004343
2005-05-04,0.6523644810111884
2005-05-05,0.6312598145451197
2005-05-06,
2005-05-07,0.8308774291621863
2005-05-08,0.7254286070026995
2005-05-09,0.7355966272310345
2005-05-10,0.7490749799748906
2005-05-11,0.8078902271040977
2005-05-12,0.7564104815021933
2005-05-13,0.7635328277945752
2005-05-14,0.8266118163142581
2005-05-15,0.7100600946101107
2005-05-16,0.77178191534463
2005-05-17,0.7276425709313886
2005-05-18,0.7716583966273008
2005-05-19,0.7290270063977721
2005-05-20,0.8489757035388872
2005-05-21,0.818752324056603
2005-05-22,0.739059928866898
2005-05-23,0.7755189393129094
2005-05-24,0.7943456296419221
2005-05-25,0.8228663936744984
2005-05-26,0.8729631771238453
2005-05-27,0.8688812150446324
2005-05-28,0.8294780076799538
2005-05-29,0.7186279254511914
2005-05-30,0.7551156473404925
2005-05-31,0.7422606123860782
2005-06-01,0.8060721796592711
2005-06-02,0.7448241002164372
2005-06-03,
2005-06-04,0.7686580374115353
2005-06-05,0.7035111304488971
2005-06-06,0.7747845262163601
2005-06-07,0.7634139834677757
2005-06-08,0.7728911949140519
2005-06-09,0.7733570675464929
2005-06-10,0.8437730972090418
2005-06-11,0.7876899695894917
2005-06-12,0.7569005409750679
2005-06-13,0.7502168084398371
2005-06-14,0.780238693637285
2005-06-15,0.7969100722194259
2005-06-16,0.7928152737191873
2005-06-17,0.9418423362386454
2005-06-18,0.7949673572456474
2005-06-19,0.7397340084398372
2005-06-20,0.6972602295778815
2005-06-21,0.7238157799315872
2005-06-22,0.7871064681222019
2005-06-23,0.74492325846646
2005-06-24,0.7474551808896412
2005-06-25,0.7979066069763885
2005-06-26,0.7877363456676805
2005-06-27,0.7565573956735834
2005-06-28,0.7623388452916883
2005-06-29,0.7711815503173076
2005-06-30,0.7796381571043509
2005-07-01,0.8065186402708198
2005-07-02,
2005-07-03,0.8010059960825637
2005-07-04,0.7603412773164004
2005-07-05,0.7262797398564823
2005-07-06,0.7998378544231403
2005-07-07,0.7775640991161735
2005-07-08,0.7817339944160959
2005-07-09,
2005-07-10,0.8701021342713064
2005-07-11,0.7281672436857657
2005-07-12,0.7393602916397077
2005-07-13,0.7459762194162723
2005-07-14,0.7719282406689237
2005-07-15,0.7446334795218431
2005-07-16,0.7456638416516161
2005-07-17,0.8015458262288127
2005-07-18,0.7691387905797604
2005-07-19,0.7702606872217789
2005-07-20,0.7362832625831158
2005-07-21,0.7329730424726177
2005-07-22,0.7612443539690171
2005-07-23,0.7642932171340313
2005-07-24,0.755827814803615
2005-07-25,0.7367260972494921
2005-07-26,0.7326417334290924
2005-07-27,0.7847422758664953
2005-07-28,0.7342636578475353
2005-07-29,0.7316361617207524
2005-07-30,0.7836910275722114
2005-07-31,0.7640931721489153
2005-08-01,0.7539610546378852
2005-08-02,0.7152045060671868
2005-08-03,0.7753138802491301
2005-08-04,0.7413366663608796
2005-08-05,0.7913604393255993
2005-08-06,0.7931998761478709
2005-08-07,0.7154637291277058
2005-08-08,0.698436351532548
2005-08-09,0.7261148598542488
2005-08-10,0.7588735792383996
2005-08-11,0.7829430312812697
2005-08-12,0.9258780432468062
2005-08-13,0.8770842424955054
2005-08-14,0.7754475937706755
2005-08-15,0.7809785302830476
2005-08-16,0.7212023721767543
2005-08-17,0.7485182925748058
2005-08-18,0.7464143505896714
2005-08-19,0.7585252098875537
2005-08-20,0.793718649024169
2005-08-21,0.8040775510867474
2005-08-22,0.7116777721970571
2005-08-23,0.6912483153374065
2005-08-24,0.7670770576912517
2005-08-25,0.7477064615046575
2005-08-26,0.7438989457681408
2005-08-27,0.7538818771531097
2005-08-28,0.9603350719948544
2005-08-29,0.8205320663264702
2005-08-30,0.7579378667160227
2005-08-31,0.8020686688648859
2005-09-01,0.7468350527345353
2005-09-02,0.7602413921617329
2005-09-03,0.7453732481856216
2005-09-04,
2005-09-05,0.8023563023566377
2005-09-06,0.6960734344468822
2005-09-07,0.7322516278756861
2005-09-08,0.7447970475327818
2005-09-09,0.7379104961930878
2005-09-10,0.7441806758898661
2005-09-11,
2005-09-12,0.8047330417155065
2005-09-13,0.7480078397370822
2005-09-14,0.7709947013127868
2005-09-15,0.7507724655889101
2005-09-16,0.7906179961633945
2005-09-17,0.8122076658191567
2005-09-18,0.8470386163423317
2005-09-19,0.807484898947955
2005-09-20,0.7357678347589737
2005-09-21,0.7076789920153436
2005-09-22,0.7542901284964811
2005-09-23,0.78857992150857
2005-09-24,0.7355930055034529
2005-09-25,0.7903693264320207
2005-09-26,0.8243804882089081
2005-09-27,0.7237269678504795
2005-09-28,0.7360393752537644
2005-09-29,0.7408280123335123
2005-09-30,0.7582487347850442
2005-10-01,0.7637116328579201
2005-10-02,0.8266756904160855
2005-10-03,0.7814775175782042
2005-10-04,0.7053349822966813
2005-10-05,0.8356750281683549
2005-10-06,0.7783411363945433
2005-10-07,0.7960440151799268
2005-10-08,0.7258228731349234
2005-10-09,0.908205827266335
2005-10-10,0.825537936658347
2005-10-11,0.7650363046628104
2005-10-12,0.7461199509753759
2005-10-13,0.7484526109007646
2005-10-14,0.8492805749272119
2005-10-15,0.8058045470026033
2005-10-16,0.8609446336903104
2005-10-17,0.798121167247236
2005-10-18,0.7245458463231261
2005-10-19,0.7444020889968443
2005-10-20,0.7250942931720442
2005-10-21,0.6486465154904943
2005-10-22,
2005-10-23,0.8308715980888813
2005-10-24,0.8173114045054257
2005-10-25,0.8088420729111028
2005-10-26,0.7664638167062159
2005-10-27,0.7571594479762085
2005-10-28,0.878069772099781
2005-10-29,0.8738857142857143
2005-10-30,0.8710271216985038
2005-10-31,0.9490080628770152
2005-11-01,0.7024873355131115
2005-11-02,0.7061514237516212
2005-11-03,0.747573308958834
2005-11-04,0.7336925979611187
2005-11-05,0.7644824303716591
2005-11-06,0.8143501064038285
2005-11-07,
2005-11-08,0.7388182038021968
2005-11-09,
2005-11-10,0.6612259332653941
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,0.7497458133261977
2005-11-15,
2005-11-16,0.5847680203528187
2005-11-17,0.6687977964153704
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,0.7269864117461428
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,0.6954610952151397
2005-12-01,0.8142329436350095
2005-12-02,0.6274834774013258
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,0.6576144728546127
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,0.6052446483180429
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,0.6878503812620032
2006-03-12,
2006-03-13,0.8556038097547406
2006-03-14,0.7008037925585132
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,0.8243166210669023
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,0.7475940422005765
2006-04-02,0.7726762372511353
2006-04-03,0.7579906437447076
2006-04-04,0.7866513212737802
2006-04-05,
2006-04-06,
2006-04-07,0.8233392169445862
2006-04-08,0.6565720315423004
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,0.6093939209249315
2006-04-13,0.762370912193893
2006-04-14,0.7368590231736775
2006-04-15,0.7534652926638858
2006-04-16,
2006-04-17,0.7799955147672879
2006-04-18,0.7595942113034417
2006-04-19,0.8304815068490837
2006-04-20,0.7727414020965336
2006-04-21,0.7183033449389427
2006-04-22,0.6144736835889197
2006-04-23,0.7277607135270258
2006-04-24,0.8421403284722007
2006-04-25,0.7513284615897625
2006-04-26,
2006-04-27,0.7743640441428369
2006-04-28,0.5715673017124032
2006-04-29,0.6278305050207426
2006-04-30,0.5746635071090047
2006-05-01,0.7290581364907354
2006-05-02,0.8244475939149404
2006-05-03,0.8503504635358332
2006-05-04,0.784441539221017
2006-05-05,0.7229722721582416
2006-05-06,0.7284972341486489
2006-05-07,0.7516304913284797
2006-05-08,0.6295974532744596
2006-05-09,0.7696463198581528
2006-05-10,0.872420234182988
2006-05-11,0.8609204039162213
2006-05-12,0.8115465718258223
2006-05-13,0.7894916140912963
2006-05-14,0.7910719707294868
2006-05-15,0.7879021709444509
2006-05-16,0.7933120703738232
2006-05-17,0.7995244664022201
2006-05-18,0.8307412078993539
2006-05-19,0.7333043136110626
2006-05-20,0.7229635874054152
2006-05-21,0.7475371803854934
2006-05-22,0.7502550146968028
2006-05-23,0.7766936455008407
2006-05-24,0.8620353682543404
2006-05-25,
2006-05-26,0.7349748894367442
2006-05-27,0.7627303393422856
2006-05-28,0.7332896744925727
2006-05-29,0.7631517475876882
2006-05-30,0.7814057707851312
2006-05-31,0.7946556316495488
2006-06-01,0.7967447830262436
2006-06-02,0.7549766760703022
2006-06-03,0.8257737014612233
2006-06-04,0.8219061965386618
2006-06-05,0.798395381550282
2006-06-06,0.7743721027265146
2006-06-07,
2006-06-08,0.8154385603909976
2006-06-09,0.7342970189926726
2006-06-10,0.8168791857754184
2006-06-11,0.7864201115088657
2006-06-12,0.7666551180522956
2006-06-13,0.7513624490955344
2006-06-14,0.7917789308550828
2006-06-15,0.798241052502109
2006-06-16,0.7075061169021998
2006-06-17,0.7246275500509687
2006-06-18,0.7570028727144189
2006-06-19,0.753599235195434
2006-06-20,0.7463580165156547
2006-06-21,0.7866235997157696
2006-06-22,0.7862607940978584
2006-06-23,0.7446287466500887
2006-06-24,0.7987879284321082
2006-06-25,0.7565091465111886
2006-06-26,0.8053960509583629
2006-06-27,0.7840364700032831
2006-06-28,0.7354979859282462
2006-06-29,0.8479667767021852
2006-06-30,0.7118215170196943
2006-07-01,0.7242296918848636
2006-07-02,0.7369979968135263
2006-07-03,0.7336694879958652
2006-07-04,0.7869101153887633
2006-07-05,0.722711996532235
2006-07-06,0.7710865096738584
2006-07-07,0.7389409506146212
2006-07-08,0.7288194653279549
2006-07-09,0.7294118784707153
2006-07-10,0.742723370008081
2006-07-11,0.7712763981230484
2006-07-12,0.7557694705514633
2006-07-13,0.8494268398507715
2006-07-14,0.7941211727632838
2006-07-15,0.7269350279779608
2006-07-16,0.7317044034462215
2006-07-17,0.7402046484431087
2006-07-18,0.7629761293245391
2006-07-19,0.7477760914241506
2006-07-20,0.7440696892546566
2006-07-21,0.893309833400931
2006-07-22,0.7250629673809729
2006-07-23,0.7817588152910716
2006-07-24,0.7506638401071476
2006-07-25,0.7504026199427766
2006-07-26,0.7646933876536818
2006-07-27,0.7817793944878211
2006-07-28,
2006-07-29,0.7415713971445989
2006-07-30,0.7007569295887408
2006-07-31,0.7384725880661394
2006-08-01,0.7947717952062525
2006-08-02,0.7920831339314433
2006-08-03,0.8136432847945295
2006-08-04,0.7675727445739017
2006-08-05,0.698745884112951
2006-08-06,0.7071797460132646
2006-08-07,0.7819662487466527
2006-08-08,0.7476787769335899
2006-08-09,0.7516149010441555
2006-08-10,0.7369500923770871
2006-08-11,0.7820991952800164
2006-08-12,0.704148563112404
2006-08-13,0.717803033259505
2006-08-14,0.7517650415299778
2006-08-15,0.8040669822107656
2006-08-16,0.7690799926306735
2006-08-17,0.730784741374467
2006-08-18,0.8052398892959833
2006-08-19,0.7371405823063069
2006-08-20,0.7902630734658673
2006-08-21,0.7937169426925555
2006-08-22,0.7276834558160382
2006-08-23,0.7277518351988823
2006-08-24,0.7638107830010188
2006-08-25,0.7954531943714779
2006-08-26,0.7037540251481186
2006-08-27,0.7254347359765615
2006-08-28,0.8066245383533563
2006-08-29,0.7663077162205266
2006-08-30,0.7761993030406226
2006-08-31,0.9996051894437656
2006-09-01,0.8153784896335678
2006-09-02,0.7071087789191296
2006-09-03,0.7683099295581225
2006-09-04,0.7677745528135224
2006-09-05,0.7597754270410002
2006-09-06,0.7979767366784718
2006-09-07,
2006-09-08,0.7741015258228732
2006-09-09,0.7085961701044924
2006-09-10,0.7565492543665684
2006-09-11,0.7190231925888839
2006-09-12,0.7618029153150824
2006-09-13,0.767464630526657
2006-09-14,0.8137073661530732
2006-09-15,0.8560153583735928
2006-09-16,0.709187102309374
2006-09-17,0.7409962935860728
2006-09-18,0.7299468405325776
2006-09-19,0.7844071493245962
2006-09-20,0.768411269385749
2006-09-21,0.8091020623413316
2006-09-22,0.8158910712443931
2006-09-23,0.7360586299588059
2006-09-24,0.7804481483793722
2006-09-25,0.7664262050097927
2006-09-26,0.7825945910633012
2006-09-27,0.7165486232362792
2006-09-28,0.7888858147559236
2006-09-29,0.8530130970300615
2006-09-30,0.6829334678399689
2006-10-01,0.7558273978147674
2006-10-02,0.7860018550829937
2006-10-03,0.775242502389106
2006-10-04,0.7676434969260628
2006-10-05,0.843821528514937
2006-10-06,0.7798637872508191
2006-10-07,
2006-10-08,0.639215881496711
2006-10-09,0.7166798658931328
2006-10-10,0.7652774173527749
2006-10-11,0.7615743937196834
2006-10-12,0.7845395598930799
2006-10-13,0.8195228655893405
2006-10-14,
2006-10-15,0.651118316207011
2006-10-16,
2006-10-17,0.5984064451030842
2006-10-18,0.8763130670226386
2006-10-19,0.7657375738775188
2006-10-20,0.8632755719995243
2006-10-21,0.8678202709738824
2006-10-22,0.7492949682347219
2006-10-23,0.8075734168217018
2006-10-24,0.7261194693933276
2006-10-25,0.7661738498673685
2006-10-26,0.75859606764452
2006-10-27,0.672348854961832
2006-10-28,
2006-10-29,0.6871548542958931
2006-10-30,0.6888908241399674
2006-10-31,0.671600703755391
2006-11-01,0.7475291938927249
2006-11-02,0.7321287581089303
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,0.5049683168316832
2006-11-07,
2006-11-08,0.7957493175444215
2006-11-09,0.8117377818693421
2006-11-10,0.7843688388277359
2006-11-11,0.7669759123572978
2006-11-12,0.7483556594370314
2006-11-13,0.8242278180748244
2006-11-14,0.7986720899927073
2006-11-15,0.7423848137150186
2006-11-16,0.7856551834034335
2006-11-17,0.8495457387613955
2006-11-18,0.7105326278112324
2006-11-19,0.540316849456088
2006-11-20,0.5771923076923078
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,0.5523131991051454
2006-11-28,0.7982134282614254
2006-11-29,
2006-11-30,0.6802406472657326
2006-12-01,0.791290358622119
2006-12-02,0.7083259203676905
2006-12-03,
2006-12-04,0.6433497474388512
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,0.6951941176470589
2006-12-16,0.711
2006-12-17,
2006-12-18,0.7677274325401418
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,0.5751350564547265
2006-12-25,
2006-12-26,0.6851215055928905
2006-12-27,0.5704869733085657
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.5670782997762864
2007-01-05,
2007-01-06,0.9798014845706431
2007-01-07,0.7995586512555951
2007-01-08,0.6544155008036235
2007-01-09,0.6117312138728324
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,0.70580625
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,0.6788220919868854
2007-03-15,0.7037155777698998
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,0.6214162398426758
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,0.5612752194289062
2007-03-28,0.6836571625546201
2007-03-29,0.5795
2007-03-30,
2007-03-31,0.7366822841844048
2007-04-01,
2007-04-02,0.6407793701985006
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,0.6825195902302554
2007-04-17,
2007-04-18,
2007-04-19,0.6236782251155174
2007-04-20,0.6816882495295414
2007-04-21,0.6595814089741615
2007-04-22,0.7121338537237009
2007-04-23,0.585079723093219
2007-04-24,0.6944909331971593
2007-04-25,0.6855175866700904
2007-04-26,0.5377693037974685
2007-04-27,0.8101870383296318
2007-04-28,0.7245874527039525
2007-04-29,0.843271167803281
2007-04-30,0.7008902839151394
2007-05-01,0.702072058250868
2007-05-02,0.7733013181854518
2007-05-03,0.7343938488738593
2007-05-04,0.7535994715007612
2007-05-05,0.6984456416359236
2007-05-06,0.815827251816001
2007-05-07,0.6040641040360744
2007-05-08,0.7114339415629402
2007-05-09,0.7091749282563213
2007-05-10,0.7512560550809055
2007-05-11,0.7882278752770348
2007-05-12,0.730743347524526
2007-05-13,0.8165128570253901
2007-05-14,0.7631101797976328
2007-05-15,0.7580409077225037
2007-05-16,0.7833107315669746
2007-05-17,0.7396931198372452
2007-05-18,0.7623307473629481
2007-05-19,0.8297594897576367
2007-05-20,0.8881825578146054
2007-05-21,0.8643988777266081
2007-05-22,0.6720336100882192
2007-05-23,0.7285470514095301
2007-05-24,0.7856053971309467
2007-05-25,0.759655928883
2007-05-26,0.7479931747325624
2007-05-27,0.751216306973998
2007-05-28,0.9283818774909227
2007-05-29,0.8117238860382091
2007-05-30,0.7762625308658734
2007-05-31,0.8055300584894606
2007-06-01,0.7866654358800307
2007-06-02,0.8032605316259626
2007-06-03,0.8199631219029957
2007-06-04,0.8630118240282331
2007-06-05,0.7872170666150212
2007-06-06,0.746707129867513
2007-06-07,0.7322891973937093
2007-06-08,0.7700556694346972
2007-06-09,0.8117374186706587
2007-06-10,0.7731946814027966
2007-06-11,0.7637121830970952
2007-06-12,0.7223829997739031
2007-06-13,0.7331860174392192
2007-06-14,0.7508744879483513
2007-06-15,0.7525405412410644
2007-06-16,0.769620843431752
2007-06-17,0.7324190359092092
2007-06-18,0.745862711925615
2007-06-19,0.7012126158217975
2007-06-20,0.7742978601132952
2007-06-21,0.7409808198006658
2007-06-22,0.7689753575512871
2007-06-23,0.7488178892065014
2007-06-24,0.7364448155512335
2007-06-25,0.7980294586795647
2007-06-26,0.7297527493216729
2007-06-27,0.7268919843252521
2007-06-28,0.7260193506924842
2007-06-29,
2007-06-30,0.7453007306146622
2007-07-01,0.9627763922254114
2007-07-02,0.7800577946500986
2007-07-03,0.7089272036921088
2007-07-04,0.7221672937024692
2007-07-05,0.7878628179886937
2007-07-06,0.7979330823849861
2007-07-07,0.7591595460620979
2007-07-08,
2007-07-09,0.8043837822948233
2007-07-10,0.7299742676305057
2007-07-11,0.800015995163787
2007-07-12,0.7922512852035313
2007-07-13,0.7427583740064996
2007-07-14,0.7659015071274125
2007-07-15,
2007-07-16,0.7733982675137452
2007-07-17,0.6953515778428958
2007-07-18,0.7544665511529101
2007-07-19,0.7650382355695514
2007-07-20,0.8100432272162784
2007-07-21,0.7687259538055861
2007-07-22,0.7711747931395259
2007-07-23,0.7698637539216403
2007-07-24,0.7049858385976225
2007-07-25,0.7325683856801545
2007-07-26,0.7457465610778028
2007-07-27,0.7848885401191851
2007-07-28,0.7646808591786326
2007-07-29,0.7536934974842461
2007-07-30,0.7758750792974799
2007-07-31,0.719797381671744
2007-08-01,0.7488167777410505
2007-08-02,0.7387646658915094
2007-08-03,0.7654665496638139
2007-08-04,0.7483766902184772
2007-08-05,0.7605589579356958
2007-08-06,0.7279083233226343
2007-08-07,0.7182492963591204
2007-08-08,0.7933480379850071
2007-08-09,0.7303876696159534
2007-08-10,0.7301727036168905
2007-08-11,0.7387291451809329
2007-08-12,0.7649821469391925
2007-08-13,0.8146698613812919
2007-08-14,0.6935292111246021
2007-08-15,0.7392540471200968
2007-08-16,0.7602708479143728
2007-08-17,0.776843632194097
2007-08-18,0.756562069291675
2007-08-19,0.7810586858169731
2007-08-20,0.7330549669656112
2007-08-21,0.6898664585938484
2007-08-22,0.7010235777358131
2007-08-23,0.7479650534808645
2007-08-24,0.8035456299453322
2007-08-25,0.7809259312920636
2007-08-26,0.7894170254798749
2007-08-27,0.7752032343011899
2007-08-28,0.6865213922391801
2007-08-29,0.7161530281821876
2007-08-30,0.7553772457360034
2007-08-31,0.7892777149662789
2007-09-01,0.7442108701758452
2007-09-02,0.7672666270948411
2007-09-03,0.9789590022243254
2007-09-04,0.7832669319881644
2007-09-05,0.7315405612405405
2007-09-06,0.7473082315471895
2007-09-07,0.7698309654133655
2007-09-08,0.8182622759980576
2007-09-09,0.7691406985921139
2007-09-10,0.8954060679772773
2007-09-11,0.8238501392015183
2007-09-12,0.7183498658516938
2007-09-13,0.7300010331762502
2007-09-14,0.7355210154651989
2007-09-15,0.7989939832747154
2007-09-16,0.7955613452776509
2007-09-17,0.7897332535022903
2007-09-18,0.783526265495298
2007-09-19,0.7012384371548861
2007-09-20,0.7289110826276416
2007-09-21,0.7199792027972953
2007-09-22,0.7811982479557426
2007-09-23,0.7434876930111496
2007-09-24,0.7611339647476761
2007-09-25,0.7840180511586453
2007-09-26,0.7869072523853748
2007-09-27,0.7978908980285896
2007-09-28,0.8006187312064387
2007-09-29,0.7604704814059461
2007-09-30,0.7344641476311154
2007-10-01,0.7456555055323852
2007-10-02,0.7968117700495795
2007-10-03,0.7610249392621163
2007-10-04,0.7632368837784741
2007-10-05,0.7428682892616618
2007-10-06,0.7637316559185501
2007-10-07,0.8096024053892773
2007-10-08,0.8428808375162297
2007-10-09,0.8239985306156997
2007-10-10,0.7651128690124525
2007-10-11,0.7514658569927779
2007-10-12,0.8689260558526901
2007-10-13,0.7885951031266112
2007-10-14,0.7518437467509258
2007-10-15,0.8378451705550776
2007-10-16,0.7639391207635616
2007-10-17,0.6760649733077891
2007-10-18,0.7658671167414937
2007-10-19,0.7641263101382246
2007-10-20,0.7814616657317058
2007-10-21,0.7618278130048302
2007-10-22,0.85062041174216
2007-10-23,0.7704165649502048
2007-10-24,0.744866383037244
2007-10-25,0.7474622670732289
2007-10-26,0.6487350261033631
2007-10-27,0.847163021816286
2007-10-28,0.7370232797205951
2007-10-29,0.6626000000000001
2007-10-30,
2007-10-31,0.6854109597146262
2007-11-01,0.7678072172095348
2007-11-02,0.6220609739966895
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,0.7279313971901157
2007-11-07,0.6554280742459396
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,0.8044560453241207
2007-11-16,0.8474893149726839
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
